SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.05588,-0.02456,0.048886,38.107,0.04889,1.465,5.920356,,,,,,,,,0.094396,0.942,147.429,0.9565,42.305131,10,91.978329,0.04421,1,0.9565,0.08896,-0.00826,0.084731,341.573,0.08473,2.072,91.978329,0.9565,0.15939,-0.06651,0.149572,62.606,0.14957,2.538,29.759874,,,,,,,,,,,,,,,,,,,,,,,,,LYKALABS_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.0525,-0.02906,0.048951,64.427,0.04895,1.482,10.022815,,,,,,,,,0.09602,0.9855,64.427,0.9565,18.805586,5,10.022815,0.00664,1,1.0,0.08401,0.0,0.084007,,0.08401,2.097,0.26698,1.0,0.1551,0.0,0.155103,,0.1551,2.568,0.492925,,,,,,,,,,,,,,,,,,,,,,,,,LYKALABS_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.0525,-0.02906,0.048951,64.427,0.04895,1.482,10.022815,,,,,,,,,0.09602,0.9855,64.427,0.9565,18.805586,5,10.022815,0.00664,1,1.0,0.08401,0.0,0.084007,,0.08401,2.097,0.26698,1.0,0.1551,0.0,0.155103,,0.1551,2.568,0.492925,,,,,,,,,,,,,,,,,,,,,,,,,LYKALABS_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.04591,-0.10849,0.040393,18.984,0.04039,1.638,2.582052,,,,,,,,,0.072676,0.9643,20.832,1.0,5.09795,15,11.131478,0.01745,1,0.9643,0.06781,-0.18296,0.058849,15.682,0.05885,2.316,3.107525,0.9643,0.12896,-0.15599,0.118787,27.829,0.11879,2.837,11.131478,,,,,,,,,,,,,,,,,,,,,,,,,LYKALABS_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.149859,0.9091,12.872,1.0,4.793266,30,9.23246,0.3201,0,0.9091,0.09332,-0.18296,0.0682,5.674,0.0682,2.211,0.96162,,,,,,,,,0.9091,0.2142,-0.14894,0.181189,14.381,0.18119,3.127,6.47508,0.9091,0.23611,-0.15906,0.20019,18.559,0.20019,3.83,9.23246,,,,,,,,,LYKALABS_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.04781,-0.06877,0.03917,13.896,0.03917,1.636,1.813757,,,,,,,,,0.072154,0.9506,18.418,0.963,4.264303,15,10.926181,0.02107,1,0.963,0.06494,-0.18296,0.055761,14.378,0.05576,2.314,2.671506,0.963,0.13221,-0.15599,0.121532,26.98,0.12153,2.834,10.926181,,,,,,,,,,,,,,,,,,,,,,,,,LYKALABS_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,30,candle,Bullish,0.9333,0.04526,-0.0393,0.039619,25.049,0.03962,1.265,3.40796,0.9,0.04591,-0.05254,0.036062,13.066,0.03606,1.633,1.618115,,,,,,,,,0.037037,0.9333,33.951,0.9333,4.030174,2,7.754491,0.06308,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9667,0.03751,-0.02479,0.035428,63.739,0.03543,1.033,7.754491,LYKALABS_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.04591,-0.05254,0.036062,13.066,0.03606,1.633,1.618115,,,,,,,,,0.067008,0.9222,15.94,0.9667,3.545695,15,7.388149,0.04953,1,0.9333,0.06617,-0.09561,0.055388,15.12,0.05539,2.309,2.87582,0.9333,0.12535,-0.11125,0.109573,19.635,0.10957,2.828,7.388149,,,,,,,,,,,,,,,,,,,,,,,,,LYKALABS_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.07248,-0.04696,0.063294,23.437,0.06329,1.885,3.914869,,,,,,,,,0.045255,0.9744,23.437,0.9231,2.583807,5,3.914869,0.05944,1,1.0,0.04812,0.0,0.048119,,0.04812,2.665,0.126988,1.0,0.02435,0.0,0.024352,,0.02435,3.264,0.064266,,,,,,,,,,,,,,,,,,,,,,,,,LYKALABS_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,291,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062612,0.8809,7.298,0.9519,2.469044,30,4.208397,0.0,1,0.8522,0.05141,-0.08712,0.030942,5.184,0.03094,2.25,0.910594,,,,,,,,,0.9003,0.08096,-0.12675,0.060258,9.037,0.06026,3.182,3.09144,0.89,0.13175,-0.18758,0.096635,7.672,0.09664,3.897,4.208397,,,,,,,,,LYKALABS_data,
