SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.12163,-0.06352,0.103998,19.053,0.104,,,,,,,0.181712,0.9365,35.701,0.9524,19.09753,0.9524,0.21078,-0.12626,0.194731,35.266,0.19473,0.9524,0.26382,-0.10184,0.246405,52.783,0.24641,,,,,,,,,,,,,,,,,,,LXCHEM_data,
Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.138456,0.9286,48.598,1.0,18.221559,0.9286,0.05874,-0.10867,0.046783,8.859,0.04678,,,,,,,0.9286,0.15018,-0.02734,0.137502,83.728,0.1375,0.9286,0.25405,-0.06757,0.231081,53.207,0.23108,,,,,,,LXCHEM_data,
Price_Above_SMA20 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA20 + VWAP_Bull + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.08344,-0.06352,0.073303,20.389,0.0733,,,,,,,0.138954,0.954,39.745,0.9655,18.136187,0.9655,0.16116,-0.12626,0.151253,40.386,0.15125,0.9655,0.20281,-0.10184,0.192307,58.461,0.19231,,,,,,,,,,,,,,,,,,,LXCHEM_data,
OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.08344,-0.06352,0.073303,20.389,0.0733,,,,,,,0.138954,0.954,39.745,0.9655,18.136187,0.9655,0.16116,-0.12626,0.151253,40.386,0.15125,0.9655,0.20281,-0.10184,0.192307,58.461,0.19231,,,,,,,,,,,,,,,,,,,LXCHEM_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.1066,-0.0525,0.089557,17.434,0.08956,,,,,,,0.142844,0.9405,36.317,0.9286,16.220556,0.9643,0.1688,-0.12626,0.158263,37.816,0.15826,0.9643,0.19118,-0.10184,0.180711,53.7,0.18071,,,,,,,,,,,,,,,,,,,LXCHEM_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102157,0.9474,52.423,1.0,16.04334,0.9474,0.03683,-0.10867,0.029175,8.974,0.02918,,,,,,,0.9474,0.12125,-0.02734,0.11343,93.097,0.11343,0.9474,0.17672,-0.06757,0.163866,55.198,0.16387,,,,,,,LXCHEM_data,
OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099422,0.95,52.986,1.0,16.038488,0.95,0.03971,-0.10867,0.03229,9.816,0.03229,,,,,,,0.95,0.11454,-0.02734,0.107444,93.097,0.10744,0.95,0.17043,-0.06757,0.158533,56.045,0.15853,,,,,,,LXCHEM_data,
MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099422,0.95,52.986,1.0,16.038488,0.95,0.03971,-0.10867,0.03229,9.816,0.03229,,,,,,,0.95,0.11454,-0.02734,0.107444,93.097,0.10744,0.95,0.17043,-0.06757,0.158533,56.045,0.15853,,,,,,,LXCHEM_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099422,0.95,52.986,1.0,16.038488,0.95,0.03971,-0.10867,0.03229,9.816,0.03229,,,,,,,0.95,0.11454,-0.02734,0.107444,93.097,0.10744,0.95,0.17043,-0.06757,0.158533,56.045,0.15853,,,,,,,LXCHEM_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099422,0.95,52.986,1.0,16.038488,0.95,0.03971,-0.10867,0.03229,9.816,0.03229,,,,,,,0.95,0.11454,-0.02734,0.107444,93.097,0.10744,0.95,0.17043,-0.06757,0.158533,56.045,0.15853,,,,,,,LXCHEM_data,
