SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104973,0.9474,52.806,1.0,16.605929,20,32.113356,0.05956,1,0.9474,0.04152,-0.10867,0.033615,9.755,0.03361,1.644,0.9823,,,,,,,,,0.9474,0.12299,-0.02734,0.115077,93.152,0.11508,2.325,32.113356,0.9474,0.17922,-0.06757,0.166227,55.511,0.16623,2.847,27.642849,,,,,,,,,LXCHEM_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.881,0.07363,-0.03674,0.060494,16.077,0.06049,1.415,3.658078,,,,,,,,,0.100215,0.9286,24.683,0.9286,8.639134,15,15.145664,0.00727,1,0.9524,0.1189,-0.09423,0.108754,27.325,0.10875,2.001,11.177207,0.9524,0.14287,-0.09796,0.131397,30.646,0.1314,2.451,15.145664,,,,,,,,,,,,,,,,,,,,,,,,,LXCHEM_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.071,-0.03998,0.061755,22.687,0.06176,1.401,3.593576,,,,,,,,,0.074696,0.9167,44.726,1.0,8.569078,15,26.52395,0.29727,0,0.9167,0.05543,-0.04216,0.047302,21.594,0.0473,1.982,2.619879,0.9167,0.12737,-0.02068,0.115031,89.897,0.11503,2.427,26.52395,,,,,,,,,,,,,,,,,,,,,,,,,LXCHEM_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.08344,-0.08423,0.066672,10.251,0.06667,1.608,2.34707,,,,,,,,,0.129283,0.9222,16.673,0.9667,7.155346,15,12.200835,0.05382,1,0.9333,0.16116,-0.1278,0.1419,19.949,0.1419,2.275,9.720943,0.9333,0.20281,-0.15021,0.179277,19.818,0.17928,2.786,12.200835,,,,,,,,,,,,,,,,,,,,,,,,,LXCHEM_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,74,momentum,Bullish,,,,,,,,,0.8514,0.0515,-0.061,0.034772,6.172,0.03477,1.453,0.926658,,,,,,,,,0.080801,0.8243,8.383,0.9595,2.805858,15,4.817693,0.20845,0,0.8108,0.11893,-0.05928,0.085217,9.861,0.08522,2.054,3.627957,0.8108,0.17119,-0.08662,0.122415,9.115,0.12241,2.516,4.817693,,,,,,,,,,,,,,,,,,,,,,,,,LXCHEM_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.07232,-0.04048,0.048148,7.469,0.04815,1.189,0.973913,,,,,,,,,0.063548,0.881,18.818,0.8571,2.775784,15,10.812774,0.21957,0,0.9286,0.05482,-0.10867,0.043139,8.798,0.04314,1.681,1.027816,0.9286,0.11054,-0.04598,0.099358,40.186,0.09936,2.059,10.812774,,,,,,,,,,,,,,,,,,,,,,,,,LXCHEM_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.04947,-0.04048,0.037738,9.299,0.03774,1.202,1.115301,,,,,,,,,0.041136,0.9275,22.396,0.913,2.67327,15,10.163792,0.04757,1,0.9565,0.02522,-0.10867,0.019395,9.633,0.0194,1.7,0.593765,0.9565,0.07138,-0.04598,0.066276,48.255,0.06628,2.082,10.163792,,,,,,,,,,,,,,,,,,,,,,,,,LXCHEM_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,35,mean_rev,Bullish,0.9429,0.02542,-0.02398,0.022598,19.703,0.0226,0.88,1.595515,0.9429,0.01924,-0.02467,0.016728,19.521,0.01673,1.136,1.170157,0.9429,0.03224,-0.01371,0.029612,49.559,0.02961,1.344,5.25902,0.022979,0.9429,29.594,1.0,2.436982,7,5.25902,0.0231,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LXCHEM_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.03525,-0.02953,0.02513,8.739,0.02513,1.205,0.767908,,,,,,,,,0.029034,0.9271,24.738,0.875,2.197451,15,8.424306,0.00904,1,0.9688,0.02067,-0.10867,0.016633,12.335,0.01663,1.704,0.717378,0.9688,0.04829,-0.04598,0.04534,53.139,0.04534,2.087,8.424306,,,,,,,,,,,,,,,,,,,,,,,,,LXCHEM_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047955,0.8765,8.572,0.963,1.744321,20,2.305261,0.00362,1,0.8642,0.06259,-0.08239,0.042901,6.544,0.0429,1.913,1.237194,,,,,,,,,0.8642,0.07725,-0.07098,0.057117,9.159,0.05712,2.705,2.305261,0.9012,0.05839,-0.08887,0.043848,10.012,0.04385,3.313,1.934576,,,,,,,,,LXCHEM_data,
