SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,32,candle,Bullish,0.9375,0.04097,-0.04078,0.035858,20.503,0.03586,1.696,2.570614,0.9688,0.03716,-0.00364,0.035888,489.215,0.03589,2.19,61.388789,,,,,,,,,0.034266,0.9479,176.923,0.9688,20.535091,5,61.388789,0.01993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.03518,-0.03082,0.031052,21.05,0.03105,1.385,2.28545,AKASH_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.03892,-0.00364,0.037548,489.215,0.03755,2.188,63.661537,,,,,,,,,0.009059,0.914,172.596,0.9032,4.894349,5,63.661537,0.023,1,0.9032,0.01483,-0.02772,0.010712,22.415,0.01071,3.094,0.832131,0.871,-0.01443,-0.06596,-0.021083,6.157,-0.02108,3.789,-0.449881,,,,,,,,,,,,,,,,,,,,,,,,,AKASH_data,
CDL_Hammer,CDL_Hammer,single,22,candle,Bullish,0.9091,0.05067,-0.00766,0.045365,80.264,0.04537,2.04,11.416962,0.9091,0.05539,-0.04176,0.046559,16.085,0.04656,2.634,2.348113,,,,,,,,,0.038376,0.9091,36.518,1.0,4.394182,3,11.416962,0.25898,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.02831,-0.02785,0.023205,13.205,0.02321,1.666,0.960797,AKASH_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,1.0,0.04847,0.0,0.048472,,0.04847,2.116,0.157927,,,,,,,,,0.018832,0.9333,24.916,0.88,1.345261,10,2.099754,0.00957,1,0.92,0.02283,-0.02642,0.018889,34.119,0.01889,2.992,2.099754,0.88,-0.00765,-0.03446,-0.010867,15.713,-0.01087,3.665,-0.556295,,,,,,,,,,,,,,,,,,,,,,,,,AKASH_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,40,momentum,Bullish,,,,,,,,,0.9,0.02666,-0.10642,0.013351,3.85,0.01335,1.969,0.19086,,,,,,,,,0.02401,0.9417,12.117,0.925,0.999377,10,2.088141,0.0006,1,0.975,0.03368,-0.11485,0.02997,18.762,0.02997,2.784,2.088141,0.95,0.03534,-0.09719,0.02871,13.74,0.02871,3.41,1.464869,,,,,,,,,,,,,,,,,,,,,,,,,AKASH_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,10,mean_rev,Bullish,0.8,0.08671,-0.06029,0.057313,7.078,0.05731,1.958,0.972665,0.7,0.14396,-0.09715,0.071631,3.476,0.07163,2.528,0.597076,0.7,0.18868,-0.07239,0.110362,6.082,0.11036,2.991,1.609476,0.079768,0.7333,5.545,0.9,0.954595,7,1.609476,0.83586,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKASH_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.04536,0.0,0.045364,,0.04536,2.155,0.128526,,,,,,,,,0.033342,0.8958,10.828,0.8125,0.831042,10,0.889496,0.0516,1,0.875,0.03879,-0.04344,0.028514,11.011,0.02851,3.048,0.889496,0.8125,0.04172,-0.04132,0.026148,10.645,0.02615,3.733,0.788571,,,,,,,,,,,,,,,,,,,,,,,,,AKASH_data,
MACD_Bullish_State + CDL_Hammer,MACD_Bullish_State + CDL_Hammer,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04167,0.0,0.041666,,0.04167,2.616,0.106872,,,,,,,,,0.031536,0.9167,10.449,0.8333,0.704343,10,1.471326,0.10867,0,0.9167,0.0398,-0.0409,0.033071,17.345,0.03307,3.7,1.471326,0.8333,0.04242,-0.09289,0.01987,3.553,0.01987,4.532,0.181084,,,,,,,,,,,,,,,,,,,,,,,,,AKASH_data,
MACD_Hist_Positive + CDL_Hammer,MACD_Hist_Positive + CDL_Hammer,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04167,0.0,0.041666,,0.04167,2.616,0.106872,,,,,,,,,0.031536,0.9167,10.449,0.8333,0.704343,10,1.471326,0.10867,0,0.9167,0.0398,-0.0409,0.033071,17.345,0.03307,3.7,1.471326,0.8333,0.04242,-0.09289,0.01987,3.553,0.01987,4.532,0.181084,,,,,,,,,,,,,,,,,,,,,,,,,AKASH_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.05605,0.0,0.056049,,0.05605,2.188,0.170643,,,,,,,,,0.0263,0.9833,9.056,0.95,0.688884,5,0.170643,0.00726,1,1.0,0.02768,0.0,0.027676,,0.02768,3.095,0.084261,0.95,0.00337,-0.16046,-0.004825,9.056,-0.00482,3.79,-0.133021,,,,,,,,,,,,,,,,,,,,,,,,,AKASH_data,
