SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.06561,-0.01739,0.057313,49.071,0.05731,0.9,0.08649,-0.06211,0.071631,16.311,0.07163,0.9,0.12787,-0.04721,0.110362,27.98,0.11036,0.079768,0.9,31.121,1.0,5.95263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKASH_data,
OBV_Rising + CCI_Oversold + Williams_Oversold,OBV_Rising + CCI_Oversold + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01873,-0.01955,0.017132,52.01,0.01713,,,,,,,0.004601,0.9583,325.541,1.0,4.821306,0.9583,-0.00709,-0.04417,-0.008632,32.3,-0.00863,0.9583,0.00563,-0.00217,0.005303,892.312,0.0053,,,,,,,,,,,,,,,,,,,AKASH_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,32,candle,Bullish,0.5,0.9688,0.03898,-0.06095,0.035858,27.434,0.03586,1.0,0.03589,0.0,0.035888,,0.03589,,,,,,,0.034266,0.9792,33.898,0.9688,3.934438,,,,,,,,,,,,,,,,,,,,,,,,,0.9688,0.03309,-0.03215,0.031052,40.361,0.03105,AKASH_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,19,mean_rev,Bullish,1.0,0.8947,0.0469,-0.03119,0.038683,19.892,0.03868,0.8947,0.04058,-0.04422,0.031655,14.891,0.03166,0.8947,0.05467,-0.03828,0.044888,22.368,0.04489,0.038409,0.8947,19.05,1.0,2.191971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKASH_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.00847,-0.05148,-0.000749,4.959,-0.00075,,,,,,,0.047564,0.8974,16.359,0.9231,1.895538,0.9231,0.07445,-0.0597,0.064129,25.575,0.06413,0.9231,0.09298,-0.08466,0.079313,18.544,0.07931,,,,,,,,,,,,,,,,,,,AKASH_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,57,momentum,Bullish,1.5,,,,,,,0.8772,0.01179,-0.04691,0.004583,6.034,0.00458,,,,,,,0.009049,0.9298,51.342,0.8947,1.687787,0.9298,0.01248,-0.03191,0.009362,22.36,0.00936,0.9825,0.01389,-0.0251,0.013201,125.632,0.0132,,,,,,,,,,,,,,,,,,,AKASH_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.86,0.01854,-0.04691,0.009375,5.662,0.00938,,,,,,,0.010391,0.92,46.076,0.88,1.656538,0.92,0.0088,-0.03191,0.005543,19.195,0.00554,0.98,0.0171,-0.0251,0.016255,113.371,0.01625,,,,,,,,,,,,,,,,,,,AKASH_data,
MACD_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,MACD_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01707,-0.05718,0.012705,15.545,0.01271,,,,,,,0.017996,0.9412,31.791,1.0,1.653651,0.9412,0.00809,-0.06555,0.003759,16.835,0.00376,0.9412,0.04144,-0.0251,0.037525,62.993,0.03753,,,,,,,,,,,,,,,,,,,AKASH_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CCI_Exit_Oversold,MACD_Hist_Positive + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01707,-0.05718,0.012705,15.545,0.01271,,,,,,,0.017996,0.9412,31.791,1.0,1.653651,0.9412,0.00809,-0.06555,0.003759,16.835,0.00376,0.9412,0.04144,-0.0251,0.037525,62.993,0.03753,,,,,,,,,,,,,,,,,,,AKASH_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,68,momentum,Bullish,1.5,,,,,,,0.8824,0.02051,-0.04896,0.012334,6.69,0.01233,,,,,,,0.008118,0.9314,50.016,0.8971,1.54229,0.9265,0.00926,-0.04524,0.005255,13.761,0.00525,0.9853,0.00724,-0.0251,0.006767,129.598,0.00677,,,,,,,,,,,,,,,,,,,AKASH_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8889,0.0154,-0.04967,0.008169,6.959,0.00817,,,,,,,0.009768,0.9333,42.523,0.9111,1.448993,0.9333,0.00816,-0.0413,0.004865,17.073,0.00487,0.9778,0.01721,-0.0251,0.016271,103.538,0.01627,,,,,,,,,,,,,,,,,,,AKASH_data,
