SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12216,0.9365,100.142,0.8571,32.41203,0.8571,0.08648,-0.07358,0.063612,7.483,0.06361,,,,,,,0.9524,0.14075,-0.01518,0.133327,192.802,0.13333,1.0,0.16954,0.0,0.169543,,0.16954,,,,,,,SAKSOFT_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094364,0.9365,82.582,0.8571,20.646624,0.8571,0.07563,-0.04519,0.05837,11.218,0.05837,,,,,,,0.9524,0.09615,-0.01419,0.090898,153.945,0.0909,1.0,0.13382,0.0,0.133824,,0.13382,,,,,,,SAKSOFT_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9722,0.00888,-0.00109,0.008607,780.472,0.00861,1.0,0.00802,0.0,0.00802,,0.00802,1.0,0.00565,0.0,0.005651,,0.00565,0.007426,0.9907,780.472,0.9722,20.346236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAKSOFT_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129709,0.9333,50.767,0.9,14.211066,0.9,0.06284,-0.04408,0.052149,15.831,0.05215,,,,,,,0.9,0.13451,-0.01419,0.119638,85.704,0.11964,1.0,0.21734,0.0,0.21734,,0.21734,,,,,,,SAKSOFT_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114486,0.9091,45.594,0.8182,10.612588,0.8182,0.06284,-0.07528,0.037729,4.635,0.03773,,,,,,,0.9091,0.12226,-0.01419,0.109857,86.553,0.10986,1.0,0.19587,0.0,0.195871,,0.19587,,,,,,,SAKSOFT_data,
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114486,0.9091,45.594,0.8182,10.612588,0.8182,0.06284,-0.07528,0.037729,4.635,0.03773,,,,,,,0.9091,0.12226,-0.01419,0.109857,86.553,0.10986,1.0,0.19587,0.0,0.195871,,0.19587,,,,,,,SAKSOFT_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114486,0.9091,45.594,0.8182,10.612588,0.8182,0.06284,-0.07528,0.037729,4.635,0.03773,,,,,,,0.9091,0.12226,-0.01419,0.109857,86.553,0.10986,1.0,0.19587,0.0,0.195871,,0.19587,,,,,,,SAKSOFT_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114486,0.9091,45.594,0.8182,10.612588,0.8182,0.06284,-0.07528,0.037729,4.635,0.03773,,,,,,,0.9091,0.12226,-0.01419,0.109857,86.553,0.10986,1.0,0.19587,0.0,0.195871,,0.19587,,,,,,,SAKSOFT_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.03165,-0.07347,0.028885,20.88,0.02889,,,,,,,0.040098,0.9737,72.062,1.0,10.585946,0.9737,0.04024,-0.04408,0.038024,48.158,0.03802,0.9737,0.05534,-0.01903,0.053383,147.149,0.05338,,,,,,,,,,,,,,,,,,,SAKSOFT_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093525,0.9667,52.068,0.9,10.509288,0.9,0.05946,-0.01337,0.052174,52.068,0.05217,,,,,,,1.0,0.0937,0.0,0.093697,,0.0937,1.0,0.1347,0.0,0.134703,,0.1347,,,,,,,SAKSOFT_data,
