SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117652,0.9167,45.677,0.8333,11.48668,20,22.308871,0.16547,0,0.8333,0.05905,-0.07528,0.036662,4.801,0.03666,2.18,0.451447,,,,,,,,,0.9167,0.11091,-0.01419,0.100488,86.553,0.10049,3.083,22.308871,1.0,0.21581,0.0,0.215806,,0.21581,3.776,0.553531,,,,,,,,,SAKSOFT_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093525,0.9667,52.068,0.9,10.509288,10,6.514162,0.2083,0,0.9,0.05946,-0.01337,0.052174,52.068,0.05217,2.09,6.514162,,,,,,,,,1.0,0.0937,0.0,0.093697,,0.0937,2.956,0.224675,1.0,0.1347,0.0,0.134703,,0.1347,3.62,0.323004,,,,,,,,,SAKSOFT_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085762,0.9359,26.717,0.9231,6.970861,30,11.891809,0.09057,1,0.8846,0.06384,-0.07594,0.047711,7.166,0.04771,2.211,1.126815,,,,,,,,,0.9615,0.07654,-0.05067,0.071651,46.825,0.07165,3.126,11.057746,0.9615,0.14943,-0.14969,0.137922,26.161,0.13792,3.829,11.891809,,,,,,,,,SAKSOFT_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,158,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094665,0.8903,11.253,0.962,5.19478,30,10.555876,0.03004,1,0.8734,0.06642,-0.08455,0.04731,6.324,0.04731,2.365,1.516678,,,,,,,,,0.8861,0.12742,-0.09109,0.10253,11.912,0.10253,3.344,6.190983,0.9114,0.15828,-0.11397,0.134156,15.523,0.13416,4.096,10.555876,,,,,,,,,SAKSOFT_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.03736,-0.0266,0.034896,46.714,0.0349,1.423,5.372578,,,,,,,,,0.061957,0.9103,24.308,0.8846,4.391009,5,5.372578,0.05205,1,0.8462,0.08223,-0.05864,0.060558,8.326,0.06056,2.012,1.661724,0.9231,0.10399,-0.07245,0.090416,17.886,0.09042,2.464,5.329932,,,,,,,,,,,,,,,,,,,,,,,,,SAKSOFT_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,14,mean_rev,Bullish,0.9286,0.02752,-0.00453,0.025231,97.566,0.02523,1.232,6.666393,1.0,0.01058,0.0,0.010575,,0.01058,1.59,0.028639,1.0,0.01662,0.0,0.016624,,0.01662,1.881,0.045019,0.017477,0.9762,97.566,0.9286,4.28778,3,6.666393,0.07476,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAKSOFT_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,77,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121553,0.8442,8.558,0.9221,4.17884,30,10.623714,0.35658,0,0.8052,0.08826,-0.10097,0.051397,4.076,0.0514,2.29,0.912628,,,,,,,,,0.8442,0.16954,-0.11223,0.125629,8.602,0.12563,3.238,4.708056,0.8831,0.23136,-0.14278,0.187632,12.996,0.18763,3.966,10.623714,,,,,,,,,SAKSOFT_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.02386,0.0,0.023865,,0.02386,1.482,0.059302,,,,,,,,,0.041277,0.9394,41.018,0.9091,3.824761,10,6.363119,0.13282,0,0.9091,0.0546,-0.01337,0.048422,52.884,0.04842,2.095,6.363119,0.9091,0.05904,-0.02344,0.051546,29.152,0.05155,2.566,3.734027,,,,,,,,,,,,,,,,,,,,,,,,,SAKSOFT_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095776,0.859,8.521,0.9423,3.579097,30,9.405347,0.19621,0,0.8365,0.05661,-0.09016,0.032618,4.13,0.03262,2.247,0.627002,,,,,,,,,0.8462,0.13571,-0.09967,0.099496,8.413,0.0995,3.178,3.895624,0.8942,0.18948,-0.13452,0.155214,13.02,0.15521,3.892,9.405347,,,,,,,,,SAKSOFT_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.03171,-0.0266,0.029381,43.696,0.02938,1.437,4.182851,,,,,,,,,0.054162,0.9067,22.525,0.88,3.49797,5,4.182851,0.06064,1,0.84,0.0854,-0.05775,0.062494,8.658,0.06249,2.032,1.762913,0.92,0.08305,-0.07245,0.070612,15.222,0.07061,2.489,3.501991,,,,,,,,,,,,,,,,,,,,,,,,,SAKSOFT_data,
