SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Cross_Up_Event + MACD_Hist_Rising,EMA_Cross_Up_Event + MACD_Hist_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03578,-0.02868,0.029922,20.764,0.02992,,,,,,,0.062952,0.9091,148.958,1.0,23.301701,0.9091,0.09429,-0.04519,0.081612,24.829,0.08161,0.9091,0.08538,-0.00326,0.077324,401.282,0.07732,,,,,,,,,,,,,,,,,,,TEMBO_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070208,0.9545,68.208,1.0,15.015267,0.9545,0.06887,-0.01313,0.065141,126.635,0.06514,,,,,,,0.9545,0.06141,-0.04264,0.056685,45.63,0.05668,0.9545,0.09713,-0.08609,0.0888,32.36,0.0888,,,,,,,TEMBO_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.00956,-0.03187,0.000837,2.77,0.00084,,,,,,,0.034101,0.8947,168.034,0.8421,14.455581,0.9474,0.0387,-0.04519,0.034288,18.889,0.03429,0.9474,0.07109,-0.00326,0.067178,482.443,0.06718,,,,,,,,,,,,,,,,,,,TEMBO_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04927,-0.00635,0.04371,94.09,0.04371,,,,,,,0.069211,0.9667,94.09,0.9,14.053589,1.0,0.07581,0.0,0.075815,,0.07581,1.0,0.08811,0.0,0.088107,,0.08811,,,,,,,,,,,,,,,,,,,TEMBO_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.07626,-0.01808,0.067272,44.064,0.06727,,,,,,,0.103801,0.9365,42.947,0.9524,13.123397,0.9524,0.10769,-0.05452,0.099964,42.235,0.09996,0.9524,0.15517,-0.07593,0.144167,42.541,0.14417,,,,,,,,,,,,,,,,,,,TEMBO_data,
Price_Above_SMA50 + Stoch_Cross_Up + CDL_Engulfing_Bull,Price_Above_SMA50 + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122503,0.9,42.03,1.0,12.346246,0.9,0.11264,-0.01313,0.100063,78.166,0.10006,,,,,,,0.9,0.12357,-0.04264,0.10695,27.739,0.10695,0.9,0.18789,-0.08609,0.160494,20.186,0.16049,,,,,,,TEMBO_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.05887,-0.01808,0.051542,35.444,0.05154,,,,,,,0.083202,0.9365,35.543,0.9524,8.705789,0.9524,0.08174,-0.05452,0.075253,33.679,0.07525,0.9524,0.13275,-0.07593,0.122812,37.507,0.12281,,,,,,,,,,,,,,,,,,,TEMBO_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.05887,-0.01808,0.051542,35.444,0.05154,,,,,,,0.083202,0.9365,35.543,0.9524,8.705789,0.9524,0.08174,-0.05452,0.075253,33.679,0.07525,0.9524,0.13275,-0.07593,0.122812,37.507,0.12281,,,,,,,,,,,,,,,,,,,TEMBO_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084216,0.9744,30.93,0.9615,8.254913,0.9615,0.03432,-0.05977,0.030703,21.131,0.0307,,,,,,,0.9615,0.0693,-0.05948,0.064351,40.73,0.06435,1.0,0.15759,0.0,0.157594,,0.15759,,,,,,,TEMBO_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061064,0.9167,43.425,0.875,7.46853,0.8333,0.03928,-0.04957,0.024473,5.152,0.02447,,,,,,,0.9583,0.05128,-0.03079,0.047864,62.676,0.04786,0.9583,0.11836,-0.06174,0.110854,62.447,0.11085,,,,,,,TEMBO_data,
