SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059562,0.9457,49.223,0.9302,10.320505,30,44.496053,0.0012,1,0.907,0.03768,-0.05984,0.028609,7.865,0.02861,2.129,0.851427,,,,,,,,,0.9535,0.06014,-0.0968,0.052842,18.876,0.05284,3.011,3.774622,0.9767,0.10074,-0.05,0.097235,120.928,0.09723,3.688,44.496053,,,,,,,,,TEMBO_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.0682,0.0,0.068204,,0.0682,1.641,0.179995,,,,,,,,,0.132628,0.9744,26.868,0.9231,8.680915,10,9.401195,0.04064,1,0.9231,0.14926,-0.06753,0.132584,26.868,0.13258,2.32,9.401195,1.0,0.1971,0.0,0.197096,,0.1971,2.841,0.520148,,,,,,,,,,,,,,,,,,,,,,,,,TEMBO_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074507,0.9407,19.214,0.9556,5.23746,30,15.987098,0.00105,1,0.9556,0.03637,-0.08838,0.030824,12.581,0.03082,2.072,1.484763,,,,,,,,,0.9111,0.06659,-0.06022,0.055315,14.667,0.05532,2.93,3.106186,0.9556,0.14929,-0.11855,0.137382,30.395,0.13738,3.588,15.987098,,,,,,,,,TEMBO_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122927,0.8395,12.907,0.963,5.091054,30,9.816247,0.25214,0,0.8519,0.09283,-0.06254,0.069811,9.366,0.06981,2.301,2.178657,,,,,,,,,0.8148,0.16895,-0.06239,0.126108,12.313,0.12611,3.254,5.174201,0.8519,0.21591,-0.07468,0.172862,17.042,0.17286,3.985,9.816247,,,,,,,,,TEMBO_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.07121,-0.08421,0.040123,3.382,0.04012,2.025,0.41318,,,,,,,,,0.059341,0.9,27.755,0.85,4.262162,10,17.717264,0.04192,1,0.95,0.09368,-0.02802,0.087591,66.438,0.08759,2.864,17.717264,0.95,0.05845,-0.10427,0.050311,13.443,0.05031,3.508,2.059057,,,,,,,,,,,,,,,,,,,,,,,,,TEMBO_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.07635,-0.08315,0.064083,12.194,0.06408,1.51,2.062169,,,,,,,,,0.104327,0.8974,14.633,0.9231,3.719047,15,8.85258,0.18911,0,0.8462,0.1423,-0.09585,0.105666,8.287,0.10567,2.136,2.310977,0.9231,0.16228,-0.08532,0.143234,23.419,0.14323,2.616,8.85258,,,,,,,,,,,,,,,,,,,,,,,,,TEMBO_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.07626,-0.03977,0.060434,13.353,0.06043,1.557,2.530266,,,,,,,,,0.094649,0.8636,12.358,1.0,3.667522,15,6.0254,0.24016,0,0.8636,0.11691,-0.08207,0.089776,9.352,0.08978,2.202,2.632571,0.8636,0.16668,-0.07493,0.133736,14.369,0.13374,2.697,6.0254,,,,,,,,,,,,,,,,,,,,,,,,,TEMBO_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,336,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076542,0.8532,8.18,0.9792,3.568229,30,5.651958,0.00017,1,0.8482,0.06609,-0.06156,0.046719,7.376,0.04672,2.153,2.005562,,,,,,,,,0.8452,0.10094,-0.0827,0.072523,8.367,0.07252,3.045,3.531759,0.8661,0.14738,-0.12886,0.110384,8.798,0.11038,3.729,5.651958,,,,,,,,,TEMBO_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06382,-0.02295,0.055933,31.745,0.05593,1.521,4.412115,,,,,,,,,0.07507,0.8788,19.893,0.9091,3.373549,5,4.412115,0.25691,0,0.9091,0.10147,-0.05452,0.08729,20.104,0.08729,2.15,4.360797,0.8182,0.1157,-0.06973,0.081987,7.83,0.08199,2.634,1.595298,,,,,,,,,,,,,,,,,,,,,,,,,TEMBO_data,
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.05406,-0.12852,0.031238,4.007,0.03124,3.103,0.354652,,,,,,,,,0.077611,0.8333,15.806,0.9375,3.258432,10,6.647824,0.30719,0,0.8125,0.09767,-0.01315,0.076889,30.516,0.07689,4.388,6.647824,0.8125,0.16958,-0.06976,0.124706,12.896,0.12471,5.374,4.556275,,,,,,,,,,,,,,,,,,,,,,,,,TEMBO_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089612,0.7917,12.616,0.9375,3.002846,30,3.65027,0.51267,0,0.8125,0.02278,-0.01217,0.01623,16.993,0.01623,2.148,0.781379,,,,,,,,,0.8125,0.11243,-0.04718,0.082504,13.28,0.0825,3.038,3.104326,0.75,0.26438,-0.11272,0.170102,7.574,0.1701,3.721,3.65027,,,,,,,,,TEMBO_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.6923,0.06981,-0.0145,0.043869,11.181,0.04387,1.55,1.29446,,,,,,,,,0.057567,0.7949,20.709,0.8462,2.662132,15,7.223033,0.41753,0,0.8462,0.06394,-0.02385,0.050437,16.033,0.05044,2.192,2.134136,0.8462,0.09416,-0.00828,0.078396,34.912,0.0784,2.685,7.223033,,,,,,,,,,,,,,,,,,,,,,,,,TEMBO_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,530,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072033,0.839,5.844,0.9396,2.48186,30,5.066915,0.0,1,0.8094,0.06416,-0.08104,0.036493,4.212,0.03649,2.212,0.964537,,,,,,,,,0.8377,0.10848,-0.11797,0.071733,5.833,0.07173,3.128,2.625674,0.8698,0.14775,-0.15859,0.107872,7.486,0.10787,3.831,5.066915,,,,,,,,,TEMBO_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,404,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069902,0.8432,6.099,0.9653,2.470952,30,4.173695,0.00104,1,0.8267,0.06564,-0.07753,0.040836,4.918,0.04084,2.189,1.205711,,,,,,,,,0.8416,0.10014,-0.10165,0.068172,6.476,0.06817,3.095,2.650511,0.8614,0.14113,-0.15057,0.100699,6.903,0.1007,3.791,4.173695,,,,,,,,,TEMBO_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,620,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064187,0.822,6.082,0.9613,2.413428,30,4.23539,0.00182,1,0.8065,0.05868,-0.06438,0.034862,4.749,0.03486,2.164,1.064664,,,,,,,,,0.8145,0.09865,-0.0825,0.065051,6.389,0.06505,3.06,2.672821,0.8452,0.13187,-0.12144,0.092646,7.108,0.09265,3.748,4.23539,,,,,,,,,TEMBO_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,632,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067917,0.8191,5.719,0.962,2.410426,30,4.504083,0.00596,1,0.8022,0.06128,-0.06897,0.035517,4.425,0.03552,2.18,1.013724,,,,,,,,,0.8149,0.10611,-0.09503,0.068871,5.706,0.06887,3.083,2.534692,0.8402,0.14165,-0.12297,0.099364,7.027,0.09936,3.776,4.504083,,,,,,,,,TEMBO_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,229,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070649,0.8151,6.817,0.9083,2.378952,30,4.645592,0.02084,1,0.7686,0.06011,-0.05166,0.034243,4.691,0.03424,2.165,0.873596,,,,,,,,,0.8166,0.10716,-0.07513,0.073729,7.544,0.07373,3.062,3.024805,0.8603,0.14119,-0.12513,0.103974,8.216,0.10397,3.751,4.645592,,,,,,,,,TEMBO_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,232,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081894,0.8233,5.346,0.9741,2.324873,30,3.620395,0.08389,1,0.8147,0.06826,-0.07907,0.040951,4.674,0.04095,2.25,1.04343,,,,,,,,,0.8147,0.13656,-0.11827,0.089327,5.609,0.08933,3.182,2.731277,0.8405,0.16987,-0.17166,0.115403,5.755,0.1154,3.897,3.620395,,,,,,,,,TEMBO_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049024,0.8778,14.722,0.9333,2.313187,30,3.675137,0.07349,1,0.9,0.04132,-0.04871,0.032317,9.605,0.03232,2.038,1.065881,,,,,,,,,0.9,0.03928,-0.02997,0.032356,21.573,0.03236,2.881,2.39701,0.8333,0.11076,-0.0594,0.082398,12.989,0.0824,3.529,3.675137,,,,,,,,,TEMBO_data,
Price_Above_SMA50,Price_Above_SMA50,single,729,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064555,0.8253,5.629,0.9547,2.287278,30,4.580741,4e-05,1,0.8052,0.05856,-0.07162,0.033203,4.211,0.0332,2.199,0.921915,,,,,,,,,0.8203,0.09858,-0.09906,0.063062,5.542,0.06306,3.11,2.304167,0.8505,0.13743,-0.13029,0.097398,7.133,0.0974,3.809,4.580741,,,,,,,,,TEMBO_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,565,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066477,0.833,5.553,0.954,2.232345,30,4.276823,9e-05,1,0.8124,0.06137,-0.07659,0.035489,4.253,0.03549,2.197,0.956613,,,,,,,,,0.8283,0.10332,-0.10942,0.066797,5.462,0.0668,3.107,2.312612,0.8584,0.13645,-0.14118,0.097144,6.946,0.09714,3.805,4.276823,,,,,,,,,TEMBO_data,
