SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076234,0.9524,52.987,0.9286,10.157523,0.9286,0.08413,-0.01848,0.076802,69.866,0.0768,,,,,,,0.9286,0.06665,-0.02771,0.059909,36.108,0.05991,1.0,0.09199,0.0,0.09199,,0.09199,,,,,,,SAGARDEEP_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076234,0.9524,52.987,0.9286,10.157523,0.9286,0.08413,-0.01848,0.076802,69.866,0.0768,,,,,,,0.9286,0.06665,-0.02771,0.059909,36.108,0.05991,1.0,0.09199,0.0,0.09199,,0.09199,,,,,,,SAGARDEEP_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.0693,-0.04961,0.064723,42.46,0.06472,,,,,,,0.05919,0.9615,48.875,1.0,9.534687,0.9615,0.06064,-0.07287,0.055503,29.036,0.0555,0.9615,0.06113,-0.03721,0.057345,75.13,0.05735,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.09825,-0.04961,0.090032,37.073,0.09003,,,,,,,0.077523,0.9444,39.092,1.0,8.923204,0.9444,0.07982,-0.07287,0.071338,22.406,0.07134,0.9444,0.07758,-0.03721,0.071199,57.797,0.0712,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.09825,-0.04961,0.090032,37.073,0.09003,,,,,,,0.077523,0.9444,39.092,1.0,8.923204,0.9444,0.07982,-0.07287,0.071338,22.406,0.07134,0.9444,0.07758,-0.03721,0.071199,57.797,0.0712,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.06926,-0.04961,0.064689,42.46,0.06469,,,,,,,0.053441,0.9615,48.875,1.0,8.608517,0.9615,0.05573,-0.07287,0.050784,29.036,0.05078,0.9615,0.04813,-0.03721,0.044849,75.13,0.04485,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054713,0.9545,37.6,0.9091,5.864017,0.9091,0.0542,-0.02771,0.04675,25.778,0.04675,,,,,,,0.9545,0.04686,-0.02771,0.043474,49.422,0.04347,1.0,0.07392,0.0,0.073916,,0.07392,,,,,,,SAGARDEEP_data,
Stoch_Bull_Zone + Price_Above_SMA20 + RSI_Cross50_Up,Stoch_Bull_Zone + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04106,-0.02079,0.038766,66.095,0.03877,,,,,,,0.02583,0.9877,66.095,0.963,5.478211,1.0,0.02316,0.0,0.023157,,0.02316,1.0,0.01557,0.0,0.015567,,0.01557,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0265,-0.05461,0.019125,10.744,0.01913,,,,,,,0.035732,0.9091,56.567,1.0,5.022695,0.9091,0.06147,-0.12116,0.044865,6.976,0.04486,0.9091,0.04801,-0.00478,0.043208,151.981,0.04321,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04842,-0.02231,0.044001,40.741,0.044,,,,,,,0.043281,0.9792,40.741,0.9375,4.683492,1.0,0.03428,0.0,0.034281,,0.03428,1.0,0.05156,0.0,0.051559,,0.05156,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
