SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.04129,-0.0035,0.037555,132.235,0.03756,1.694,12.737818,1.0,0.03475,0.0,0.034751,,0.03475,2.187,0.089136,0.9167,0.01712,-0.0035,0.015399,106.767,0.0154,2.587,4.217087,0.029235,0.9444,119.501,0.9167,8.214255,3,12.737818,0.21809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,65,momentum,Bullish,,,,,,,,,0.9538,0.01901,-0.02197,0.017118,30.159,0.01712,2.143,2.162914,,,,,,,,,0.052653,0.9179,24.068,0.9231,4.900838,10,6.844537,0.03026,1,0.9231,0.06741,-0.03262,0.059716,27.357,0.05972,3.03,6.844537,0.8769,0.10105,-0.06085,0.081125,14.686,0.08112,3.711,4.991664,,,,,,,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,65,momentum,Bullish,,,,,,,,,0.9538,0.01901,-0.02197,0.017118,30.159,0.01712,2.143,2.162914,,,,,,,,,0.052653,0.9179,24.068,0.9231,4.900838,10,6.844537,0.03026,1,0.9231,0.06741,-0.03262,0.059716,27.357,0.05972,3.03,6.844537,0.8769,0.10105,-0.06085,0.081125,14.686,0.08112,3.711,4.991664,,,,,,,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
MACD_Hist_Positive + BB_Lower_Touch,MACD_Hist_Positive + BB_Lower_Touch,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.00911,0.0,0.009106,,0.00911,2.228,0.024033,,,,,,,,,0.067099,0.8974,35.295,0.7692,4.807624,10,10.470542,0.19207,0,0.9231,0.07532,-0.01824,0.068125,58.239,0.06813,3.151,10.470542,0.7692,0.17735,-0.05356,0.124065,12.351,0.12407,3.859,4.043764,,,,,,,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
MACD_Bullish_State + BB_Lower_Touch,MACD_Bullish_State + BB_Lower_Touch,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.00911,0.0,0.009106,,0.00911,2.228,0.024033,,,,,,,,,0.067099,0.8974,35.295,0.7692,4.807624,10,10.470542,0.19207,0,0.9231,0.07532,-0.01824,0.068125,58.239,0.06813,3.151,10.470542,0.7692,0.17735,-0.05356,0.124065,12.351,0.12407,3.859,4.043764,,,,,,,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03025,0.0,0.030255,,0.03025,1.732,0.081931,,,,,,,,,0.046154,0.9762,36.606,0.9286,4.24848,10,5.807365,0.04677,1,0.9286,0.06561,-0.03279,0.058583,36.606,0.05858,2.449,5.807365,1.0,0.04962,0.0,0.049625,,0.04962,3.0,0.134387,,,,,,,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03025,0.0,0.030255,,0.03025,1.732,0.081931,,,,,,,,,0.046154,0.9762,36.606,0.9286,4.24848,10,5.807365,0.04677,1,0.9286,0.06561,-0.03279,0.058583,36.606,0.05858,2.449,5.807365,1.0,0.04962,0.0,0.049625,,0.04962,3.0,0.134387,,,,,,,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.02182,-0.02859,0.015523,8.593,0.01552,1.89,0.429365,,,,,,,,,0.021464,0.8889,57.457,0.9583,3.804302,10,9.563245,0.21857,0,0.9167,0.02176,-0.00375,0.019634,151.32,0.01963,2.673,9.563245,0.875,0.03934,-0.04148,0.029235,12.459,0.02923,3.274,1.172458,,,,,,,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.03441,0.0,0.034412,,0.03441,2.396,0.099463,,,,,,,,,0.051325,0.902,26.191,0.8235,3.199782,10,7.325747,0.11521,0,0.8824,0.0676,-0.01297,0.058125,43.605,0.05812,3.389,7.325747,0.8235,0.08741,-0.05978,0.061439,8.778,0.06144,4.151,1.558725,,,,,,,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05725,-0.00373,0.052166,182.78,0.05217,1.75,24.456553,,,,,,,,,0.019156,0.8889,70.402,0.9167,3.170862,5,24.456553,0.28652,0,0.8333,0.04766,-0.04017,0.033026,10.448,0.03303,2.475,0.885071,0.9167,-0.02586,-0.0482,-0.027724,17.978,-0.02772,3.031,-1.278461,,,,,,,,,,,,,,,,,,,,,,,,,SAGARDEEP_data,
