SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Positive + BB_Expansion_Bull,VWAP_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8868,0.02303,-0.03605,0.016339,6.867,0.01634,,,,,,,0.049799,0.9308,157.353,0.9057,28.309037,0.9245,0.05541,-0.04559,0.047787,17.523,0.04779,0.9811,0.08713,-0.01155,0.085271,447.67,0.08527,,,,,,,,,,,,,,,,,,,KSCL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,122,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058185,0.9536,112.333,0.8934,28.101257,0.8852,0.0491,-0.03547,0.039398,11.598,0.0394,,,,,,,0.9836,0.0646,-0.03256,0.063011,141.724,0.06301,0.9918,0.07325,-0.06224,0.072144,183.678,0.07214,,,,,,,KSCL_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,73,momentum,Bullish,1.5,,,,,,,0.7945,0.01983,-0.02195,0.011247,4.769,0.01125,,,,,,,0.037814,0.9041,156.141,0.8082,20.539093,0.9315,0.04521,-0.03284,0.039868,21.779,0.03987,0.9863,0.06335,-0.01155,0.062328,441.876,0.06233,,,,,,,,,,,,,,,,,,,KSCL_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01546,-0.00058,0.014453,565.057,0.01445,,,,,,,0.030521,0.9375,220.765,1.0,19.089861,0.9375,0.02285,-0.03506,0.01923,11.609,0.01923,0.9375,0.06255,-0.01227,0.057878,85.628,0.05788,,,,,,,,,,,,,,,,,,,KSCL_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,125,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060388,0.9387,63.864,0.912,17.010167,0.888,0.04708,-0.05959,0.035132,7.334,0.03513,,,,,,,0.952,0.07054,-0.04306,0.065083,39.716,0.06508,0.976,0.08361,-0.0273,0.080948,144.541,0.08095,,,,,,,KSCL_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8421,0.01685,-0.03605,0.008496,4.297,0.0085,,,,,,,0.032736,0.9035,88.008,0.8684,9.165959,0.8947,0.03633,-0.04559,0.027709,9.356,0.02771,0.9737,0.06399,-0.01155,0.062002,250.371,0.062,,,,,,,,,,,,,,,,,,,KSCL_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.03082,-0.01361,0.022358,10.818,0.02236,,,,,,,0.045997,0.9048,71.686,0.8571,8.736192,0.9524,0.04965,-0.01759,0.046448,58.925,0.04645,0.9524,0.07322,-0.01155,0.069186,145.314,0.06919,,,,,,,,,,,,,,,,,,,KSCL_data,
VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,82,momentum,Bullish,1.5,,,,,,,0.878,0.02511,-0.03657,0.017586,6.726,0.01759,,,,,,,0.039258,0.9309,45.297,0.9024,7.091235,0.939,0.03893,-0.05234,0.033368,15.803,0.03337,0.9756,0.06922,-0.02916,0.066819,113.364,0.06682,,,,,,,,,,,,,,,,,,,KSCL_data,
MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,117,momentum,Bullish,1.5,,,,,,,0.812,0.02379,-0.02591,0.014446,5.178,0.01445,,,,,,,0.032843,0.9145,53.47,0.8291,6.945744,0.9487,0.04125,-0.03252,0.037472,28.751,0.03747,0.9829,0.04789,-0.02682,0.046611,126.482,0.04661,,,,,,,,,,,,,,,,,,,KSCL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,117,momentum,Bullish,1.5,,,,,,,0.812,0.02379,-0.02591,0.014446,5.178,0.01445,,,,,,,0.032843,0.9145,53.47,0.8291,6.945744,0.9487,0.04125,-0.03252,0.037472,28.751,0.03747,0.9829,0.04789,-0.02682,0.046611,126.482,0.04661,,,,,,,,,,,,,,,,,,,KSCL_data,
