SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046873,0.9697,88.603,0.9364,18.314516,30,38.036264,0.0,1,0.9273,0.03809,-0.04463,0.032077,12.896,0.03208,1.875,1.948213,,,,,,,,,0.9909,0.04854,-0.05186,0.047628,120.326,0.04763,2.652,26.989817,0.9909,0.06204,-0.06224,0.060914,132.588,0.06091,3.248,38.036264,,,,,,,,,KSCL_data,
Golden_Cross_State + CDL_Bullish3Outside,Golden_Cross_State + CDL_Bullish3Outside,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050944,0.8667,43.709,0.8667,5.350662,20,22.06698,0.243,0,0.8667,0.03052,-0.0658,0.017679,3.627,0.01768,1.761,0.177775,,,,,,,,,0.9333,0.06996,-0.01091,0.064572,123.257,0.06457,2.49,22.06698,0.8,0.1228,-0.13828,0.070582,4.245,0.07058,3.05,0.830669,,,,,,,,,KSCL_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.01284,-0.02638,0.009821,7.638,0.00982,0.952,0.197979,0.9231,0.01259,-0.00086,0.011552,297.437,0.01155,1.229,9.068036,1.0,0.01574,0.0,0.015744,,0.01574,1.454,0.041549,0.012372,0.9487,152.538,0.9231,4.597482,5,9.068036,0.07804,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KSCL_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036812,0.8824,42.381,0.8824,3.978875,20,15.502165,0.1831,0,0.8824,0.02202,-0.0658,0.011685,3.804,0.01169,1.681,0.128475,,,,,,,,,0.9412,0.0485,-0.01091,0.045005,119.172,0.04501,2.377,15.502165,0.8235,0.09489,-0.13828,0.053745,4.168,0.05375,2.911,0.647464,,,,,,,,,KSCL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,184,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042773,0.9167,13.022,0.962,2.797053,30,5.057288,2e-05,1,0.8913,0.03793,-0.05703,0.027609,6.563,0.02761,1.771,0.945935,,,,,,,,,0.9293,0.0552,-0.06312,0.046837,14.52,0.04684,2.505,3.550304,0.9293,0.06262,-0.0612,0.053873,17.982,0.05387,3.067,5.057288,,,,,,,,,KSCL_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,134,momentum,Bullish,,,,,,,,,0.8881,0.01872,-0.02827,0.013459,7.724,0.01346,1.268,0.509921,,,,,,,,,0.030733,0.9303,18.28,0.9328,2.570615,15,5.910324,0.0,1,0.9478,0.0404,-0.0463,0.03587,19.009,0.03587,1.793,3.344658,0.9552,0.0469,-0.04317,0.042869,28.106,0.04287,2.196,5.910324,,,,,,,,,,,,,,,,,,,,,,,,,KSCL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,133,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038081,0.9173,13.599,0.985,2.49816,30,4.952826,0.00065,1,0.9098,0.02532,-0.05679,0.017915,6.528,0.01791,1.762,0.572834,,,,,,,,,0.9248,0.05172,-0.04937,0.044117,14.899,0.04412,2.491,3.219279,0.9173,0.0609,-0.04418,0.05221,19.368,0.05221,3.051,4.952826,,,,,,,,,KSCL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.0259,-0.02238,0.024482,50.264,0.02448,1.385,4.375114,,,,,,,,,0.024377,0.951,28.159,0.9412,2.29693,5,4.375114,0.0075,1,0.9706,0.02639,-0.04602,0.02426,29.924,0.02426,1.958,2.580971,0.9118,0.03876,-0.12412,0.024388,4.29,0.02439,2.399,0.371948,,,,,,,,,,,,,,,,,,,,,,,,,KSCL_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00974,0.0,0.009743,,0.00974,1.179,0.024991,,,,,,,,,0.022017,0.9444,40.164,0.9167,2.079136,15,6.124193,0.08378,1,0.9167,0.01895,-0.01759,0.015904,21.232,0.0159,1.668,0.86614,0.9167,0.04513,-0.01155,0.040403,59.096,0.0404,2.042,6.124193,,,,,,,,,,,,,,,,,,,,,,,,,KSCL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032975,0.9259,12.128,0.9365,1.814227,30,4.132842,1e-05,1,0.8889,0.03403,-0.0524,0.024423,6.398,0.02442,1.807,0.756986,,,,,,,,,0.9365,0.03817,-0.07568,0.03094,10.4,0.03094,2.556,1.558682,0.9524,0.04925,-0.07023,0.043562,19.585,0.04356,3.131,4.132842,,,,,,,,,KSCL_data,
