SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold + CMF_Positive,Stoch_Bull_Zone + Williams_Oversold + CMF_Positive,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08044,-0.02312,0.073043,46.135,0.07304,,,,,,,0.07325,0.9762,46.135,0.9286,8.497814,1.0,0.07621,0.0,0.076211,,0.07621,1.0,0.0705,0.0,0.070496,,0.0705,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.07568,-0.01953,0.067022,39.398,0.06702,,,,,,,0.092499,0.9697,39.398,0.9091,8.232493,1.0,0.08816,0.0,0.088158,,0.08816,1.0,0.12232,0.0,0.122316,,0.12232,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
MACD_Hist_Rising + Williams_Oversold + VWAP_Bull,MACD_Hist_Rising + Williams_Oversold + VWAP_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.11295,-0.10323,0.097513,15.109,0.09751,,,,,,,0.110393,0.9286,22.209,1.0,6.639504,0.9286,0.13879,-0.07324,0.123644,26.224,0.12364,0.9286,0.12373,-0.06817,0.110022,25.296,0.11002,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.05394,-0.0665,0.039771,6.907,0.03977,,,,,,,0.056031,0.9216,29.159,0.9412,4.444471,0.9412,0.06037,-0.02228,0.055508,52.275,0.05551,0.9412,0.08083,-0.05539,0.072814,28.293,0.07281,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076281,0.9804,18.404,0.9412,3.819113,0.9412,0.07593,-0.06979,0.067362,18.404,0.06736,,,,,,,1.0,0.09557,0.0,0.095574,,0.09557,1.0,0.06591,0.0,0.065905,,0.06591,,,,,,,ONMOBILE_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0437,-0.01633,0.039079,46.55,0.03908,,,,,,,0.028562,0.9744,46.55,0.9231,3.238883,1.0,0.00116,0.0,0.001158,,0.00116,1.0,0.04545,0.0,0.045449,,0.04545,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054903,0.9762,22.138,0.9286,3.056431,0.9286,0.05689,-0.04627,0.049525,22.138,0.04952,,,,,,,1.0,0.05421,0.0,0.054214,,0.05421,1.0,0.06097,0.0,0.06097,,0.06097,,,,,,,ONMOBILE_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.03491,-0.02268,0.030362,22.889,0.03036,,,,,,,0.027178,0.9561,30.089,0.9474,2.838233,0.9737,0.01847,-0.05064,0.016652,32.499,0.01665,0.9737,0.03741,-0.07225,0.034522,34.877,0.03452,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8611,0.03142,-0.06026,0.01869,4.702,0.01869,,,,,,,0.041493,0.9352,21.27,0.8889,2.832773,0.9722,0.06334,-0.13539,0.057824,22.215,0.05782,0.9722,0.0517,-0.08276,0.047964,36.894,0.04796,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8611,0.03142,-0.06026,0.01869,4.702,0.01869,,,,,,,0.041493,0.9352,21.27,0.8889,2.832773,0.9722,0.06334,-0.13539,0.057824,22.215,0.05782,0.9722,0.0517,-0.08276,0.047964,36.894,0.04796,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,74,candle,Bullish,0.5,0.9865,0.01355,-0.0224,0.013061,85.822,0.01306,0.9865,0.01232,-0.02622,0.0118,81.349,0.0118,,,,,,,0.01124,0.9775,59.385,0.973,2.804026,,,,,,,,,,,,,,,,,,,,,,,,,0.9595,0.01128,-0.04835,0.00886,10.983,0.00886,ONMOBILE_data,
OBV_Trend_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03434,-0.01953,0.029439,28.335,0.02944,,,,,,,0.043395,0.9697,28.335,0.9091,2.77767,1.0,0.05219,0.0,0.052188,,0.05219,1.0,0.04856,0.0,0.048558,,0.04856,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,48,momentum,Bullish,1.5,,,,,,,0.9375,0.03246,-0.02268,0.029015,30.4,0.02902,,,,,,,0.019516,0.9653,36.479,0.9583,2.655195,0.9792,0.00532,-0.05064,0.004151,36.784,0.00415,0.9792,0.02746,-0.07225,0.025382,42.251,0.02538,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
