SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.07219,-0.01953,0.064549,41.311,0.06455,1.829,6.839636,,,,,,,,,0.09638,0.9722,41.311,0.9167,9.361489,5,6.839636,0.06199,1,1.0,0.08903,0.0,0.089033,,0.08903,2.587,0.228366,1.0,0.13556,0.0,0.135559,,0.13556,3.169,0.347702,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.0529,-0.0665,0.039636,7.188,0.03964,1.8,0.838914,,,,,,,,,0.060645,0.9259,32.421,0.9444,5.467583,10,9.667781,0.08773,1,0.9444,0.06262,-0.02228,0.057905,56.703,0.05791,2.546,9.667781,0.9444,0.09262,-0.05539,0.084393,33.371,0.08439,3.118,8.292314,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,12,mean_rev,Bullish,0.9167,0.05318,-0.02688,0.046512,23.796,0.04651,1.375,2.838916,1.0,0.05599,0.0,0.055994,,0.05599,1.775,0.143621,1.0,0.05413,0.0,0.054126,,0.05413,2.1,0.138832,0.052211,0.9722,23.796,0.9167,2.921164,3,2.838916,0.06833,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,27,mean_rev,Bullish,0.9259,0.02465,-0.04184,0.019723,8.778,0.01972,1.277,0.576932,0.963,0.02188,-0.01388,0.02056,72.913,0.02056,1.649,4.995291,0.9259,0.0157,-0.00925,0.013851,55.381,0.01385,1.951,2.555998,0.018045,0.9383,45.691,0.963,2.645566,5,4.995291,0.01934,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,10,mean_rev,Bullish,0.8,0.01627,-0.0224,0.008536,4.889,0.00854,1.393,0.100066,1.0,0.03843,0.0,0.038425,,0.03843,1.798,0.09214,0.9,0.05273,-0.00787,0.046674,70.43,0.04667,2.127,7.882545,0.031212,0.9,37.659,0.8,2.254838,7,7.882545,0.11011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.04771,-0.0665,0.032479,5.026,0.03248,1.808,0.452548,,,,,,,,,0.041356,0.9111,20.963,0.9333,2.243436,10,4.844946,0.15222,0,0.9333,0.04936,-0.02228,0.044588,39.191,0.04459,2.556,4.844946,0.9333,0.05431,-0.05539,0.047,18.673,0.047,3.131,2.433306,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037917,0.9,19.545,0.85,1.917893,20,3.129828,0.06471,1,0.8,0.08325,-0.05522,0.055553,6.972,0.05555,2.111,1.179165,,,,,,,,,0.95,0.04752,-0.06454,0.041916,24.526,0.04192,2.985,3.129828,0.95,0.01991,-0.05253,0.016283,27.139,0.01628,3.656,1.345409,,,,,,,,,ONMOBILE_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,29,mean_rev,Bullish,0.8966,0.03355,-0.04849,0.025065,6.762,0.02506,1.307,0.576477,0.9655,0.03578,-0.06293,0.032374,21.623,0.03237,1.688,2.380963,0.931,0.03035,-0.03499,0.025846,19.318,0.02585,1.997,1.698152,0.027762,0.931,15.901,0.931,1.397873,5,2.380963,0.01315,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,42,mean_rev,Bullish,0.9524,0.01905,-0.02805,0.016806,24.01,0.01681,1.398,1.517637,0.9524,0.02613,-0.04072,0.02295,20.746,0.02295,1.805,1.790802,0.9286,0.02223,-0.0647,0.016017,8.502,0.01602,2.136,0.512183,0.018591,0.9444,17.752,0.9762,1.211783,5,1.790802,0.00564,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01626,-0.08754,0.010793,7.951,0.01079,1.729,0.257104,,,,,,,,,0.023707,0.9474,16.105,1.0,1.143788,15,3.231789,0.07266,1,0.9474,0.03119,-0.08754,0.024943,9.876,0.02494,2.445,0.73798,0.9474,0.03965,-0.0414,0.035384,30.488,0.03538,2.995,3.231789,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.00466,-0.02036,0.002993,17.984,0.00299,1.613,0.184836,,,,,,,,,0.016039,0.9444,20.857,0.9667,1.110477,15,3.496715,0.01263,1,0.9333,0.01619,-0.04936,0.01182,14.012,0.01182,2.281,0.568771,0.9667,0.03638,-0.05582,0.033304,30.575,0.0333,2.794,3.496715,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.00466,-0.02036,0.002993,17.984,0.00299,1.613,0.184836,,,,,,,,,0.016039,0.9444,20.857,0.9667,1.110477,15,3.496715,0.01263,1,0.9333,0.01619,-0.04936,0.01182,14.012,0.01182,2.281,0.568771,0.9667,0.03638,-0.05582,0.033304,30.575,0.0333,2.794,3.496715,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.8696,0.03457,-0.04457,0.024249,7.969,0.02425,1.614,0.744049,,,,,,,,,0.033163,0.8913,8.325,0.9565,1.016776,15,1.292268,0.04044,1,0.8913,0.0429,-0.06276,0.031414,9.348,0.03141,2.282,1.130611,0.913,0.05916,-0.11716,0.043826,7.658,0.04383,2.795,1.292268,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.8696,0.03457,-0.04457,0.024249,7.969,0.02425,1.614,0.744049,,,,,,,,,0.033163,0.8913,8.325,0.9565,1.016776,15,1.292268,0.04044,1,0.8913,0.0429,-0.06276,0.031414,9.348,0.03141,2.282,1.130611,0.913,0.05916,-0.11716,0.043826,7.658,0.04383,2.795,1.292268,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050209,0.8667,6.263,0.9333,1.007914,30,2.871181,0.11402,0,0.8333,0.0371,-0.09539,0.01502,3.379,0.01502,3.069,0.174303,,,,,,,,,0.8667,0.05988,-0.08838,0.040108,6.656,0.04011,4.34,0.916669,0.9,0.12349,-0.15645,0.095498,8.755,0.0955,5.315,2.871181,,,,,,,,,ONMOBILE_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.02518,-0.04986,0.007861,2.359,0.00786,1.691,0.048935,,,,,,,,,0.038494,0.8974,11.914,0.7692,0.931043,10,3.032168,0.06119,1,0.9231,0.06153,-0.04262,0.053514,21.47,0.05351,2.391,3.032168,1.0,0.05411,0.0,0.054106,,0.05411,2.928,0.142788,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.02518,-0.04986,0.007861,2.359,0.00786,1.691,0.048935,,,,,,,,,0.038494,0.8974,11.914,0.7692,0.931043,10,3.032168,0.06119,1,0.9231,0.06153,-0.04262,0.053514,21.47,0.05351,2.391,3.032168,1.0,0.05411,0.0,0.054106,,0.05411,2.928,0.142788,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,11,mean_rev,Bullish,1.0,0.02595,0.0,0.025953,,0.02595,1.378,0.06449,0.9091,0.01249,-0.01388,0.01009,31.589,0.01009,1.779,0.792039,0.9091,0.00032,-0.01064,-0.000676,33.156,-0.00068,2.105,-0.055708,0.011789,0.9394,32.372,0.9091,0.862118,5,0.792039,0.10701,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03941,-0.03736,0.030377,9.5,0.03038,1.512,0.834129,,,,,,,,,0.036831,0.8627,8.439,0.9412,0.845563,10,1.226123,0.31342,0,0.8235,0.07363,-0.04687,0.052369,8.1,0.05237,2.139,1.226123,0.8824,0.03922,-0.05831,0.027746,7.718,0.02775,2.619,0.618914,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.9184,0.03185,-0.02685,0.027062,19.264,0.02706,1.815,2.039442,,,,,,,,,0.01862,0.9184,11.552,1.0,0.841471,5,2.039442,0.0155,1,0.9184,0.00993,-0.06985,0.003416,6.667,0.00342,2.567,0.089103,0.9184,0.03548,-0.0882,0.025382,8.725,0.02538,3.144,0.866311,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.02493,-0.04986,0.002492,1.839,0.00249,1.782,0.010993,,,,,,,,,0.044952,0.8667,10.644,0.7,0.803131,10,2.990866,0.11691,0,0.9,0.07599,-0.04262,0.064133,19.449,0.06413,2.52,2.990866,1.0,0.06823,0.0,0.068232,,0.06823,3.086,0.163614,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.04009,-0.02602,0.027495,7.829,0.02749,1.488,0.665342,,,,,,,,,0.036922,0.8254,8.08,0.8571,0.790422,10,1.050646,0.19907,0,0.7619,0.08325,-0.04728,0.05217,6.515,0.05217,2.104,1.050646,0.9048,0.04089,-0.0619,0.0311,9.897,0.0311,2.577,0.951365,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02643,-0.02843,0.017286,8.878,0.01729,1.464,0.393628,,,,,,,,,0.013179,0.8889,25.252,0.9167,0.782487,10,1.478092,0.25698,0,0.9167,0.01718,-0.01548,0.014461,39.85,0.01446,2.07,1.478092,0.9167,0.01087,-0.02613,0.007791,27.028,0.00779,2.535,0.540109,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02643,-0.02843,0.017286,8.878,0.01729,1.464,0.393628,,,,,,,,,0.013179,0.8889,25.252,0.9167,0.782487,10,1.478092,0.25698,0,0.9167,0.01718,-0.01548,0.014461,39.85,0.01446,2.07,1.478092,0.9167,0.01087,-0.02613,0.007791,27.028,0.00779,2.535,0.540109,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.7222,0.08746,-0.08186,0.040427,3.085,0.04043,1.812,0.36725,,,,,,,,,0.062642,0.7222,4.109,1.0,0.757878,15,1.047223,0.85344,0,0.7222,0.13279,-0.08775,0.071527,4.56,0.07153,2.562,0.960398,0.7222,0.14122,-0.09366,0.075973,4.681,0.07597,3.138,1.047223,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
BB_Expansion_Bear + Stoch_Cross_Down,BB_Expansion_Bear + Stoch_Cross_Down,combo_2,12,momentum,Bearish,,,,,,,,,0.75,0.04178,-0.03699,0.022091,3.47,-0.02209,1.697,0.196641,,,,,,,,,0.05169,0.8056,24.779,0.8333,2.737695,15,14.296384,0.29098,0,0.75,0.07348,-0.0344,0.046508,6.408,-0.04651,2.4,0.764374,0.9167,0.09582,-0.01641,0.08647,64.459,-0.08647,2.94,14.296384,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
MACD_Hist_Falling + CDL_Harami_Bear,MACD_Hist_Falling + CDL_Harami_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.00123,-0.00243,0.000897,78.939,-0.0009,1.594,0.176036,,,,,,,,,0.019653,0.9394,43.698,0.9091,1.940005,15,0.715834,0.07045,1,1.0,0.024,0.0,0.023997,,-0.024,2.254,0.059631,0.9091,0.04419,-0.06724,0.034064,8.457,-0.03406,2.761,0.715834,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
MACD_Hist_Falling + CDL_GravestoneDoji,MACD_Hist_Falling + CDL_GravestoneDoji,combo_2,17,momentum,Bearish,,,,,,,,,0.9412,0.03161,-0.03311,0.027801,15.889,-0.0278,1.636,1.276792,,,,,,,,,0.04317,0.9804,15.889,0.9412,1.865969,5,1.276792,0.0164,1,1.0,0.04797,0.0,0.047971,,-0.04797,2.314,0.138655,1.0,0.05374,0.0,0.053736,,-0.05374,2.834,0.155317,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
Stoch_Overbought + OBV_Falling,Stoch_Overbought + OBV_Falling,combo_2,18,momentum,Bearish,,,,,,,,,0.9444,0.04255,-0.06754,0.036432,14.159,-0.03643,1.79,1.518891,,,,,,,,,0.043798,0.9259,14.824,0.9444,1.805517,10,2.92887,0.04071,1,0.9444,0.04732,-0.04528,0.042179,23.583,-0.04218,2.531,2.92887,0.8889,0.07123,-0.09477,0.052783,6.73,-0.05278,3.1,1.045942,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
RSI_Overbought + CMF_Negative,RSI_Overbought + CMF_Negative,combo_2,16,momentum,Bearish,,,,,,,,,0.875,0.01529,-0.00856,0.01231,20.079,-0.01231,1.917,0.700311,,,,,,,,,0.027834,0.9583,20.079,0.875,1.385509,5,0.700311,0.02092,1,1.0,0.01034,0.0,0.010337,,-0.01034,2.711,0.029286,1.0,0.06086,0.0,0.060855,,-0.06086,3.321,0.172416,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
MACD_Hist_Negative + Williams_Overbought,MACD_Hist_Negative + Williams_Overbought,combo_2,12,momentum,Bearish,,,,,,,,,0.9167,0.02312,-0.13876,0.009633,2.441,-0.00963,1.387,0.060323,,,,,,,,,0.060784,0.9167,7.219,1.0,1.125523,15,3.876142,0.16244,0,0.9167,0.07723,-0.1567,0.057734,6.074,-0.05773,1.962,0.899388,0.9167,0.13577,-0.11364,0.114986,13.142,-0.11499,2.403,3.876142,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
MACD_Bearish_State + Williams_Overbought,MACD_Bearish_State + Williams_Overbought,combo_2,12,momentum,Bearish,,,,,,,,,0.9167,0.02312,-0.13876,0.009633,2.441,-0.00963,1.387,0.060323,,,,,,,,,0.060784,0.9167,7.219,1.0,1.125523,15,3.876142,0.16244,0,0.9167,0.07723,-0.1567,0.057734,6.074,-0.05773,1.962,0.899388,0.9167,0.13577,-0.11364,0.114986,13.142,-0.11499,2.403,3.876142,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
RSI_Cross50_Down + Stoch_Cross_Down,RSI_Cross50_Down + Stoch_Cross_Down,combo_2,13,momentum,Bearish,,,,,,,,,1.0,0.02325,0.0,0.023251,,-0.02325,1.649,0.06136,,,,,,,,,0.029808,0.9231,12.181,0.8462,0.810771,10,2.453478,0.02446,1,0.9231,0.05695,-0.04283,0.049278,18.866,-0.04928,2.332,2.453478,0.8462,0.03081,-0.05966,0.016895,5.495,-0.01689,2.856,0.245013,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
RSI_Cross50_Down + EMA_Bearish_State,RSI_Cross50_Down + EMA_Bearish_State,combo_2,39,momentum,Bearish,,,,,,,,,0.9231,0.02527,-0.03764,0.020434,10.247,-0.02043,1.506,0.772449,,,,,,,,,0.020604,0.9145,8.402,0.9744,0.622199,5,0.772449,0.00591,1,0.8974,0.02635,-0.05896,0.017604,6.179,-0.0176,2.13,0.401281,0.9231,0.03283,-0.08484,0.023774,8.778,-0.02377,2.609,0.769823,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
Price_Below_EMA200 + BB_Upper_Reject,Price_Below_EMA200 + BB_Upper_Reject,combo_2,12,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.029222,0.8889,9.008,0.9167,0.618912,20,1.418442,0.31428,0,0.8333,0.05322,-0.08696,0.029857,3.106,-0.02986,2.192,0.237838,,,,,,,,,0.9167,0.04729,-0.05086,0.039109,14.14,-0.03911,3.101,1.418442,0.9167,0.02646,-0.06662,0.018699,9.778,-0.0187,3.797,0.468994,,,,,,,,,ONMOBILE_data,
BB_Expansion_Bear + CMF_Strong_Bear,BB_Expansion_Bear + CMF_Strong_Bear,combo_2,91,momentum,Bearish,,,,,,,,,0.7253,0.02757,-0.04512,0.007604,2.122,-0.0076,1.773,0.072957,,,,,,,,,0.030975,0.7875,5.086,0.8681,0.618455,15,2.182839,0.12504,0,0.7802,0.05402,-0.04844,0.031497,4.168,-0.0315,2.507,0.593641,0.8571,0.07123,-0.0506,0.053824,8.969,-0.05382,3.07,2.182839,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
BB_Upper_Touch + Stoch_Overbought,BB_Upper_Touch + Stoch_Overbought,combo_2,28,mean_rev,Bearish,0.8929,0.02244,-0.05288,0.014373,5.485,-0.01437,1.334,0.265456,0.9643,0.01916,-0.03658,0.017166,39.392,-0.01717,1.722,2.276898,1.0,-0.0072,0.0,-0.007198,,0.0072,2.037,-0.024237,0.008114,0.9524,22.438,0.8929,0.547345,5,2.276898,0.00074,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
Stoch_Overbought + VWAP_Bear,Stoch_Overbought + VWAP_Bear,combo_2,46,momentum,Bearish,,,,,,,,,0.8696,0.03724,-0.07659,0.022394,3.881,-0.02239,1.638,0.334623,,,,,,,,,0.029422,0.8841,4.66,0.9783,0.516384,15,0.656082,0.03899,1,0.8913,0.04561,-0.09464,0.030365,5.299,-0.03036,2.316,0.61953,0.8913,0.05435,-0.11897,0.035508,4.799,-0.03551,2.837,0.656082,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
OBV_Falling + CDL_GravestoneDoji,OBV_Falling + CDL_GravestoneDoji,combo_2,12,momentum,Bearish,,,,,,,,,0.9167,0.04132,-0.07316,0.03178,6.407,-0.03178,1.771,0.522266,,,,,,,,,0.026158,0.8889,7.658,0.9167,0.471003,15,0.543058,0.16244,0,0.9167,0.04046,-0.10608,0.028251,5.088,-0.02825,2.505,0.368671,0.8333,0.02716,-0.02514,0.018443,11.48,-0.01844,3.068,0.543058,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
RSI_Overbought + Stoch_Overbought,RSI_Overbought + Stoch_Overbought,combo_2,20,mean_rev,Bearish,0.85,-0.00067,-0.05288,-0.008501,3.828,0.0085,1.464,-0.09907,0.95,0.01818,-0.03658,0.015441,28.609,-0.01544,1.89,1.344932,1.0,0.02501,0.0,0.025013,,-0.02501,2.236,0.076154,0.010651,0.9333,16.219,0.85,0.447035,5,1.344932,0.00588,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
MACD_Bearish_State + CCI_Overbought,MACD_Bearish_State + CCI_Overbought,combo_2,10,momentum,Bearish,,,,,,,,,0.7,0.00493,-0.03574,-0.007269,0.823,0.00727,1.448,-0.017431,,,,,,,,,0.058544,0.8333,4.544,0.7,0.446575,10,1.091725,0.11475,0,0.8,0.07902,-0.04066,0.055082,8.266,-0.05508,2.048,1.091725,1.0,0.12782,0.0,0.12782,,-0.12782,2.509,0.306499,,,,,,,,,,,,,,,,,,,,,,,,,ONMOBILE_data,
