SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.03239,-0.02511,0.022391,6.327,0.02239,1.419,0.450211,,,,,,,,,0.035251,0.8696,279.926,0.913,28.632783,15,114.005243,0.15227,0,0.8696,0.04541,-0.0086,0.038366,36.194,0.03837,2.007,4.413091,0.913,0.04916,0.00127,0.044995,797.258,0.045,2.458,114.005243,,,,,,,,,,,,,,,,,,,,,,,,,JKLAKSHMI_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.03003,-0.03029,0.028439,44.008,0.02844,1.141,4.585201,,,,,,,,,0.041168,0.9737,55.592,1.0,8.38457,15,12.935709,0.00279,1,0.9737,0.04363,0.001,0.042503,,0.0425,1.613,0.155714,0.9737,0.0549,-0.03392,0.052562,67.176,0.05256,1.976,12.935709,,,,,,,,,,,,,,,,,,,,,,,,,JKLAKSHMI_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048383,0.9653,42.131,0.9375,7.437259,20,7.84183,6e-05,1,0.9583,0.02368,-0.01771,0.021951,43.996,0.02195,1.833,3.758595,,,,,,,,,0.9375,0.05515,-0.02665,0.050042,40.265,0.05004,2.592,7.84183,1.0,0.07316,0.0,0.073155,,0.07316,3.175,0.284708,,,,,,,,,JKLAKSHMI_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02769,-0.00244,0.025685,253.784,0.02569,1.184,18.073313,,,,,,,,,0.027234,0.8667,91.831,0.8,5.54728,5,18.073313,0.19894,0,0.9333,0.04544,-0.05106,0.039011,19.026,0.03901,1.675,2.057878,0.7333,0.05145,-0.07772,0.017007,2.681,0.01701,2.051,0.126436,,,,,,,,,,,,,,,,,,,,,,,,,JKLAKSHMI_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,31,momentum,Bullish,,,,,,,,,0.9677,0.02439,-0.03029,0.022622,31.481,0.02262,1.128,2.468171,,,,,,,,,0.032002,0.9677,38.22,1.0,4.239004,15,6.251653,0.01071,1,0.9677,0.03434,0.001,0.033262,,0.03326,1.595,0.115278,0.9677,0.04259,-0.03392,0.040123,44.958,0.04012,1.954,6.251653,,,,,,,,,,,,,,,,,,,,,,,,,JKLAKSHMI_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01502,-0.00542,0.013819,89.74,0.01382,1.13,3.584373,,,,,,,,,0.037002,0.902,36.22,0.9412,3.645825,5,3.584373,0.14642,0,0.8824,0.04514,-0.04594,0.034424,9.861,0.03442,1.599,0.981143,0.8824,0.0829,-0.08828,0.062762,9.059,0.06276,1.958,1.643308,,,,,,,,,,,,,,,,,,,,,,,,,JKLAKSHMI_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.03393,-0.02893,0.029092,17.263,0.02909,1.223,1.655207,,,,,,,,,0.044867,0.9103,24.904,0.8846,3.257802,10,7.771405,0.03128,1,0.9615,0.0507,-0.0331,0.047473,49.669,0.04747,1.729,7.771405,0.8462,0.0817,-0.0721,0.058037,7.781,0.05804,2.118,1.488366,,,,,,,,,,,,,,,,,,,,,,,,,JKLAKSHMI_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.02666,-0.02825,0.018426,5.756,0.01843,1.416,0.322914,,,,,,,,,0.018022,0.8833,59.71,0.95,3.112366,10,7.703619,0.23047,0,0.9,0.02492,-0.00138,0.022287,113.531,0.02229,2.002,7.703619,0.9,0.01554,-0.0063,0.013352,59.843,0.01335,2.452,2.432661,,,,,,,,,,,,,,,,,,,,,,,,,JKLAKSHMI_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042381,0.9318,16.006,1.0,2.58217,30,5.146312,0.02408,1,0.9318,0.02611,-0.04963,0.020946,10.223,0.02095,1.92,0.815142,,,,,,,,,0.9318,0.04747,-0.05099,0.040759,17.134,0.04076,2.715,2.658376,0.9318,0.07478,-0.06227,0.065439,20.659,0.06544,3.326,5.146312,,,,,,,,,JKLAKSHMI_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,39,momentum,Bullish,,,,,,,,,0.8718,0.02051,-0.02863,0.014207,6.215,0.01421,1.341,0.325704,,,,,,,,,0.022786,0.8974,30.928,0.9487,2.466344,10,4.460969,0.04093,1,0.8974,0.02732,-0.00402,0.024104,50.171,0.0241,1.896,4.460969,0.9231,0.03392,-0.01637,0.030048,36.398,0.03005,2.323,4.034468,,,,,,,,,,,,,,,,,,,,,,,,,JKLAKSHMI_data,
