SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049458,0.9504,775.375,0.8723,129.503416,0.8723,0.03097,-0.03022,0.023161,8.594,0.02316,,,,,,,0.9787,0.05226,-0.00208,0.051107,1542.155,0.05111,1.0,0.07411,0.0,0.074106,,0.07411,,,,,,,JKLAKSHMI_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048604,0.9444,779.295,0.8542,125.913904,0.8542,0.03097,-0.03089,0.021951,7.207,0.02195,,,,,,,0.9792,0.05156,-0.00208,0.050443,1551.383,0.05044,1.0,0.07342,0.0,0.073419,,0.07342,,,,,,,JKLAKSHMI_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055486,0.9537,634.818,0.8889,113.057992,0.8889,0.03542,-0.01974,0.029293,17.216,0.02929,,,,,,,0.9722,0.0547,-0.00208,0.053125,1252.419,0.05313,1.0,0.08404,0.0,0.084042,,0.08404,,,,,,,JKLAKSHMI_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03875,0.9407,634.661,0.8444,79.510474,0.8444,0.02832,-0.03089,0.019111,6.311,0.01911,,,,,,,0.9778,0.04143,-0.00208,0.04046,1263.012,0.04046,1.0,0.05668,0.0,0.056678,,0.05668,,,,,,,JKLAKSHMI_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047794,0.9467,342.374,0.88,46.916129,0.88,0.03932,-0.01613,0.032665,21.05,0.03266,,,,,,,0.96,0.04009,-0.00208,0.038399,663.698,0.0384,1.0,0.07232,0.0,0.072318,,0.07232,,,,,,,JKLAKSHMI_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04546,0.9444,266.187,0.8889,31.671275,0.8889,0.03867,-0.01531,0.032671,23.92,0.03267,,,,,,,0.9444,0.03923,-0.00208,0.036931,508.453,0.03693,1.0,0.06678,0.0,0.066778,,0.06678,,,,,,,JKLAKSHMI_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03547,0.00039,0.03046,252.461,0.03046,,,,,,,0.034589,0.9524,252.461,0.8571,20.26933,1.0,0.04819,0.0,0.048188,,0.04819,1.0,0.02512,0.0,0.025119,,0.02512,,,,,,,,,,,,,,,,,,,JKLAKSHMI_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.04562,0.00039,0.036575,192.024,0.03657,,,,,,,0.043719,0.9333,192.024,0.8,16.104261,1.0,0.05442,0.0,0.054417,,0.05442,1.0,0.04016,0.0,0.040164,,0.04016,,,,,,,,,,,,,,,,,,,JKLAKSHMI_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048787,0.955,73.992,0.8919,11.711551,0.8919,0.03886,-0.04444,0.029853,9.139,0.02985,,,,,,,0.973,0.04797,-0.01645,0.046228,138.846,0.04623,1.0,0.07028,0.0,0.070279,,0.07028,,,,,,,JKLAKSHMI_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048787,0.955,73.992,0.8919,11.711551,0.8919,0.03886,-0.04444,0.029853,9.139,0.02985,,,,,,,0.973,0.04797,-0.01645,0.046228,138.846,0.04623,1.0,0.07028,0.0,0.070279,,0.07028,,,,,,,JKLAKSHMI_data,
