SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068924,0.9,14.5,1.0,2.396543,20,3.834134,0.37718,0,0.9,0.04799,-0.0833,0.034863,6.155,0.03486,1.795,0.514569,,,,,,,,,0.9,0.08588,-0.04135,0.073154,21.857,0.07315,2.538,3.834134,0.9,0.11814,-0.07574,0.098756,15.489,0.09876,3.109,3.667829,,,,,,,,,EXCELINDUS_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04537,0.8974,15.607,0.9615,2.24393,30,3.021458,0.08335,1,0.8846,0.04903,-0.03349,0.039505,13.906,0.03951,2.036,1.810581,,,,,,,,,0.8846,0.04769,-0.02956,0.038777,17.061,0.03878,2.879,2.180426,0.9231,0.06891,-0.07517,0.057827,15.853,0.05783,3.526,3.021458,,,,,,,,,EXCELINDUS_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.00733,-0.04198,-0.004045,1.35,-0.00404,1.397,-0.014406,,,,,,,,,0.012502,0.8205,61.833,0.8462,1.726228,15,9.652841,0.26595,0,0.7692,0.04008,-0.04188,0.021166,4.718,0.02117,1.976,0.263518,0.9231,0.02232,-0.00286,0.020385,179.432,0.02038,2.42,9.652841,,,,,,,,,,,,,,,,,,,,,,,,,EXCELINDUS_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.0236,-0.00589,0.022587,150.894,0.02259,1.44,11.592318,,,,,,,,,0.009365,0.9195,54.007,0.931,1.601639,5,11.592318,0.02794,1,0.8966,0.01329,-0.0378,0.008005,8.058,0.00801,2.036,0.219402,0.8966,0.00674,-0.08258,-0.002497,3.069,-0.0025,2.494,-0.02607,,,,,,,,,,,,,,,,,,,,,,,,,EXCELINDUS_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.01941,-0.03029,0.010768,5.31,0.01077,1.414,0.181724,,,,,,,,,0.034378,0.8551,15.655,0.913,1.561707,10,5.366033,0.17168,0,0.913,0.05259,-0.01686,0.04655,36.272,0.04655,1.999,5.366033,0.8261,0.06947,-0.06654,0.045817,5.384,0.04582,2.449,0.783905,,,,,,,,,,,,,,,,,,,,,,,,,EXCELINDUS_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03964,0.9167,9.808,0.9423,1.45451,30,3.206735,0.00367,1,0.8846,0.04751,-0.06581,0.034432,6.685,0.03443,2.23,0.913817,,,,,,,,,0.9231,0.03648,-0.08038,0.027489,8.568,0.02749,3.154,0.935153,0.9423,0.06801,-0.12288,0.056998,14.17,0.057,3.863,3.206735,,,,,,,,,EXCELINDUS_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085413,0.8056,6.871,0.9167,1.379919,30,3.166099,0.59316,0,0.8333,0.06031,-0.05545,0.041013,6.235,0.04101,2.047,0.655952,,,,,,,,,0.8333,0.11619,-0.1212,0.076629,5.472,0.07663,2.895,1.075565,0.75,0.20954,-0.07422,0.138597,8.906,0.1386,3.545,3.166099,,,,,,,,,EXCELINDUS_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053074,0.9444,9.703,0.9167,1.210815,20,2.046963,0.08695,1,1.0,0.0349,0.0,0.034903,,0.0349,2.127,0.089524,,,,,,,,,0.9167,0.07948,-0.0813,0.066083,12.077,0.06608,3.008,2.046963,0.9167,0.07584,-0.13538,0.058236,7.33,0.05824,3.684,1.094822,,,,,,,,,EXCELINDUS_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042571,0.8806,5.857,0.9403,0.989292,10,1.49376,0.02389,1,0.9104,0.05747,-0.09324,0.043969,8.051,0.04397,2.113,1.49376,,,,,,,,,0.8507,0.06766,-0.10679,0.041619,4.973,0.04162,2.988,0.873328,0.8806,0.06794,-0.14831,0.042124,4.547,0.04212,3.659,0.808192,,,,,,,,,EXCELINDUS_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05893,-0.0286,0.041426,8.458,0.04143,1.269,0.840186,,,,,,,,,0.045232,0.8667,9.546,0.9,0.931856,15,1.997922,0.4121,0,0.9,0.04799,-0.0833,0.034863,6.155,0.03486,1.795,0.514569,0.9,0.07167,-0.05097,0.059409,14.025,0.05941,2.198,1.997922,,,,,,,,,,,,,,,,,,,,,,,,,EXCELINDUS_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,10,momentum,Bullish,,,,,,,,,0.8,0.05893,-0.0286,0.041426,8.458,0.04143,1.269,0.840186,,,,,,,,,0.045232,0.8667,9.546,0.9,0.931856,15,1.997922,0.4121,0,0.9,0.04799,-0.0833,0.034863,6.155,0.03486,1.795,0.514569,0.9,0.07167,-0.05097,0.059409,14.025,0.05941,2.198,1.997922,,,,,,,,,,,,,,,,,,,,,,,,,EXCELINDUS_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05893,-0.0286,0.041426,8.458,0.04143,1.269,0.840186,,,,,,,,,0.045232,0.8667,9.546,0.9,0.931856,15,1.997922,0.4121,0,0.9,0.04799,-0.0833,0.034863,6.155,0.03486,1.795,0.514569,0.9,0.07167,-0.05097,0.059409,14.025,0.05941,2.198,1.997922,,,,,,,,,,,,,,,,,,,,,,,,,EXCELINDUS_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05893,-0.0286,0.041426,8.458,0.04143,1.269,0.840186,,,,,,,,,0.045232,0.8667,9.546,0.9,0.931856,15,1.997922,0.4121,0,0.9,0.04799,-0.0833,0.034863,6.155,0.03486,1.795,0.514569,0.9,0.07167,-0.05097,0.059409,14.025,0.05941,2.198,1.997922,,,,,,,,,,,,,,,,,,,,,,,,,EXCELINDUS_data,
