SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold + RSI_Oversold,Stoch_Bull_Zone + CCI_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.00479,-0.04054,-0.001254,3.744,-0.00125,,,,,,,0.037572,0.9111,65.676,0.9333,6.385439,0.9333,0.0642,-0.00549,0.059553,172.333,0.05955,0.9333,0.06178,-0.04869,0.054416,20.951,0.05442,,,,,,,,,,,,,,,,,,,EXCELINDUS_data,
Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040804,0.9841,29.737,0.9524,3.572092,0.9524,0.03565,-0.0307,0.032494,29.737,0.03249,,,,,,,1.0,0.0275,0.0,0.027498,,0.0275,1.0,0.06242,0.0,0.06242,,0.06242,,,,,,,EXCELINDUS_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047533,0.9825,23.906,0.9474,3.224969,0.9474,0.02578,-0.0307,0.02281,23.906,0.02281,,,,,,,1.0,0.02622,0.0,0.026223,,0.02622,1.0,0.09357,0.0,0.093566,,0.09357,,,,,,,EXCELINDUS_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.00248,-0.03538,-0.005631,1.905,-0.00563,,,,,,,0.026022,0.881,53.283,0.8571,3.218446,0.9286,0.05545,-0.00549,0.051097,142.865,0.0511,0.9286,0.03885,-0.04869,0.032601,15.08,0.0326,,,,,,,,,,,,,,,,,,,EXCELINDUS_data,
Price_Above_SMA50 + CMF_Positive + CCI_Oversold,Price_Above_SMA50 + CMF_Positive + CCI_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058533,0.9231,20.199,1.0,3.120252,0.9231,0.07066,-0.03491,0.062537,24.969,0.06254,,,,,,,0.9231,0.05913,-0.06956,0.049228,11.494,0.04923,0.9231,0.07341,-0.05111,0.063834,24.135,0.06383,,,,,,,EXCELINDUS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051309,0.9524,18.6,0.9643,3.098859,0.9286,0.03888,-0.05253,0.032349,12.191,0.03235,,,,,,,0.9643,0.04084,-0.10163,0.035754,16.145,0.03575,0.9643,0.09407,-0.13671,0.085823,27.466,0.08582,,,,,,,EXCELINDUS_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.7917,0.02713,-0.0289,0.015458,4.936,0.01546,,,,,,,0.045897,0.9028,23.039,0.8333,2.83634,0.9583,0.04969,-0.04421,0.04578,28.272,0.04578,0.9583,0.08241,-0.06066,0.076452,35.907,0.07645,,,,,,,,,,,,,,,,,,,EXCELINDUS_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8696,0.03206,-0.05579,0.0206,5.991,0.0206,,,,,,,0.03323,0.9348,24.009,0.8913,2.737901,0.9565,0.04487,-0.0551,0.040527,26.948,0.04053,0.9783,0.04134,-0.08637,0.038564,39.088,0.03856,,,,,,,,,,,,,,,,,,,EXCELINDUS_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038046,0.9596,20.144,0.9697,2.620634,0.9394,0.03771,-0.05758,0.031936,12.042,0.03194,,,,,,,0.9697,0.0213,-0.1119,0.017259,11.97,0.01726,0.9697,0.07011,-0.10041,0.064942,36.419,0.06494,,,,,,,EXCELINDUS_data,
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,78,momentum,Bullish,1.5,,,,,,,0.8846,0.03136,-0.06098,0.020703,5.71,0.0207,,,,,,,0.031095,0.9487,21.143,0.8974,2.578034,0.9744,0.04316,-0.11411,0.039123,20.931,0.03912,0.9872,0.03579,-0.14626,0.033458,36.79,0.03346,,,,,,,,,,,,,,,,,,,EXCELINDUS_data,
