SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.07443,-0.02529,0.066117,44.055,0.06612,1.967,7.471147,,,,,,,,,0.059916,0.9444,552.275,0.9167,77.801001,10,136.706926,0.10673,0,0.9167,0.0549,-0.0008,0.050258,1060.494,0.05026,2.781,136.706926,1.0,0.06337,0.0,0.063372,,0.06337,3.406,0.162547,,,,,,,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Strong_Bull + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07015,-0.02529,0.060605,33.181,0.0606,1.964,4.822061,,,,,,,,,0.051631,0.9333,359.27,0.9,40.03191,10,58.471411,0.15521,0,0.9,0.03962,-0.0008,0.035579,685.359,0.03558,2.778,58.471411,1.0,0.05871,0.0,0.05871,,0.05871,3.402,0.14078,,,,,,,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.10324,-0.0111,0.094093,120.584,0.09409,1.947,36.966575,,,,,,,,,0.103386,0.96,110.361,0.92,34.200315,5,36.966575,0.00922,1,0.96,0.0933,-0.02495,0.088571,100.138,0.08857,2.754,28.897223,1.0,0.12749,0.0,0.127495,,0.12749,3.373,0.415389,,,,,,,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.08512,-0.02529,0.081026,111.825,0.08103,1.878,30.192389,,,,,,,,,0.090043,0.9506,65.67,0.963,18.973878,5,30.192389,0.04189,1,0.9259,0.09163,-0.06779,0.079817,21.207,0.07982,2.657,5.64044,0.963,0.11571,-0.05772,0.109286,63.977,0.10929,3.254,23.297844,,,,,,,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.07949,-0.02529,0.075743,109.18,0.07574,1.905,27.846503,,,,,,,,,0.076613,0.9524,61.68,0.9643,15.343848,5,27.846503,0.03576,1,0.9286,0.07194,-0.06779,0.061961,18.308,0.06196,2.694,3.81987,0.9643,0.09769,-0.05772,0.092136,57.551,0.09214,3.299,17.855038,,,,,,,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.07706,-0.02529,0.07261,91.239,0.07261,1.848,21.054198,,,,,,,,,0.082345,0.942,54.63,0.9565,13.675014,5,21.054198,0.07787,1,0.913,0.07708,-0.06779,0.064483,17.348,0.06448,2.614,3.555218,0.9565,0.11756,-0.05772,0.109942,55.304,0.10994,3.202,19.323241,,,,,,,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.07706,-0.02529,0.07261,91.239,0.07261,1.848,21.054198,,,,,,,,,0.082345,0.942,54.63,0.9565,13.675014,5,21.054198,0.07787,1,0.913,0.07708,-0.06779,0.064483,17.348,0.06448,2.614,3.555218,0.9565,0.11756,-0.05772,0.109942,55.304,0.10994,3.202,19.323241,,,,,,,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,103,momentum,Bullish,,,,,,,,,0.9709,0.04586,-0.03843,0.04341,45.847,0.04341,2.188,9.243281,,,,,,,,,0.038677,0.9773,68.613,0.9806,12.085639,10,21.540469,0.0,1,0.9903,0.03582,-0.04018,0.035085,132.192,0.03508,3.094,21.540469,0.9709,0.04082,-0.07207,0.037536,27.8,0.03754,3.79,4.846353,,,,,,,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,37,momentum,Bullish,,,,,,,,,0.8919,0.06884,-0.0404,0.05703,18.472,0.05703,1.989,3.83198,,,,,,,,,0.071598,0.9189,36.806,0.9189,8.808742,15,26.569634,0.00826,1,0.8919,0.07405,-0.04808,0.060845,16.584,0.06084,2.813,3.670401,0.973,0.10121,-0.05772,0.096919,75.364,0.09692,3.445,26.569634,,,,,,,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.09489,-0.05846,0.080287,17.998,0.08029,1.874,4.466548,,,,,,,,,0.079362,0.9524,33.617,0.9048,7.461317,10,9.426373,0.01964,1,0.9524,0.06662,-0.03177,0.061937,49.237,0.06194,2.65,9.426373,1.0,0.09586,0.0,0.095862,,0.09586,3.245,0.296315,,,,,,,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
