SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.03196,-0.12576,0.028021,14.546,0.02802,,,,,,,0.034787,0.9833,327.511,0.975,41.251663,0.975,0.03818,-0.00406,0.037125,640.477,0.03713,1.0,0.03922,0.0,0.039216,,0.03922,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.08512,-0.02529,0.081026,111.825,0.08103,,,,,,,0.090043,0.9877,111.825,0.963,32.309538,1.0,0.07982,0.0,0.079817,,0.07982,1.0,0.10929,0.0,0.109286,,0.10929,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.07949,-0.02529,0.075743,109.18,0.07574,,,,,,,0.076613,0.9881,109.18,0.9643,27.160353,1.0,0.06196,0.0,0.061961,,0.06196,1.0,0.09214,0.0,0.092136,,0.09214,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.08447,-0.02529,0.079478,91.239,0.07948,,,,,,,0.09081,0.9848,91.239,0.9545,24.798027,1.0,0.07665,0.0,0.076649,,0.07665,1.0,0.1163,0.0,0.116304,,0.1163,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.08447,-0.02529,0.079478,91.239,0.07948,,,,,,,0.09081,0.9848,91.239,0.9545,24.798027,1.0,0.07665,0.0,0.076649,,0.07665,1.0,0.1163,0.0,0.116304,,0.1163,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,139,momentum,Bullish,1.5,,,,,,,0.9784,0.02384,-0.08407,0.021508,21.546,0.02151,,,,,,,0.022873,0.9856,168.363,0.9856,18.756277,0.9856,0.0229,-0.01937,0.022296,186.652,0.0223,0.9928,0.02521,-0.02964,0.024814,296.892,0.02481,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,57,momentum,Bullish,1.5,,,,,,,0.9825,0.02528,-0.0189,0.024509,105.653,0.02451,,,,,,,0.043071,0.9942,105.653,0.9825,18.153054,1.0,0.05182,0.0,0.051818,,0.05182,1.0,0.05288,0.0,0.052885,,0.05288,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9167,0.07063,-0.04741,0.060794,20.992,0.06079,,,,,,,0.076473,0.963,60.683,0.9167,15.3603,0.9722,0.07103,-0.03177,0.068179,100.373,0.06818,1.0,0.10045,0.0,0.100445,,0.10045,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
MACD_Hist_Rising + MACD_Hist_Positive + CMF_Positive,MACD_Hist_Rising + MACD_Hist_Positive + CMF_Positive,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9846,0.06843,-0.11048,0.065673,55.683,0.06567,,,,,,,0.075312,0.9846,48.235,1.0,15.219518,0.9846,0.08627,-0.18786,0.082056,41.722,0.08206,0.9846,0.08195,-0.1611,0.078207,47.299,0.07821,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
MACD_Hist_Rising + MACD_Bullish_State + CMF_Positive,MACD_Hist_Rising + MACD_Bullish_State + CMF_Positive,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9846,0.06843,-0.11048,0.065673,55.683,0.06567,,,,,,,0.075312,0.9846,48.235,1.0,15.219518,0.9846,0.08627,-0.18786,0.082056,41.722,0.08206,0.9846,0.08195,-0.1611,0.078207,47.299,0.07821,,,,,,,,,,,,,,,,,,,DELTAMAGNT_data,
