SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03517,-0.06033,0.01781,4.0,0.01781,1.919,0.17701,,,,,,,,,0.109136,0.9091,111.071,0.8182,24.645111,15,105.91372,0.05293,1,1.0,0.11421,0.0,0.11421,,0.11421,2.714,0.283801,0.9091,0.21592,-0.00991,0.19539,218.142,0.19539,3.324,105.91372,,,,,,,,,,,,,,,,,,,,,,,,,GVPIL_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.232496,0.8693,19.312,0.9216,16.349207,30,39.801782,0.09802,1,0.8431,0.17442,-0.11553,0.128939,8.528,0.12894,2.255,4.345009,,,,,,,,,0.8431,0.29157,-0.08152,0.233046,19.382,0.23305,3.189,17.847588,0.9216,0.37713,-0.15363,0.335504,30.024,0.3355,3.905,39.801782,,,,,,,,,GVPIL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.224404,0.9697,28.165,0.9091,14.277461,10,6.381862,0.09563,1,0.9091,0.1046,-0.04292,0.091187,28.165,0.09119,2.713,6.381862,,,,,,,,,1.0,0.22587,0.0,0.225866,,0.22587,3.837,0.561255,1.0,0.35616,0.0,0.35616,,0.35616,4.7,0.885024,,,,,,,,,GVPIL_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.188103,0.8772,17.862,0.9123,12.445642,30,34.740119,0.0728,1,0.8421,0.13419,-0.10799,0.095955,7.515,0.09595,2.363,2.927818,,,,,,,,,0.8596,0.23295,-0.09665,0.186691,15.694,0.18669,3.341,11.897078,0.9298,0.31387,-0.14508,0.281664,30.376,0.28166,4.092,34.740119,,,,,,,,,GVPIL_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.197006,0.8455,14.026,0.9512,11.614771,30,28.993932,0.05804,1,0.8293,0.12285,-0.09192,0.08618,7.33,0.08618,2.487,2.791381,,,,,,,,,0.8293,0.2615,-0.0991,0.199934,13.229,0.19993,3.517,11.687627,0.878,0.36491,-0.12718,0.304903,21.52,0.3049,4.308,28.993932,,,,,,,,,GVPIL_data,
Price_Above_SMA50,Price_Above_SMA50,single,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.17726,0.8285,11.761,0.9417,9.11828,30,22.710447,0.06522,1,0.8155,0.1318,-0.09848,0.089323,6.772,0.08932,2.387,2.809553,,,,,,,,,0.8058,0.23633,-0.09939,0.171145,10.487,0.17115,3.376,8.335812,0.8641,0.33333,-0.12294,0.271313,18.023,0.27131,4.134,22.710447,,,,,,,,,GVPIL_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.167689,0.8215,10.855,0.9394,7.874422,30,19.396769,0.11872,0,0.8081,0.13005,-0.09848,0.086192,6.416,0.08619,2.372,2.546609,,,,,,,,,0.798,0.22737,-0.09939,0.161358,9.664,0.16136,3.354,7.181492,0.8586,0.31785,-0.12294,0.255519,16.484,0.25552,4.108,19.396769,,,,,,,,,GVPIL_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,72,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.169928,0.8287,10.675,0.9444,7.350338,30,18.124838,0.03119,1,0.8472,0.11249,-0.09176,0.081282,7.961,0.08128,2.452,2.776184,,,,,,,,,0.7917,0.24023,-0.11962,0.165261,8.016,0.16526,3.468,5.683753,0.8472,0.3324,-0.12026,0.263241,16.048,0.26324,4.247,18.124838,,,,,,,,,GVPIL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.248032,0.9394,14.273,0.8182,7.197425,10,1.772262,0.09563,1,0.8182,0.0678,-0.03026,0.04997,14.273,0.04997,2.734,1.772262,,,,,,,,,1.0,0.23857,0.0,0.238573,,0.23857,3.867,0.592833,1.0,0.45555,0.0,0.455552,,0.45555,4.736,1.132005,,,,,,,,,GVPIL_data,
EMA_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06085,-0.02422,0.053114,29.289,0.05311,1.654,3.865705,,,,,,,,,0.106007,0.9697,29.289,0.9091,7.013946,5,3.865705,0.05293,1,1.0,0.1122,0.0,0.112197,,0.1122,2.339,0.278799,1.0,0.15271,0.0,0.152709,,0.15271,2.865,0.379469,,,,,,,,,,,,,,,,,,,,,,,,,GVPIL_data,
