SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04132,-0.0468,0.0253,4.946,0.0253,,,,,,,0.098391,0.8485,17.635,0.9091,3.919704,0.8182,0.08821,-0.02967,0.066782,15.019,0.06678,0.9091,0.23063,-0.07225,0.203092,32.94,0.20309,,,,,,,,,,,,,GVPIL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.02092,-0.03573,0.011477,4.794,0.01148,,,,,,,0.066806,0.8704,18.104,0.8889,3.165528,0.8333,0.05969,-0.0403,0.043024,9.443,0.04302,0.9444,0.15875,-0.07225,0.145919,40.075,0.14592,,,,,,,,,,,,,GVPIL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.05937,-0.03585,0.037394,6.366,0.03739,,,,,,,0.095412,0.7949,12.276,0.9231,2.853391,0.7692,0.099,-0.03359,0.068399,10.789,0.0684,0.8462,0.22503,-0.06478,0.180445,19.674,0.18044,,,,,,,,,,,,,GVPIL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.07027,-0.03927,0.037405,4.82,0.03741,,,,,,,0.091896,0.8,14.245,0.8,2.511161,0.8,0.09714,-0.02967,0.071778,13.838,0.07178,0.9,0.19303,-0.07225,0.166504,24.077,0.1665,,,,,,,,,,,,,GVPIL_data,
MACD_Hist_Positive + CMF_Positive + RSI_Bull_Momentum,MACD_Hist_Positive + CMF_Positive + RSI_Bull_Momentum,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.12873,-0.09502,0.100757,11.062,0.10076,,,,,,,0.06989,0.875,10.914,1.0,2.161025,0.875,0.09747,-0.11642,0.070733,9.189,0.07073,0.875,0.05371,-0.07054,0.03818,12.49,0.03818,,,,,,,,,,,,,GVPIL_data,
MACD_Bullish_State + CMF_Positive + RSI_Bull_Momentum,MACD_Bullish_State + CMF_Positive + RSI_Bull_Momentum,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.12873,-0.09502,0.100757,11.062,0.10076,,,,,,,0.06989,0.875,10.914,1.0,2.161025,0.875,0.09747,-0.11642,0.070733,9.189,0.07073,0.875,0.05371,-0.07054,0.03818,12.49,0.03818,,,,,,,,,,,,,GVPIL_data,
MACD_Hist_Rising + MACD_Hist_Positive + RSI_Bull_Momentum,MACD_Hist_Rising + MACD_Hist_Positive + RSI_Bull_Momentum,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.12509,-0.10126,0.079818,5.588,0.07982,,,,,,,0.129384,0.8,6.372,1.0,1.976928,0.8,0.27268,-0.17285,0.183574,6.969,0.18357,0.8,0.19429,-0.15337,0.124759,6.559,0.12476,,,,,,,,,,,,,GVPIL_data,
MACD_Hist_Rising + Price_Above_SMA20 + RSI_Bull_Momentum,MACD_Hist_Rising + Price_Above_SMA20 + RSI_Bull_Momentum,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.12509,-0.10126,0.079818,5.588,0.07982,,,,,,,0.129384,0.8,6.372,1.0,1.976928,0.8,0.27268,-0.17285,0.183574,6.969,0.18357,0.8,0.19429,-0.15337,0.124759,6.559,0.12476,,,,,,,,,,,,,GVPIL_data,
MACD_Hist_Rising + MACD_Bullish_State + RSI_Bull_Momentum,MACD_Hist_Rising + MACD_Bullish_State + RSI_Bull_Momentum,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.12509,-0.10126,0.079818,5.588,0.07982,,,,,,,0.129384,0.8,6.372,1.0,1.976928,0.8,0.27268,-0.17285,0.183574,6.969,0.18357,0.8,0.19429,-0.15337,0.124759,6.559,0.12476,,,,,,,,,,,,,GVPIL_data,
MACD_Hist_Rising,MACD_Hist_Rising,single,51,momentum,Bullish,1.5,,,,,,,0.7255,0.07007,-0.05624,0.035401,3.737,0.0354,,,,,,,0.079117,0.7712,5.951,0.902,1.678052,0.7647,0.14046,-0.07986,0.088617,6.395,0.08862,0.8235,0.16261,-0.11664,0.113332,7.722,0.11333,,,,,,,,,,,,,GVPIL_data,
