SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + EMA_Bullish_State + Stoch_Cross_Up,OBV_Rising + EMA_Bullish_State + Stoch_Cross_Up,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9828,0.04194,-0.03491,0.040617,108.178,0.04062,,,,,,,0.067154,0.9943,108.178,0.9828,29.110892,1.0,0.07099,0.0,0.070985,,0.07099,1.0,0.08986,0.0,0.089859,,0.08986,,,,,,,,,,,,,,,,,,,SAMPANN_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.04635,-0.03024,0.044614,101.383,0.04461,,,,,,,0.06917,0.9924,101.383,0.9773,26.088393,1.0,0.07128,0.0,0.071284,,0.07128,1.0,0.09161,0.0,0.091614,,0.09161,,,,,,,,,,,,,,,,,,,SAMPANN_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,137,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.137509,0.9586,34.334,0.9854,22.923221,0.9489,0.10279,-0.10931,0.091957,24.251,0.09196,,,,,,,0.9635,0.174,-0.16437,0.161646,38.318,0.16165,0.9635,0.17156,-0.17457,0.158924,40.433,0.15892,,,,,,,SAMPANN_data,
MACD_Hist_Rising + OBV_Rising + Price_Above_SMA50,MACD_Hist_Rising + OBV_Rising + Price_Above_SMA50,combo_3,248,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140507,0.9503,26.977,0.9839,20.575928,0.9395,0.08909,-0.10225,0.077517,18.871,0.07752,,,,,,,0.9556,0.15853,-0.16372,0.144241,27.815,0.14424,0.9556,0.21739,-0.1801,0.199762,34.244,0.19976,,,,,,,SAMPANN_data,
OBV_Rising + EMA_Bullish_State + Price_Above_SMA50,OBV_Rising + EMA_Bullish_State + Price_Above_SMA50,combo_3,241,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.143355,0.9461,26.675,0.9751,20.467344,0.9295,0.08951,-0.09551,0.076459,16.805,0.07646,,,,,,,0.9544,0.16182,-0.16783,0.146777,26.844,0.14678,0.9544,0.22496,-0.1723,0.20683,36.378,0.20683,,,,,,,SAMPANN_data,
OBV_Trend_Bull + OBV_Rising + Price_Above_SMA50,OBV_Trend_Bull + OBV_Rising + Price_Above_SMA50,combo_3,249,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.156608,0.9357,23.584,0.9799,19.983545,0.9237,0.10195,-0.09779,0.08671,16.625,0.08671,,,,,,,0.9398,0.17618,-0.15684,0.156116,22.691,0.15612,0.9438,0.25066,-0.17024,0.226998,31.435,0.227,,,,,,,SAMPANN_data,
MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,combo_3,128,momentum,Bullish,1.5,,,,,,,0.9609,0.05367,-0.0915,0.048002,23.548,0.048,,,,,,,0.082154,0.974,50.714,0.9766,19.773094,0.9766,0.09006,-0.10433,0.085505,53.309,0.08551,0.9844,0.11705,-0.14532,0.112954,75.285,0.11295,,,,,,,,,,,,,,,,,,,SAMPANN_data,
MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,128,momentum,Bullish,1.5,,,,,,,0.9609,0.05367,-0.0915,0.048002,23.548,0.048,,,,,,,0.082154,0.974,50.714,0.9766,19.773094,0.9766,0.09006,-0.10433,0.085505,53.309,0.08551,0.9844,0.11705,-0.14532,0.112954,75.285,0.11295,,,,,,,,,,,,,,,,,,,SAMPANN_data,
OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,129,momentum,Bullish,1.5,,,,,,,0.9612,0.06062,-0.09412,0.054627,24.324,0.05463,,,,,,,0.096304,0.969,42.809,0.9845,19.756118,0.969,0.10713,-0.10248,0.100631,45.024,0.10063,0.9767,0.14016,-0.13943,0.133654,59.079,0.13365,,,,,,,,,,,,,,,,,,,SAMPANN_data,
EMA_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,EMA_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.07943,-0.03024,0.074444,70.582,0.07444,,,,,,,0.092063,0.9848,70.582,0.9545,19.448161,1.0,0.10159,0.0,0.101588,,0.10159,1.0,0.10016,0.0,0.100155,,0.10016,,,,,,,,,,,,,,,,,,,SAMPANN_data,
OBV_Rising + Price_Above_SMA50 + Price_Above_SMA20,OBV_Rising + Price_Above_SMA50 + Price_Above_SMA20,combo_3,276,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140799,0.9444,24.29,0.9891,19.024984,0.9384,0.08776,-0.11006,0.075579,17.077,0.07558,,,,,,,0.9457,0.15882,-0.15684,0.141668,23.474,0.14167,0.9493,0.22521,-0.17024,0.205149,32.319,0.20515,,,,,,,SAMPANN_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Positive,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.04814,-0.06394,0.045702,46.92,0.0457,,,,,,,0.06287,0.9783,76.739,1.0,18.575194,0.9783,0.05119,-0.07116,0.048532,47.435,0.04853,0.9783,0.09744,-0.04361,0.094375,135.861,0.09437,,,,,,,,,,,,,,,,,,,SAMPANN_data,
MACD_Hist_Rising + OBV_Trend_Bull + Price_Above_SMA50,MACD_Hist_Rising + OBV_Trend_Bull + Price_Above_SMA50,combo_3,222,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.159988,0.9324,21.959,0.973,18.483315,0.9144,0.10708,-0.10645,0.088801,14.001,0.0888,,,,,,,0.9414,0.18438,-0.17101,0.163573,22.117,0.16357,0.9414,0.25245,-0.17208,0.227591,29.761,0.22759,,,,,,,SAMPANN_data,
MACD_Hist_Rising + Price_Above_SMA50 + Price_Above_SMA20,MACD_Hist_Rising + Price_Above_SMA50 + Price_Above_SMA20,combo_3,244,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145369,0.9413,22.68,0.9836,17.840253,0.9303,0.09119,-0.11974,0.076494,14.372,0.07649,,,,,,,0.9467,0.16877,-0.17101,0.150666,22.932,0.15067,0.9467,0.23039,-0.17208,0.208946,30.737,0.20895,,,,,,,SAMPANN_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,125,momentum,Bullish,1.5,,,,,,,0.952,0.06266,-0.09177,0.055249,20.313,0.05525,,,,,,,0.094804,0.9653,39.761,0.976,17.793031,0.968,0.10504,-0.10248,0.098401,42.801,0.0984,0.976,0.13741,-0.13943,0.130762,56.17,0.13076,,,,,,,,,,,,,,,,,,,SAMPANN_data,
MACD_Bullish_State + OBV_Rising + Price_Above_SMA50,MACD_Bullish_State + OBV_Rising + Price_Above_SMA50,combo_3,219,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136255,0.9482,24.481,0.9863,17.744662,0.9406,0.0888,-0.11239,0.076854,17.944,0.07685,,,,,,,0.9498,0.15438,-0.16497,0.138344,23.952,0.13834,0.9543,0.21191,-0.18993,0.193566,31.546,0.19357,,,,,,,SAMPANN_data,
MACD_Hist_Positive + OBV_Rising + Price_Above_SMA50,MACD_Hist_Positive + OBV_Rising + Price_Above_SMA50,combo_3,219,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136255,0.9482,24.481,0.9863,17.744662,0.9406,0.0888,-0.11239,0.076854,17.944,0.07685,,,,,,,0.9498,0.15438,-0.16497,0.138344,23.952,0.13834,0.9543,0.21191,-0.18993,0.193566,31.546,0.19357,,,,,,,SAMPANN_data,
OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,139,momentum,Bullish,1.5,,,,,,,0.9496,0.05626,-0.08643,0.049076,19.292,0.04908,,,,,,,0.087044,0.9664,41.379,0.9712,17.286403,0.9712,0.0964,-0.10248,0.090673,45.339,0.09067,0.9784,0.12714,-0.13943,0.121383,59.505,0.12138,,,,,,,,,,,,,,,,,,,SAMPANN_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,139,momentum,Bullish,1.5,,,,,,,0.9496,0.05626,-0.08643,0.049076,19.292,0.04908,,,,,,,0.087044,0.9664,41.379,0.9712,17.286403,0.9712,0.0964,-0.10248,0.090673,45.339,0.09067,0.9784,0.12714,-0.13943,0.121383,59.505,0.12138,,,,,,,,,,,,,,,,,,,SAMPANN_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,139,momentum,Bullish,1.5,,,,,,,0.9496,0.05626,-0.08643,0.049076,19.292,0.04908,,,,,,,0.087044,0.9664,41.379,0.9712,17.286403,0.9712,0.0964,-0.10248,0.090673,45.339,0.09067,0.9784,0.12714,-0.13943,0.121383,59.505,0.12138,,,,,,,,,,,,,,,,,,,SAMPANN_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9583,0.04159,-0.04798,0.037856,28.357,0.03786,,,,,,,0.059751,0.9722,71.887,0.9792,16.368237,0.9792,0.04961,-0.07116,0.047092,47.706,0.04709,0.9792,0.09724,-0.04361,0.094304,139.598,0.0943,,,,,,,,,,,,,,,,,,,SAMPANN_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,109,momentum,Bullish,1.5,,,,,,,0.9633,0.05644,-0.10405,0.050548,22.909,0.05055,,,,,,,0.091698,0.9664,37.226,0.9908,15.897839,0.9633,0.10273,-0.10248,0.095204,37.934,0.0952,0.9725,0.13695,-0.13943,0.12934,50.834,0.12934,,,,,,,,,,,,,,,,,,,SAMPANN_data,
