SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.173541,0.8907,12.519,0.9836,10.283536,30,17.179142,0.0028,1,0.8852,0.12801,-0.13829,0.097455,9.173,0.09745,2.493,4.301934,,,,,,,,,0.9016,0.23586,-0.2133,0.191679,12.963,0.19168,3.526,11.956908,0.8852,0.28677,-0.19496,0.23149,15.422,0.23149,4.319,17.179142,,,,,,,,,SAMPANN_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03349,-0.00395,0.030818,195.407,0.03082,2.095,16.307969,,,,,,,,,0.037127,0.9524,108.813,0.9286,10.158776,5,16.307969,0.06202,1,0.9286,0.03865,-0.03586,0.033332,22.219,0.03333,2.963,2.005597,1.0,0.04723,0.0,0.047231,,0.04723,3.628,0.127904,,,,,,,,,,,,,,,,,,,,,,,,,SAMPANN_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.03382,0.0,0.03382,,0.03382,1.761,0.086746,0.9167,0.05469,-0.00638,0.049601,105.031,0.0496,2.273,13.362392,1.0,0.02572,0.0,0.025724,,0.02572,2.69,0.065982,0.036382,0.9722,105.031,0.9167,8.984419,5,13.362392,0.09703,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMPANN_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.03382,0.0,0.03382,,0.03382,1.761,0.086746,0.9167,0.05469,-0.00638,0.049601,105.031,0.0496,2.273,13.362392,1.0,0.02572,0.0,0.025724,,0.02572,2.69,0.065982,0.036382,0.9722,105.031,0.9167,8.984419,5,13.362392,0.09703,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMPANN_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.04513,-0.07854,0.041787,36.376,0.04179,1.978,5.529269,,,,,,,,,0.064751,0.991,36.376,0.973,8.336385,5,5.529269,0.00049,1,1.0,0.06355,0.0,0.063554,,0.06355,2.797,0.231184,1.0,0.08891,0.0,0.088913,,0.08891,3.426,0.32343,,,,,,,,,,,,,,,,,,,,,,,,,SAMPANN_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.205039,0.9074,13.918,0.9444,7.935604,30,18.487705,0.12456,0,0.9444,0.12386,-0.18486,0.106706,13.56,0.10671,2.656,4.260408,,,,,,,,,0.8889,0.21849,-0.20521,0.171413,9.561,0.17141,3.757,4.825606,0.8889,0.40227,-0.18515,0.336999,18.632,0.337,4.601,18.487705,,,,,,,,,SAMPANN_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.6538,0.09573,-0.09414,0.030008,2.374,0.03001,2.301,0.234766,,,,,,,,,0.081891,0.8205,39.305,0.6923,7.344384,15,41.730231,0.03797,1,0.8462,0.13685,-0.11341,0.098353,7.614,0.09835,3.255,2.468106,0.9615,0.12331,-0.03261,0.117314,107.928,0.11731,3.986,41.730231,,,,,,,,,,,,,,,,,,,,,,,,,SAMPANN_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.0522,-0.07854,0.047173,29.509,0.04717,1.894,4.587838,,,,,,,,,0.075399,0.9872,29.509,0.9615,7.05099,5,4.587838,0.00483,1,1.0,0.07874,0.0,0.078737,,0.07874,2.678,0.259505,1.0,0.10029,0.0,0.100288,,0.10029,3.28,0.330534,,,,,,,,,,,,,,,,,,,,,,,,,SAMPANN_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.0522,-0.07854,0.047173,29.509,0.04717,1.894,4.587838,,,,,,,,,0.075399,0.9872,29.509,0.9615,7.05099,5,4.587838,0.00483,1,1.0,0.07874,0.0,0.078737,,0.07874,2.678,0.259505,1.0,0.10029,0.0,0.100288,,0.10029,3.28,0.330534,,,,,,,,,,,,,,,,,,,,,,,,,SAMPANN_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.02054,-0.00671,0.019023,88.491,0.01902,1.708,4.956586,1.0,0.01905,0.0,0.019054,,0.01905,2.205,0.056104,1.0,0.04361,0.0,0.043614,,0.04361,2.609,0.128419,0.02723,0.9815,88.491,0.9444,6.700872,3,4.956586,0.02996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMPANN_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.6818,0.1056,-0.11228,0.036276,2.44,0.03628,2.585,0.277496,,,,,,,,,0.081899,0.8182,35.314,0.7273,6.595184,15,35.90192,0.07361,1,0.8182,0.13716,-0.11341,0.091603,6.317,0.0916,3.656,1.81451,0.9545,0.12498,-0.03261,0.11782,97.184,0.11782,4.478,35.90192,,,,,,,,,,,,,,,,,,,,,,,,,SAMPANN_data,
