SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07335,-0.00122,0.065897,564.449,0.0659,,,,,,,0.078947,0.9667,564.449,0.9,96.168365,1.0,0.08553,0.0,0.085534,,0.08553,1.0,0.08541,0.0,0.085411,,0.08541,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03869,-0.00122,0.036699,699.619,0.0367,,,,,,,0.043348,0.9833,699.619,0.95,87.714727,1.0,0.04452,0.0,0.044515,,0.04452,1.0,0.04883,0.0,0.04883,,0.04883,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03592,-0.00122,0.033264,449.765,0.03326,,,,,,,0.040329,0.9762,449.765,0.9286,45.611046,1.0,0.04389,0.0,0.043888,,0.04389,1.0,0.04383,0.0,0.043834,,0.04383,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.05402,-0.02013,0.044137,18.559,0.04414,,,,,,,0.028656,0.9333,427.673,0.8667,29.448631,0.9333,0.03503,-0.00095,0.032633,836.786,0.03263,1.0,0.0092,0.0,0.009198,,0.0092,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.05492,-0.02013,0.044916,18.527,0.04492,,,,,,,0.025533,0.9333,421.341,0.8667,25.850722,0.9333,0.03371,-0.00095,0.031395,824.155,0.03139,1.0,0.00029,0.0,0.000288,,0.00029,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
OBV_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,OBV_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0595,-0.00233,0.054348,303.467,0.05435,,,,,,,0.052723,0.9444,171.282,0.9167,21.232314,0.9167,0.059,-0.01848,0.052543,39.096,0.05254,1.0,0.05128,0.0,0.051276,,0.05128,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05196,-0.00233,0.048085,314.141,0.04809,,,,,,,0.047405,0.9524,177.626,0.9286,21.173796,0.9286,0.05151,-0.01848,0.046514,41.111,0.04651,1.0,0.04761,0.0,0.047614,,0.04761,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Bounce,Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Bounce,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05103,-0.00233,0.046929,287.005,0.04693,,,,,,,0.04562,0.9487,162.262,0.9231,18.032694,0.9231,0.05027,-0.01848,0.044985,37.518,0.04499,1.0,0.04495,0.0,0.044946,,0.04495,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
CCI_Oversold + Stoch_Cross_Up + BB_Lower_Bounce,CCI_Oversold + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,11,mean_rev,Bullish,1.0,0.8182,0.03139,-0.01365,0.0232,12.156,0.0232,0.9091,0.04857,-0.00233,0.043945,237.569,0.04395,0.9091,0.05203,-0.03425,0.04419,17.976,0.04419,0.037112,0.8788,89.234,0.9091,7.481019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,1.0,0.8182,0.03139,-0.01365,0.0232,12.156,0.0232,0.9091,0.04857,-0.00233,0.043945,237.569,0.04395,0.9091,0.05203,-0.03425,0.04419,17.976,0.04419,0.037112,0.8788,89.234,0.9091,7.481019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
