SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,14,volume,Bullish,0.9286,0.04432,-0.00255,0.04097,247.904,0.04097,0.9,27.504637,,,,,,,,,1.0,0.063,0.0,0.063002,,0.063,1.374,0.170612,0.054099,0.9286,130.207,0.8571,16.35064,3,27.504637,0.05187,1,0.8571,0.07446,-0.03847,0.058326,12.509,0.05833,1.643,1.975816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04182,-0.00233,0.039065,344.521,0.03906,1.204,38.131106,,,,,,,,,0.034219,0.9375,145.592,1.0,14.115122,5,38.131106,0.14233,0,0.9375,0.03522,-0.01848,0.031863,43.191,0.03186,1.703,3.899092,0.9375,0.03508,-0.01848,0.031729,49.064,0.03173,2.085,4.41064,,,,,,,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07197,0.9457,24.611,0.9535,6.390913,10,9.987395,0.00075,1,0.9767,0.07453,-0.09396,0.070614,37.375,0.07061,1.604,9.987395,,,,,,,,,0.9302,0.0849,-0.04904,0.075556,27.999,0.07556,2.269,8.005274,0.9302,0.08691,-0.15915,0.069739,8.458,0.06974,2.779,2.232199,,,,,,,,,BIRLACORPN_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.05062,-0.00685,0.041044,40.715,0.04104,1.11,4.920508,,,,,,,,,0.041871,0.9074,28.567,0.8889,3.130551,5,4.920508,0.10011,0,0.9444,0.05201,-0.03124,0.047384,31.563,0.04738,1.57,4.403662,0.9444,0.04365,-0.07282,0.037184,13.422,0.03718,1.923,1.469498,,,,,,,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.03367,-0.04059,0.022071,5.969,0.02207,1.284,0.460599,,,,,,,,,0.035061,0.8958,23.286,0.9062,2.587086,15,7.83868,0.03232,1,0.9062,0.04241,-0.03027,0.035593,16.714,0.03559,1.816,2.079996,0.9375,0.05216,-0.02212,0.04752,47.177,0.04752,2.224,7.83868,,,,,,,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03862,0.9815,22.051,0.9444,2.368199,10,1.843521,0.02005,1,0.9444,0.0319,-0.03124,0.028393,22.051,0.02839,1.59,1.843521,,,,,,,,,1.0,0.04592,0.0,0.045919,,0.04592,2.248,0.135205,1.0,0.04155,0.0,0.041547,,0.04155,2.753,0.122333,,,,,,,,,BIRLACORPN_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04712,-0.04792,0.036556,9.038,0.03656,1.131,0.972874,,,,,,,,,0.038301,0.9074,21.041,0.9444,2.241059,15,3.732322,0.10143,0,0.8889,0.04815,-0.02277,0.040267,20.797,0.04027,1.6,2.465732,0.9444,0.04227,-0.03323,0.03808,33.288,0.03808,1.959,3.732322,,,,,,,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03754,-0.04616,0.031959,11.796,0.03196,1.256,1.045259,,,,,,,,,0.027514,0.9333,27.079,1.0,2.065716,10,4.207484,0.16904,0,0.9333,0.03166,-0.01136,0.028795,52.701,0.0288,1.776,4.207484,0.9333,0.02701,-0.05134,0.021787,16.74,0.02179,2.175,1.01123,,,,,,,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.03799,-0.00685,0.031876,39.091,0.03188,1.167,3.90709,,,,,,,,,0.029399,0.9242,23.368,0.9091,1.958248,5,3.90709,0.04828,1,0.9545,0.03482,-0.04571,0.031155,20.185,0.03116,1.65,1.971848,0.9545,0.03063,-0.08959,0.025165,10.828,0.02517,2.021,0.854357,,,,,,,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.0384,-0.04466,0.032859,13.766,0.03286,1.175,1.553369,,,,,,,,,0.038383,0.9333,11.518,1.0,1.518151,5,1.553369,0.04426,1,0.9333,0.04797,-0.07035,0.040085,10.392,0.04009,1.662,1.430528,0.9333,0.05086,-0.07891,0.042204,10.396,0.0422,2.035,1.5066,,,,,,,,,,,,,,,,,,,,,,,,,BIRLACORPN_data,
