SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.010716,0.8551,111.025,0.7826,2.959148,0.7391,0.00515,-0.05093,-0.009479,0.984,-0.00948,,,,,,,0.8696,0.00891,-0.0277,0.004132,5.09,0.00413,0.9565,0.03933,-0.00286,0.037495,327.001,0.03749,,,,,,,ITCHOTELS_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.010716,0.8551,111.025,0.7826,2.959148,0.7391,0.00515,-0.05093,-0.009479,0.984,-0.00948,,,,,,,0.8696,0.00891,-0.0277,0.004132,5.09,0.00413,0.9565,0.03933,-0.00286,0.037495,327.001,0.03749,,,,,,,ITCHOTELS_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.010716,0.8551,111.025,0.7826,2.959148,0.7391,0.00515,-0.05093,-0.009479,0.984,-0.00948,,,,,,,0.8696,0.00891,-0.0277,0.004132,5.09,0.00413,0.9565,0.03933,-0.00286,0.037495,327.001,0.03749,,,,,,,ITCHOTELS_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.010716,0.8551,111.025,0.7826,2.959148,0.7391,0.00515,-0.05093,-0.009479,0.984,-0.00948,,,,,,,0.8696,0.00891,-0.0277,0.004132,5.09,0.00413,0.9565,0.03933,-0.00286,0.037495,327.001,0.03749,,,,,,,ITCHOTELS_data,
MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.010692,0.8636,105.585,0.8182,2.896175,0.7727,0.00515,-0.05534,-0.008596,1.087,-0.0086,,,,,,,0.8636,0.00853,-0.0277,0.003586,4.896,0.00359,0.9545,0.03899,-0.00286,0.037086,310.774,0.03709,,,,,,,ITCHOTELS_data,
MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.010692,0.8636,105.585,0.8182,2.896175,0.7727,0.00515,-0.05534,-0.008596,1.087,-0.0086,,,,,,,0.8636,0.00853,-0.0277,0.003586,4.896,0.00359,0.9545,0.03899,-0.00286,0.037086,310.774,0.03709,,,,,,,ITCHOTELS_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.01768,-0.00543,0.015367,35.791,0.01537,,,,,,,0.013335,0.9,33.196,1.0,1.061473,0.9,0.00334,-0.00495,0.002514,41.233,0.00251,0.9,0.02695,-0.02129,0.022125,22.563,0.02212,,,,,,,,,,,,,,,,,,,ITCHOTELS_data,
RSI_Bull_Momentum + Price_Above_SMA50 + BB_Expansion_Bull,RSI_Bull_Momentum + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022519,0.8772,17.222,0.7368,0.856043,0.7368,0.01942,-0.04349,0.002864,1.382,0.00286,,,,,,,0.8947,0.02111,-0.0064,0.018212,33.061,0.01821,1.0,0.04648,0.0,0.04648,,0.04648,,,,,,,ITCHOTELS_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.00929,-0.02854,0.001725,3.58,0.00173,,,,,,,0.012407,0.8333,19.333,0.9,0.517653,0.8,0.02311,-0.01392,0.015707,12.917,0.01571,0.9,0.02287,-0.00799,0.019788,41.504,0.01979,,,,,,,,,,,,,,,,,,,ITCHOTELS_data,
VWAP_Bull + OBV_Rising + RSI_Cross50_Up,VWAP_Bull + OBV_Rising + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.03481,-0.03061,0.02173,5.255,0.02173,,,,,,,0.042346,0.8,4.83,1.0,0.490429,0.8,0.07997,-0.06131,0.051713,5.217,0.05171,0.8,0.0892,-0.08882,0.053594,4.017,0.05359,,,,,,,,,,,,,,,,,,,ITCHOTELS_data,
