SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.010716,0.8986,111.405,0.913,3.464163,30,38.965668,0.0313,1,0.8696,-0.00383,-0.04717,-0.009479,2.124,-0.00948,1.464,-0.063997,,,,,,,,,0.8696,0.00891,-0.0277,0.004132,5.09,0.00413,2.07,0.066851,0.9565,0.03933,-0.00286,0.037495,327.001,0.03749,2.535,38.965668,,,,,,,,,ITCHOTELS_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02378,0.963,10.963,0.9556,0.953711,30,1.273357,0.0003,1,0.9778,0.01293,-0.09237,0.01059,12.348,0.01059,1.477,0.500646,,,,,,,,,0.9778,0.02417,-0.14031,0.020519,12.273,0.02052,2.088,0.964155,0.9333,0.0507,-0.1064,0.04023,8.267,0.04023,2.558,1.273357,,,,,,,,,ITCHOTELS_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02235,-0.05482,0.016416,5.437,0.01642,1.201,0.235572,,,,,,,,,0.027227,0.9231,13.211,1.0,0.949226,15,3.910024,0.26726,0,0.9231,0.01716,-0.04281,0.012551,6.088,0.01255,1.698,0.201637,0.9231,0.05949,-0.02864,0.052713,28.107,0.05271,2.08,3.910024,,,,,,,,,,,,,,,,,,,,,,,,,ITCHOTELS_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031455,0.9792,10.393,0.9375,0.868341,30,1.408066,0.02653,1,1.0,0.01217,0.0,0.012166,,0.01217,1.497,0.034469,,,,,,,,,1.0,0.03438,0.0,0.03438,,0.03438,2.117,0.097407,0.9375,0.0576,-0.09894,0.047818,10.393,0.04782,2.593,1.408066,,,,,,,,,ITCHOTELS_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039166,0.9091,5.668,1.0,0.551611,20,0.804328,0.30451,0,0.9091,0.03877,-0.09518,0.026589,4.97,0.02659,1.474,0.328402,,,,,,,,,0.9091,0.06511,-0.10065,0.050039,6.469,0.05004,2.085,0.804328,0.9091,0.0552,-0.10247,0.040869,5.564,0.04087,2.553,0.5651,,,,,,,,,ITCHOTELS_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02834,-0.0378,0.02173,8.51,0.02173,1.118,0.443413,,,,,,,,,0.042346,0.8333,5.915,0.9,0.540529,10,0.646987,0.41562,0,0.8,0.07997,-0.06131,0.051713,5.217,0.05171,1.582,0.646987,0.8,0.0892,-0.08882,0.053594,4.017,0.05359,1.937,0.516235,,,,,,,,,,,,,,,,,,,,,,,,,ITCHOTELS_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021824,0.893,4.976,0.9725,0.49639,30,0.790304,0.00015,1,0.8807,0.02216,-0.0609,0.012255,3.872,0.01225,1.465,0.223013,,,,,,,,,0.8899,0.03524,-0.07227,0.023401,5.417,0.0234,2.072,0.595859,0.9083,0.04305,-0.10117,0.029815,5.639,0.02981,2.538,0.790304,,,,,,,,,ITCHOTELS_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021824,0.893,4.976,0.9725,0.49639,30,0.790304,0.00015,1,0.8807,0.02216,-0.0609,0.012255,3.872,0.01225,1.465,0.223013,,,,,,,,,0.8899,0.03524,-0.07227,0.023401,5.417,0.0234,2.072,0.595859,0.9083,0.04305,-0.10117,0.029815,5.639,0.02981,2.538,0.790304,,,,,,,,,ITCHOTELS_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01691,-0.03506,0.013446,9.425,0.01345,1.09,0.351372,,,,,,,,,0.019441,0.9778,9.425,0.9333,0.474152,5,0.351372,0.05002,1,1.0,0.02595,0.0,0.025948,,0.02595,1.541,0.071944,1.0,0.01893,0.0,0.018928,,0.01893,1.888,0.052479,,,,,,,,,,,,,,,,,,,,,,,,,ITCHOTELS_data,
Price_Above_SMA50,Price_Above_SMA50,single,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019499,0.8803,4.43,0.9573,0.394515,30,0.832795,0.0001,1,0.8632,0.01955,-0.06351,0.008195,3.043,0.00819,1.465,0.118954,,,,,,,,,0.8718,0.03409,-0.07419,0.020205,4.448,0.0202,2.072,0.428784,0.906,0.04321,-0.09624,0.030096,5.8,0.0301,2.538,0.832795,,,,,,,,,ITCHOTELS_data,
