SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041227,0.9667,454.413,0.9,40.4306,0.9,0.03207,-0.00074,0.028787,454.413,0.02879,,,,,,,1.0,0.03047,0.0,0.030469,,0.03047,1.0,0.06443,0.0,0.064426,,0.06443,,,,,,,NESCO_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.02544,-0.02726,0.016356,4.868,0.01636,,,,,,,0.031594,0.908,23.572,0.8621,2.183663,0.931,0.03707,-0.0154,0.033454,36.785,0.03345,0.9655,0.04855,-0.05505,0.044973,29.064,0.04497,,,,,,,,,,,,,,,,,,,NESCO_data,
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04179,-0.03693,0.03742,19.896,0.03742,,,,,,,0.044008,0.9444,15.519,1.0,2.010916,0.9444,0.03936,-0.05717,0.033995,13.026,0.03399,0.9444,0.06972,-0.09427,0.060608,13.634,0.06061,,,,,,,,,,,,,,,,,,,NESCO_data,
VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02726,-0.01168,0.020767,13.223,0.02077,,,,,,,0.033728,0.8889,24.158,0.9167,1.915757,0.9167,0.04597,-0.01089,0.041228,47.725,0.04123,0.9167,0.04765,-0.05386,0.03919,11.526,0.03919,,,,,,,,,,,,,,,,,,,NESCO_data,
EMA_Bullish_State + CCI_Oversold + Williams_Oversold,EMA_Bullish_State + CCI_Oversold + Williams_Oversold,combo_3,52,momentum,Bullish,1.5,,,,,,,0.8654,0.02656,-0.0301,0.018932,6.15,0.01893,,,,,,,0.025678,0.9295,21.189,0.8846,1.910885,0.9423,0.0288,-0.02003,0.025981,27.058,0.02598,0.9808,0.034,-0.06384,0.03212,30.358,0.03212,,,,,,,,,,,,,,,,,,,NESCO_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.02681,-0.02617,0.023787,20.963,0.02379,,,,,,,0.0266,0.9619,20.088,0.9714,1.86015,0.9714,0.02205,-0.05717,0.019786,19.585,0.01979,0.9714,0.04007,-0.09427,0.036228,19.716,0.03623,,,,,,,,,,,,,,,,,,,NESCO_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.02681,-0.02617,0.023787,20.963,0.02379,,,,,,,0.0266,0.9619,20.088,0.9714,1.86015,0.9714,0.02205,-0.05717,0.019786,19.585,0.01979,0.9714,0.04007,-0.09427,0.036228,19.716,0.03623,,,,,,,,,,,,,,,,,,,NESCO_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.02517,-0.01713,0.018124,7.813,0.01812,,,,,,,0.024042,0.9306,28.771,0.8333,1.855432,0.9583,0.03149,-0.01764,0.029445,49.73,0.02945,1.0,0.02456,0.0,0.024555,,0.02456,,,,,,,,,,,,,,,,,,,NESCO_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,24,candle,Bullish,0.5,0.9583,0.02264,-0.01125,0.021224,55.058,0.02122,0.9583,0.0106,-0.0226,0.00922,22.808,0.00922,,,,,,,0.014812,0.9583,38.032,1.0,1.81334,,,,,,,,,,,,,,,,,,,,,,,,,0.9583,0.01515,-0.01268,0.013993,36.23,0.01399,NESCO_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,24,candle,Bullish,0.5,0.9583,0.02264,-0.01125,0.021224,55.058,0.02122,0.9583,0.0106,-0.0226,0.00922,22.808,0.00922,,,,,,,0.014812,0.9583,38.032,1.0,1.81334,,,,,,,,,,,,,,,,,,,,,,,,,0.9583,0.01515,-0.01268,0.013993,36.23,0.01399,NESCO_data,
