SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,87,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031033,0.9119,14.57,0.9425,1.90802,20,2.861615,0.00057,1,0.8851,0.02986,-0.01704,0.024472,15.067,0.02447,1.606,1.650834,,,,,,,,,0.9425,0.0422,-0.04915,0.03695,17.297,0.03695,2.271,2.861615,0.908,0.03995,-0.05004,0.031676,11.345,0.03168,2.782,1.609013,,,,,,,,,NESCO_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045807,0.8938,8.447,0.989,1.730444,30,2.488122,0.03435,1,0.9011,0.0333,-0.05241,0.024825,7.491,0.02483,1.507,0.840946,,,,,,,,,0.8901,0.07055,-0.07325,0.054749,8.338,0.05475,2.131,2.064196,0.8901,0.07429,-0.07532,0.057847,9.512,0.05785,2.61,2.488122,,,,,,,,,NESCO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018253,0.9259,21.831,0.9778,1.491725,30,3.232221,0.02198,1,0.9333,0.0133,-0.03001,0.010417,11.587,0.01042,1.528,0.462124,,,,,,,,,0.9111,0.03282,-0.05147,0.025323,9.516,0.02532,2.161,0.92257,0.9333,0.02135,-0.01365,0.019018,44.391,0.01902,2.647,3.232221,,,,,,,,,NESCO_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,24,mean_rev,Bullish,0.9167,0.01326,-0.0099,0.011328,16.551,0.01133,0.834,0.603492,0.9583,0.01537,-0.01092,0.01427,44.791,0.01427,1.077,2.057383,0.9583,0.02022,-0.02121,0.018497,27.905,0.0185,1.274,1.661504,0.014698,0.9444,29.749,0.9583,1.348847,5,2.057383,0.06724,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NESCO_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,157,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030715,0.8981,8.585,0.949,1.266848,20,1.457877,8e-05,1,0.8981,0.03009,-0.02862,0.024106,11.812,0.02411,1.574,1.441564,,,,,,,,,0.9236,0.04646,-0.08989,0.036034,7.992,0.03603,2.226,1.457877,0.8726,0.04812,-0.07835,0.032004,5.95,0.032,2.726,0.964002,,,,,,,,,NESCO_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,26,candle,Bullish,0.9615,0.01627,-0.01125,0.01521,50.721,0.01521,0.839,2.54257,0.9231,0.01206,-0.0183,0.009722,14.554,0.00972,1.083,0.466344,,,,,,,,,0.011725,0.9487,33.057,0.9615,1.228294,3,2.54257,0.06221,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9615,0.01116,-0.01268,0.010243,33.895,0.01024,0.685,1.144298,NESCO_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,26,candle,Bullish,0.9615,0.01627,-0.01125,0.01521,50.721,0.01521,0.839,2.54257,0.9231,0.01206,-0.0183,0.009722,14.554,0.00972,1.083,0.466344,,,,,,,,,0.011725,0.9487,33.057,0.9615,1.228294,3,2.54257,0.06221,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9615,0.01116,-0.01268,0.010243,33.895,0.01024,0.685,1.144298,NESCO_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.0177,-0.01856,0.014596,14.199,0.0146,1.144,0.742636,,,,,,,,,0.0252,0.9714,14.199,0.9143,1.172302,5,0.742636,0.00121,1,1.0,0.01598,0.0,0.015975,,0.01598,1.618,0.057248,1.0,0.04503,0.0,0.04503,,0.04503,1.981,0.161365,,,,,,,,,,,,,,,,,,,,,,,,,NESCO_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.02344,-0.01856,0.018936,13.442,0.01894,1.19,0.857088,,,,,,,,,0.022823,0.9643,13.442,0.8929,0.922341,5,0.857088,0.00471,1,1.0,0.022,0.0,0.022002,,0.022,1.683,0.074088,1.0,0.02753,0.0,0.02753,,0.02753,2.061,0.092701,,,,,,,,,,,,,,,,,,,,,,,,,NESCO_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,142,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020612,0.892,9.544,0.9437,0.92128,30,1.354331,0.00039,1,0.8592,0.02261,-0.02679,0.015651,6.884,0.01565,1.55,0.534674,,,,,,,,,0.9014,0.03245,-0.0468,0.02464,9.081,0.02464,2.192,1.110538,0.9155,0.0274,-0.04185,0.021544,12.667,0.02154,2.685,1.354331,,,,,,,,,NESCO_data,
