SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05412,-0.01045,0.048741,66.757,0.04874,1.781,8.345782,,,,,,,,,0.049295,0.9722,66.757,0.9167,7.737279,5,8.345782,0.1051,0,1.0,0.04453,0.0,0.044526,,0.04453,2.518,0.114208,1.0,0.05462,0.0,0.054618,,0.05462,3.084,0.140092,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.04195,-0.02073,0.037626,40.726,0.03763,1.774,5.211825,,,,,,,,,0.041877,0.931,18.344,0.931,2.432557,5,5.211825,0.0289,1,0.9655,0.05931,-0.22222,0.049604,10.092,0.0496,2.509,1.702722,0.8966,0.06528,-0.19456,0.038402,4.213,0.0384,3.073,0.550232,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,34,mean_rev,Bullish,0.9412,0.02347,-0.00592,0.021741,89.116,0.02174,1.244,6.888322,0.9706,0.01362,-0.032,0.012279,26.601,0.01228,1.606,1.161316,0.9118,0.01842,-0.06694,0.010889,6.494,0.01089,1.9,0.251425,0.01497,0.9412,40.737,0.9412,2.040601,3,6.888322,0.01507,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.05332,-0.09373,0.028812,3.435,0.02881,1.656,0.291384,,,,,,,,,0.046084,0.8519,9.775,0.9444,1.252723,15,2.343854,0.38631,0,0.8889,0.06438,-0.05307,0.051329,12.193,0.05133,2.343,1.84272,0.8333,0.07651,-0.03389,0.058111,13.698,0.05811,2.869,2.343854,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04076,-0.07538,0.027857,5.975,0.02786,1.673,0.490064,,,,,,,,,0.035115,0.9074,11.109,0.9444,1.084786,15,1.99267,0.16066,0,0.9444,0.04425,-0.11204,0.03557,11.207,0.03557,2.367,1.173778,0.8889,0.05203,-0.03895,0.041918,16.145,0.04192,2.899,1.99267,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03554,-0.07538,0.024975,6.406,0.02497,1.614,0.494561,,,,,,,,,0.030055,0.9206,12.001,0.9524,1.061827,15,1.934014,0.10267,0,0.9524,0.0363,-0.11204,0.02924,12.193,0.02924,2.283,1.102009,0.9048,0.04383,-0.03895,0.03595,17.404,0.03595,2.796,1.934014,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.9,0.03126,-0.04713,0.023425,7.337,0.02342,1.671,0.675756,,,,,,,,,0.031893,0.9067,8.284,0.98,1.017988,10,2.026743,0.05105,1,0.92,0.05272,-0.06327,0.043438,11.867,0.04344,2.363,2.026743,0.9,0.04379,-0.10596,0.028815,5.648,0.02882,2.894,0.639858,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.8824,0.02268,-0.05261,0.013824,4.731,0.01382,1.735,0.258393,,,,,,,,,0.034614,0.8758,6.962,0.9804,0.933554,15,1.897361,0.2127,0,0.8627,0.05809,-0.06746,0.04086,6.388,0.04086,2.454,1.031318,0.8824,0.06392,-0.06153,0.049158,9.768,0.04916,3.006,1.897361,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.7812,0.04982,-0.05815,0.026201,3.841,0.0262,1.672,0.351842,,,,,,,,,0.04581,0.8438,6.309,0.9062,0.915821,15,2.066854,0.34156,0,0.875,0.06871,-0.10461,0.047045,5.877,0.04704,2.365,0.966725,0.875,0.08506,-0.08193,0.064184,9.21,0.06418,2.896,2.066854,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,16,mean_rev,Bullish,0.875,0.03335,-0.03175,0.025208,9.736,0.02521,1.354,0.695375,0.8125,0.03539,-0.01674,0.025612,7.799,0.02561,1.748,0.565922,0.9375,0.0437,-0.04863,0.03793,17.699,0.03793,2.069,1.901974,0.029584,0.875,11.745,0.875,0.861343,7,1.901974,0.19396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
