SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05412,-0.01045,0.048741,66.757,0.04874,1.776,8.345782,,,,,,,,,0.045912,0.9722,66.757,0.9167,7.206266,5,8.345782,0.0996,1,1.0,0.04194,0.0,0.041942,,0.04194,2.511,0.107579,1.0,0.04705,0.0,0.047053,,0.04705,3.076,0.120688,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.04195,-0.02073,0.037626,40.726,0.03763,1.772,5.211825,,,,,,,,,0.040477,0.931,18.245,0.931,2.338631,5,5.211825,0.02589,1,0.9655,0.0582,-0.22222,0.048534,9.953,0.04853,2.506,1.642977,0.8966,0.06179,-0.19456,0.035271,4.057,0.03527,3.069,0.486721,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,34,mean_rev,Bullish,0.9412,0.02347,-0.00592,0.021741,89.116,0.02174,1.244,6.888322,0.9706,0.01362,-0.032,0.012279,26.601,0.01228,1.606,1.161316,0.9118,0.01842,-0.06694,0.010889,6.494,0.01089,1.9,0.251425,0.01497,0.9412,40.737,0.9412,2.040601,3,6.888322,0.01326,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.06012,-0.09373,0.035826,4.051,0.03583,1.645,0.434789,,,,,,,,,0.050747,0.8596,10.907,0.9474,1.570825,15,2.95125,0.3321,0,0.8947,0.06543,-0.05307,0.052955,13.145,0.05295,2.327,2.085341,0.8421,0.08171,-0.03389,0.06346,15.524,0.06346,2.85,2.95125,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.05232,-0.07538,0.038129,7.124,0.03813,1.664,0.799836,,,,,,,,,0.044445,0.9074,12.583,0.9444,1.555188,15,2.841687,0.15125,0,0.9444,0.05205,-0.11204,0.042938,12.16,0.04294,2.354,1.537367,0.8889,0.06367,-0.03895,0.052269,18.464,0.05227,2.883,2.841687,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.04527,-0.07538,0.033779,7.556,0.03378,1.607,0.788948,,,,,,,,,0.038052,0.9206,13.475,0.9524,1.509475,15,2.732659,0.09538,1,0.9524,0.04294,-0.11204,0.035556,13.145,0.03556,2.272,1.444732,0.9048,0.05364,-0.03895,0.044823,19.723,0.04482,2.783,2.732659,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024959,0.8667,31.413,0.7,1.316029,20,5.806596,0.14503,0,1.0,0.01299,0.0,0.012991,,0.01299,2.263,0.031152,,,,,,,,,0.9,0.04653,-0.01454,0.040425,59.902,0.04042,3.2,5.806596,0.7,0.08474,-0.12619,0.021462,2.923,0.02146,3.919,0.150428,,,,,,,,,LLOYDSENGG_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.04527,-0.09373,0.026315,4.051,0.02631,1.635,0.334264,,,,,,,,,0.034076,0.8788,10.907,0.9545,1.112368,15,2.03001,0.2344,0,0.9091,0.04294,-0.05307,0.034208,13.145,0.03421,2.312,1.409946,0.8636,0.05364,-0.03389,0.041705,15.524,0.04171,2.831,2.03001,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.04527,-0.09373,0.026315,4.051,0.02631,1.635,0.334264,,,,,,,,,0.034076,0.8788,10.907,0.9545,1.112368,15,2.03001,0.2344,0,0.9091,0.04294,-0.05307,0.034208,13.145,0.03421,2.312,1.409946,0.8636,0.05364,-0.03389,0.041705,15.524,0.04171,2.831,2.03001,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,22,momentum,Bullish,,,,,,,,,0.8636,0.04527,-0.09373,0.026315,4.051,0.02631,1.635,0.334264,,,,,,,,,0.034076,0.8788,10.907,0.9545,1.112368,15,2.03001,0.2344,0,0.9091,0.04294,-0.05307,0.034208,13.145,0.03421,2.312,1.409946,0.8636,0.05364,-0.03389,0.041705,15.524,0.04171,2.831,2.03001,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
