SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02866,-0.12008,0.022462,6.96,0.02246,,,,,,,0.039258,0.9583,70.923,1.0,8.962386,0.9583,0.06043,-0.10131,0.053689,15.269,0.05369,0.9583,0.0438,-0.00844,0.041624,190.54,0.04162,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.00877,-0.12008,0.003401,4.629,0.0034,,,,,,,0.031395,0.9583,73.922,1.0,7.470244,0.9583,0.04324,-0.10131,0.037219,12.698,0.03722,0.9583,0.05626,-0.00844,0.053565,204.438,0.05356,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.0332,-0.01045,0.031383,117.992,0.03138,,,,,,,0.013062,0.9861,117.992,0.9583,4.754289,1.0,0.02025,0.0,0.020254,,0.02025,1.0,-0.01245,0.0,-0.012451,,-0.01245,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,32,mean_rev,Bullish,1.0,0.9375,0.02451,-0.00592,0.022604,87.26,0.0226,1.0,0.01035,0.0,0.010351,,0.01035,1.0,0.00826,0.0,0.00826,,0.00826,0.013738,0.9792,87.26,0.9375,3.929683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9375,0.02451,-0.00592,0.022604,87.26,0.0226,1.0,0.01035,0.0,0.010351,,0.01035,1.0,0.00826,0.0,0.00826,,0.00826,0.013738,0.9792,87.26,0.9375,3.929683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,29,mean_rev,Bullish,1.0,0.931,0.02271,-0.00592,0.020737,76.967,0.02074,1.0,0.01079,0.0,0.010794,,0.01079,1.0,0.01308,0.0,0.013082,,0.01308,0.014871,0.977,76.967,0.931,3.62446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
VWAP_Bull + Stoch_Oversold + CCI_Oversold,VWAP_Bull + Stoch_Oversold + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.036,-0.02596,0.031045,19.01,0.03105,,,,,,,0.042401,0.9467,22.648,0.96,3.003636,0.96,0.05754,-0.07158,0.052372,21.345,0.05237,0.96,0.04809,-0.05956,0.043787,27.589,0.04379,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02932,-0.05466,0.026207,18.74,0.02621,,,,,,,0.031972,0.963,23.213,1.0,2.473086,0.963,0.04649,-0.08329,0.041685,19.333,0.04168,0.963,0.03116,-0.05342,0.028024,31.567,0.02802,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01529,-0.04454,0.012801,15.292,0.0128,,,,,,,0.031067,0.9583,18.22,1.0,1.822011,0.9583,0.03514,-0.07158,0.030692,14.247,0.03069,0.9583,0.05446,-0.05956,0.049708,25.121,0.04971,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02184,-0.02146,0.018954,20.71,0.01895,,,,,,,0.031643,0.9333,20.082,1.0,1.76183,0.9333,0.0476,-0.08262,0.038914,12.503,0.03891,0.9333,0.04262,-0.04077,0.037062,27.032,0.03706,,,,,,,,,,,,,,,,,,,LLOYDSENGG_data,
