SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03381,-0.04009,0.027091,8.862,0.02709,1.233,0.596553,,,,,,,,,0.049251,0.9394,78.765,0.9091,8.763214,10,16.261059,0.14954,0,0.9091,0.04875,-0.00328,0.044017,148.668,0.04402,1.744,16.261059,1.0,0.07664,0.0,0.076645,,0.07664,2.136,0.190455,,,,,,,,,,,,,,,,,,,,,,,,,CESC_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03381,-0.04009,0.027091,8.862,0.02709,1.233,0.596553,,,,,,,,,0.049251,0.9394,78.765,0.9091,8.763214,10,16.261059,0.14954,0,0.9091,0.04875,-0.00328,0.044017,148.668,0.04402,1.744,16.261059,1.0,0.07664,0.0,0.076645,,0.07664,2.136,0.190455,,,,,,,,,,,,,,,,,,,,,,,,,CESC_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059042,0.8611,14.655,0.9167,2.03441,30,6.504722,0.41631,0,0.8333,0.03367,-0.09456,0.012295,2.153,0.01229,1.699,0.067886,,,,,,,,,0.8333,0.08819,-0.02933,0.068604,15.458,0.0686,2.402,2.720089,0.9167,0.10917,-0.04618,0.096226,26.355,0.09623,2.942,6.504722,,,,,,,,,CESC_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.01857,-0.02249,0.016004,17.57,0.016,0.976,0.983195,,,,,,,,,0.019213,0.9688,32.236,0.9375,2.030197,15,3.885101,0.0039,1,1.0,0.01794,0.0,0.017944,,0.01794,1.38,0.062741,0.9688,0.02527,-0.02517,0.023691,46.902,0.02369,1.69,3.885101,,,,,,,,,,,,,,,,,,,,,,,,,CESC_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.01857,-0.02249,0.016004,17.57,0.016,0.976,0.983195,,,,,,,,,0.019213,0.9688,32.236,0.9375,2.030197,15,3.885101,0.0039,1,1.0,0.01794,0.0,0.017944,,0.01794,1.38,0.062741,0.9688,0.02527,-0.02517,0.023691,46.902,0.02369,1.69,3.885101,,,,,,,,,,,,,,,,,,,,,,,,,CESC_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.01392,-0.04035,0.008831,5.317,0.00883,1.19,0.164186,,,,,,,,,0.012413,0.9375,30.652,0.9375,1.24719,15,4.693995,0.02718,1,0.9375,0.01315,-0.03056,0.010415,12.022,0.01042,1.683,0.437816,0.9688,0.01909,-0.01593,0.017991,74.618,0.01799,2.062,4.693995,,,,,,,,,,,,,,,,,,,,,,,,,CESC_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.003518,0.9253,86.805,0.931,1.159169,10,17.645834,0.00327,1,0.9655,0.01851,-0.00124,0.017832,242.692,0.01783,1.512,17.645834,,,,,,,,,0.9138,-0.00339,-0.02189,-0.004981,12.257,-0.00498,2.138,-0.248927,0.8966,0.00487,-0.0644,-0.002298,5.467,-0.0023,2.618,-0.051234,,,,,,,,,CESC_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.00493,0.0,0.00493,,0.00493,1.17,0.011822,,,,,,,,,0.013484,0.9333,39.451,0.9,1.14797,10,1.685717,0.18107,0,0.9,0.01256,-0.00376,0.010929,64.325,0.01093,1.654,1.685717,0.9,0.02997,-0.02382,0.024591,14.576,0.02459,2.026,0.859532,,,,,,,,,,,,,,,,,,,,,,,,,CESC_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02274,-0.02129,0.018735,12.844,0.01874,1.142,0.597953,,,,,,,,,0.026318,0.9091,14.209,1.0,0.929254,15,1.240221,0.4611,0,0.9091,0.02344,-0.02066,0.019429,17.548,0.01943,1.616,0.847195,0.9091,0.04982,-0.04947,0.04079,12.236,0.04079,1.979,1.240221,,,,,,,,,,,,,,,,,,,,,,,,,CESC_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02296,-0.02129,0.019271,14.026,0.01927,1.113,0.693275,,,,,,,,,0.023925,0.9167,14.603,1.0,0.896152,15,1.113323,0.41169,0,0.9167,0.02046,-0.02066,0.017031,17.548,0.01703,1.574,0.766557,0.9167,0.0432,-0.04947,0.035474,12.236,0.03547,1.928,1.113323,,,,,,,,,,,,,,,,,,,,,,,,,CESC_data,
