SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CDL_Harami_Bull + CCI_Exit_Oversold,OBV_Rising + CDL_Harami_Bull + CCI_Exit_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.07909,-0.01058,0.072685,112.289,0.07268,,,,,,,0.053743,0.9762,112.289,0.9286,15.175215,1.0,0.03562,0.0,0.035616,,0.03562,1.0,0.05293,0.0,0.052929,,0.05293,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
RSI_Oversold,RSI_Oversold,single,39,mean_rev,Bullish,1.0,0.9744,0.0016,-0.01061,0.001283,54.121,0.00128,0.9744,0.0099,-0.00152,0.009611,636.66,0.00961,1.0,0.01801,0.0,0.018012,,0.01801,0.009635,0.9829,345.39,0.9744,11.96163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
MACD_Hist_Rising + CDL_Harami_Bull + CCI_Exit_Oversold,MACD_Hist_Rising + CDL_Harami_Bull + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0843,-0.01058,0.074813,79.909,0.07481,,,,,,,0.06057,0.9667,79.909,0.9,10.445346,1.0,0.03758,0.0,0.037577,,0.03758,1.0,0.06932,0.0,0.069319,,0.06932,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.01233,-0.01061,0.011238,39.975,0.01124,0.9524,0.02057,-0.00152,0.019522,373.894,0.01952,1.0,0.0123,0.0,0.012303,,0.0123,0.014354,0.9683,206.934,0.9524,8.744457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,37,mean_rev,Bullish,1.0,0.973,-0.00017,-0.01061,-0.000449,43.269,-0.00045,0.973,0.00776,-0.00152,0.007505,530.263,0.00751,1.0,0.01466,0.0,0.014659,,0.01466,0.007239,0.982,286.766,0.973,7.346708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01728,-0.04509,0.014308,13.429,0.01431,,,,,,,0.073546,0.9524,32.046,1.0,7.285097,0.9524,0.1193,-0.05153,0.111166,51.854,0.11117,0.9524,0.10379,-0.07729,0.095164,30.855,0.09516,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01028,-0.04509,0.007207,9.642,0.00721,,,,,,,0.080383,0.9444,30.028,1.0,7.107173,0.9444,0.13712,-0.05153,0.126638,50.518,0.12664,0.9444,0.11816,-0.07729,0.107304,29.925,0.1073,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.03649,-0.04357,0.034748,62.187,0.03475,,,,,,,0.029761,0.9928,62.187,0.9783,6.970809,1.0,0.02654,0.0,0.02654,,0.02654,1.0,0.028,0.0,0.027996,,0.028,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.00923,-0.0779,0.002772,3.9,0.00277,,,,,,,0.036249,0.963,56.402,0.9259,6.30809,0.963,0.08058,-0.0223,0.076765,108.903,0.07677,1.0,0.02921,0.0,0.029211,,0.02921,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
MACD_Hist_Rising + OBV_Trend_Bull + Williams_Oversold,MACD_Hist_Rising + OBV_Trend_Bull + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.00328,-0.0779,-0.00321,3.248,-0.00321,,,,,,,0.03448,0.96,52.243,0.92,5.399433,0.96,0.07708,-0.0223,0.073103,101.239,0.0731,1.0,0.03355,0.0,0.033547,,0.03355,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,94,candle,Bullish,0.5,0.9787,0.01239,-0.02725,0.011547,46.011,0.01155,0.9894,0.01819,-0.02257,0.017757,149.184,0.01776,,,,,,,0.011607,0.9645,69.647,0.9362,3.44622,,,,,,,,,,,,,,,,,,,,,,,,,0.9255,0.00743,-0.01828,0.005516,13.745,0.00552,MOTOGENFIN_data,
VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01263,-0.00749,0.01172,101.353,0.01172,,,,,,,0.011154,0.9848,101.353,0.9545,3.383656,1.0,-0.01272,0.0,-0.012717,,-0.01272,1.0,0.03446,0.0,0.034461,,0.03446,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.01696,-0.07868,0.007064,2.803,0.00706,,,,,,,0.024035,0.954,44.802,0.8966,3.283667,0.9655,0.04916,-0.0223,0.046697,86.802,0.0467,1.0,0.01835,0.0,0.018346,,0.01835,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
VWAP_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,VWAP_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.00504,-0.00749,0.004635,117.942,0.00464,,,,,,,0.006682,0.9892,117.942,0.9677,2.643132,1.0,-0.01644,0.0,-0.016442,,-0.01644,1.0,0.03185,0.0,0.031852,,0.03185,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
VWAP_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,VWAP_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.00504,-0.00749,0.004635,117.942,0.00464,,,,,,,0.006682,0.9892,117.942,0.9677,2.643132,1.0,-0.01644,0.0,-0.016442,,-0.01644,1.0,0.03185,0.0,0.031852,,0.03185,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.00504,-0.00749,0.004635,117.942,0.00464,,,,,,,0.006682,0.9892,117.942,0.9677,2.643132,1.0,-0.01644,0.0,-0.016442,,-0.01644,1.0,0.03185,0.0,0.031852,,0.03185,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
VWAP_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,VWAP_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.00504,-0.00749,0.004635,117.942,0.00464,,,,,,,0.006682,0.9892,117.942,0.9677,2.643132,1.0,-0.01644,0.0,-0.016442,,-0.01644,1.0,0.03185,0.0,0.031852,,0.03185,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
