SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,38,mean_rev,Bullish,0.9737,0.01052,0.00089,0.010267,,0.01027,1.556,0.037613,0.9474,0.01257,-0.00022,0.0119,331.322,0.0119,2.008,14.44405,0.9211,0.01526,-0.03003,0.011686,11.505,0.01169,2.376,0.492568,0.011284,0.9474,171.413,0.9474,6.713262,5,14.44405,0.03677,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.8,-0.00304,-0.02731,-0.007893,1.685,-0.00789,1.797,-0.031892,,,,,,,,,0.047701,0.9,70.545,0.8,6.455202,10,24.717385,0.13421,0,0.9,0.0829,-0.00667,0.073943,139.405,0.07394,2.541,24.717385,1.0,0.07705,0.0,0.077052,,0.07705,3.112,0.184763,,,,,,,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,59,momentum,Bullish,,,,,,,,,0.9831,0.01189,-0.10158,0.009966,12.152,0.00997,2.027,0.495887,,,,,,,,,0.01248,0.9831,47.79,1.0,2.441941,10,7.388826,8e-05,1,0.9831,0.01636,-0.01751,0.015784,114.336,0.01578,2.866,7.388826,0.9831,0.014,-0.12259,0.01169,16.883,0.01169,3.511,0.80803,,,,,,,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,25,mean_rev,Bullish,0.96,0.0116,-0.03472,0.00975,15.116,0.00975,1.578,0.480192,0.96,0.04213,-0.02257,0.039545,57.435,0.03954,2.038,7.399986,0.88,0.04271,-0.04131,0.032624,11.475,0.03262,2.411,1.219677,0.027306,0.9333,28.009,0.92,2.292502,5,7.399986,0.0852,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03366,0.0,0.033664,,0.03366,2.085,0.08884,,,,,,,,,0.035672,0.9487,24.527,0.9231,2.131355,10,5.476781,0.11298,0,0.9231,0.05645,-0.02187,0.050426,41.155,0.05043,2.949,5.476781,0.9231,0.03117,-0.07598,0.022927,7.899,0.02293,3.611,0.477905,,,,,,,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
CCI_Exit_Oversold + CDL_Harami_Bull,CCI_Exit_Oversold + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,1.0,0.0136,0.0,0.013599,,0.0136,1.496,0.037705,1.0,0.06873,0.0,0.068735,,0.06873,1.931,0.190574,0.8667,0.06351,-0.02351,0.051907,18.428,0.05191,2.285,2.65214,0.044747,0.9556,18.428,0.8667,1.981461,7,2.65214,0.08194,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,75,momentum,Bullish,,,,,,,,,0.96,0.01646,-0.01825,0.015069,34.582,0.01507,1.982,2.256773,,,,,,,,,0.022273,0.9378,19.686,0.96,1.822918,5,2.256773,0.0015,1,0.92,0.02914,-0.04406,0.023287,12.198,0.02329,2.803,1.230112,0.9333,0.03483,-0.06069,0.028464,12.278,0.02846,3.433,1.513511,,,,,,,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.00962,-0.03927,0.007046,13.597,0.00705,1.97,0.350967,,,,,,,,,0.018675,0.9474,22.218,0.9474,1.440074,10,5.462983,0.00486,1,0.9737,0.03444,-0.04116,0.032446,45.958,0.03245,2.786,5.462983,0.9211,0.0245,-0.07646,0.016533,7.099,0.01653,3.412,0.42998,,,,,,,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.00962,-0.03927,0.007046,13.597,0.00705,1.97,0.350967,,,,,,,,,0.018675,0.9474,22.218,0.9474,1.440074,10,5.462983,0.00486,1,0.9737,0.03444,-0.04116,0.032446,45.958,0.03245,2.786,5.462983,0.9211,0.0245,-0.07646,0.016533,7.099,0.01653,3.412,0.42998,,,,,,,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,26,mean_rev,Bullish,1.0,0.02048,0.0,0.020477,,0.02048,1.525,0.06749,1.0,0.02596,0.0,0.025955,,0.02596,1.969,0.085545,0.9615,0.02309,-0.05602,0.020052,17.987,0.02005,2.33,1.188729,0.022162,0.9872,17.987,0.9615,1.263267,7,1.188729,0.01283,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOTOGENFIN_data,
