SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.312875,0.9697,129.731,1.0,143.133146,0.9697,0.14967,-0.03895,0.143953,131.702,0.14395,,,,,,,0.9697,0.36804,-0.07675,0.354566,156.341,0.35457,0.9697,0.45855,-0.15006,0.440104,101.15,0.4401,,,,,,,SPMLINFRA_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,73,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.148501,0.9772,215.393,0.9726,133.898474,0.9589,0.09967,-0.08104,0.092245,34.926,0.09224,,,,,,,0.9863,0.14101,-0.1957,0.1364,65.446,0.1364,0.9863,0.22036,-0.035,0.216858,545.807,0.21686,,,,,,,SPMLINFRA_data,
Price_Above_SMA50 + OBV_Rising + CDL_DragonFlyDoji,Price_Above_SMA50 + OBV_Rising + CDL_DragonFlyDoji,combo_3,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.148837,0.9765,210.649,0.9718,130.30609,0.9577,0.10028,-0.08104,0.092614,34.275,0.09261,,,,,,,0.9859,0.14168,-0.1957,0.136933,64.044,0.13693,0.9859,0.22056,-0.035,0.216962,533.627,0.21696,,,,,,,SPMLINFRA_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_DragonFlyDoji,Price_Above_SMA50 + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.156219,0.9744,196.493,0.9692,124.648268,0.9538,0.10289,-0.08104,0.0944,31.574,0.0944,,,,,,,0.9846,0.14857,-0.1957,0.143273,58.428,0.14327,0.9846,0.23514,-0.035,0.230984,499.476,0.23098,,,,,,,SPMLINFRA_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.14699,0.9804,202.895,0.9853,124.418876,0.9706,0.09595,-0.11254,0.089822,34.867,0.08982,,,,,,,0.9853,0.14051,-0.1957,0.135568,61.47,0.13557,0.9853,0.21932,-0.035,0.21558,512.347,0.21558,,,,,,,SPMLINFRA_data,
VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.138116,0.9762,196.915,0.9714,112.620538,0.9571,0.09539,-0.08104,0.087829,32.517,0.08783,,,,,,,0.9857,0.12816,-0.1957,0.123535,58.754,0.12354,0.9857,0.20643,-0.035,0.202984,499.476,0.20298,,,,,,,SPMLINFRA_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_DragonFlyDoji,Price_Above_SMA50 + MACD_Hist_Rising + CDL_DragonFlyDoji,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136975,0.9781,176.459,0.9836,98.11979,0.9672,0.09348,-0.08858,0.087513,39.426,0.08751,,,,,,,0.9836,0.13226,-0.1957,0.126884,53.915,0.12688,0.9836,0.20039,-0.035,0.196529,436.036,0.19653,,,,,,,SPMLINFRA_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA50 + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127656,0.9744,176.066,0.9692,91.268683,0.9538,0.08488,-0.08104,0.077226,27.876,0.07723,,,,,,,0.9846,0.11985,-0.1957,0.114991,52.558,0.11499,0.9846,0.19428,-0.035,0.19075,447.764,0.19075,,,,,,,SPMLINFRA_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_DragonFlyDoji,Price_Above_SMA50 + MACD_Hist_Positive + CDL_DragonFlyDoji,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133426,0.98,147.031,1.0,77.133914,0.98,0.09642,-0.15911,0.091305,37.269,0.0913,,,,,,,0.98,0.12704,-0.1957,0.120584,44.215,0.12058,0.98,0.19295,-0.035,0.188391,359.609,0.18839,,,,,,,SPMLINFRA_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_DragonFlyDoji,Price_Above_SMA50 + MACD_Bullish_State + CDL_DragonFlyDoji,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133426,0.98,147.031,1.0,77.133914,0.98,0.09642,-0.15911,0.091305,37.269,0.0913,,,,,,,0.98,0.12704,-0.1957,0.120584,44.215,0.12058,0.98,0.19295,-0.035,0.188391,359.609,0.18839,,,,,,,SPMLINFRA_data,
