SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.201496,0.9867,69.014,0.96,43.494853,10,24.89287,0.00892,1,0.96,0.11713,-0.04352,0.110707,69.014,0.11071,2.308,24.89287,,,,,,,,,1.0,0.21956,0.0,0.219561,,0.21956,3.264,0.71535,1.0,0.27422,0.0,0.27422,,0.27422,3.997,0.893434,,,,,,,,,SPMLINFRA_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.148501,0.9772,53.984,0.9863,34.031633,30,54.861077,2e-05,1,0.9726,0.09801,-0.11254,0.092245,37.729,0.09224,1.893,14.979253,,,,,,,,,0.9863,0.14101,-0.1957,0.1364,65.446,0.1364,2.677,38.421777,0.9726,0.22755,-0.16252,0.216858,58.777,0.21686,3.279,54.861077,,,,,,,,,SPMLINFRA_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.192942,0.9841,57.068,0.9524,32.414134,10,18.520941,0.01911,1,0.9524,0.11242,-0.04352,0.104995,57.068,0.10499,2.36,18.520941,,,,,,,,,1.0,0.20915,0.0,0.209151,,0.20915,3.337,0.646496,1.0,0.26468,0.0,0.264681,,0.26468,4.087,0.81814,,,,,,,,,SPMLINFRA_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.151593,0.9556,45.348,0.96,28.580595,30,61.280929,8e-05,1,0.9333,0.10461,-0.12313,0.089426,14.26,0.08943,1.819,5.522782,,,,,,,,,0.96,0.14633,-0.06771,0.137766,59.609,0.13777,2.573,35.564366,0.9733,0.23828,-0.16252,0.227587,62.175,0.22759,3.151,61.280929,,,,,,,,,SPMLINFRA_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.189129,0.9091,60.28,1.0,28.329496,20,53.506242,0.41641,0,0.9091,0.11837,-0.13011,0.09578,10.37,0.09578,2.683,2.468106,,,,,,,,,0.9091,0.24008,-0.02974,0.215554,99.894,0.21555,3.794,53.506242,0.9091,0.28686,-0.05204,0.256054,70.575,0.25605,4.647,44.904644,,,,,,,,,SPMLINFRA_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,72,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.145243,0.9537,42.451,0.9583,25.351632,30,50.60206,0.00013,1,0.9306,0.10437,-0.12313,0.08857,13.701,0.08857,1.827,5.206457,,,,,,,,,0.9583,0.1461,-0.06771,0.137193,57.481,0.13719,2.583,33.834704,0.9722,0.22061,-0.16252,0.209966,56.171,0.20997,3.164,50.60206,,,,,,,,,SPMLINFRA_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.08341,-0.07655,0.071557,15.276,0.07156,1.582,3.64237,,,,,,,,,0.116474,0.9136,23.663,0.963,8.843794,15,22.962511,0.08735,1,0.9259,0.13495,-0.13814,0.114725,13.473,0.11473,2.237,5.150435,0.8889,0.18774,-0.03366,0.163139,42.241,0.16314,2.74,22.962511,,,,,,,,,,,,,,,,,,,,,,,,,SPMLINFRA_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,19,mean_rev,Bullish,0.9474,0.05422,-0.03843,0.049343,30.035,0.04934,1.627,4.439738,0.9474,0.06121,-0.02502,0.056673,56.135,0.05667,2.1,9.530367,0.9474,0.06558,-0.03347,0.060367,49.867,0.06037,2.485,9.018133,0.055461,0.9474,45.346,1.0,7.534009,5,9.530367,0.09817,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPMLINFRA_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.154411,0.9359,15.335,0.9615,7.504046,20,12.913719,0.05355,1,0.9231,0.07606,-0.14891,0.058758,8.261,0.05876,2.426,1.599768,,,,,,,,,0.9615,0.19098,-0.24399,0.174254,22.486,0.17425,3.431,12.913719,0.9231,0.26925,-0.23808,0.230221,15.259,0.23022,4.202,11.577901,,,,,,,,,SPMLINFRA_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,89,momentum,Bullish,,,,,,,,,0.9326,0.0647,-0.08186,0.054817,13.508,0.05482,1.454,3.33184,,,,,,,,,0.099726,0.9251,16.846,0.9888,7.474663,15,15.130902,0.0007,1,0.9213,0.11578,-0.11275,0.097806,14.086,0.09781,2.056,6.199537,0.9213,0.16719,-0.09512,0.146556,22.944,0.14656,2.518,15.130902,,,,,,,,,,,,,,,,,,,,,,,,,SPMLINFRA_data,
