SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,36,mean_rev,Bullish,0.9444,0.03099,-0.01223,0.028589,47.974,0.02859,1.187,4.952551,0.9722,0.03011,-0.01859,0.028756,70.768,0.02876,1.532,7.348174,1.0,0.02119,0.0,0.021187,,0.02119,1.813,0.076504,0.026177,0.9722,59.371,0.9444,5.300226,5,7.348174,0.00343,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017504,0.908,84.932,0.8966,4.533265,30,15.273327,0.03832,1,0.8621,0.02565,-0.09129,0.009519,2.856,0.00952,1.875,0.092464,,,,,,,,,0.8966,0.03691,-0.08103,0.024713,6.269,0.02471,2.652,0.526935,0.9655,0.01917,-0.00654,0.018279,245.671,0.01828,3.248,15.273327,,,,,,,,,AVTNPL_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.9333,0.01248,-0.02595,0.009917,10.248,0.00992,1.02,0.281756,0.9333,0.01694,-0.01717,0.014664,21.078,0.01466,1.317,0.856973,0.8667,0.03309,-0.0045,0.028079,55.153,0.02808,1.558,4.293675,0.017553,0.9111,28.826,0.9333,1.309371,7,4.293675,0.34383,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,24,mean_rev,Bullish,0.875,0.02796,-0.01419,0.022691,15.173,0.02269,1.036,1.108257,0.9583,0.01832,-0.01859,0.016787,36.715,0.01679,1.338,1.983891,1.0,0.01388,0.0,0.013884,,0.01388,1.583,0.044691,0.017787,0.9444,25.944,0.875,1.299766,5,1.983891,0.02319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,24,mean_rev,Bullish,0.875,0.02796,-0.01419,0.022691,15.173,0.02269,1.036,1.108257,0.9583,0.01832,-0.01859,0.016787,36.715,0.01679,1.338,1.983891,1.0,0.01388,0.0,0.013884,,0.01388,1.583,0.044691,0.017787,0.9444,25.944,0.875,1.299766,5,1.983891,0.02319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.8793,0.01445,-0.0273,0.009408,5.872,0.00941,1.343,0.225277,,,,,,,,,0.015034,0.9195,20.895,0.9138,1.17045,10,3.44632,0.00315,1,0.9655,0.01881,-0.01614,0.017607,48.003,0.01761,1.899,3.44632,0.9138,0.02412,-0.04582,0.018086,8.809,0.01809,2.326,0.649657,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.01602,-0.02989,0.013236,15.043,0.01324,1.456,0.702128,,,,,,,,,0.020785,0.9394,14.954,1.0,1.096105,10,2.06912,0.07396,1,0.9394,0.02839,-0.02667,0.02505,23.424,0.02505,2.06,2.06912,0.9394,0.03337,-0.12007,0.024071,6.396,0.02407,2.522,0.542909,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03931,-0.02989,0.032717,15.007,0.03272,1.617,1.517686,,,,,,,,,0.029618,0.9048,11.187,1.0,1.024227,5,1.517686,0.30724,0,0.9048,0.0341,-0.02667,0.02831,14.502,0.02831,2.287,1.269025,0.9048,0.0434,-0.12007,0.027828,4.053,0.02783,2.801,0.348634,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030427,0.8889,8.914,0.8519,0.769937,30,3.175046,0.05165,1,0.8889,0.03022,-0.12105,0.013416,2.891,0.01342,2.107,0.129246,,,,,,,,,0.8148,0.04023,-0.04538,0.024373,6.04,0.02437,2.98,0.490534,0.963,0.06044,-0.12723,0.053492,17.813,0.05349,3.649,3.175046,,,,,,,,,AVTNPL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.01851,-0.03978,0.004796,2.392,0.0048,1.506,0.033159,,,,,,,,,0.030153,0.8235,9.806,0.8235,0.703837,15,4.02502,0.20617,0,0.7647,0.04962,-0.04919,0.026369,3.542,0.02637,2.13,0.269917,0.9412,0.06587,-0.04588,0.059294,23.486,0.05929,2.609,4.02502,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.01851,-0.03978,0.004796,2.392,0.0048,1.506,0.033159,,,,,,,,,0.030153,0.8235,9.806,0.8235,0.703837,15,4.02502,0.20617,0,0.7647,0.04962,-0.04919,0.026369,3.542,0.02637,2.13,0.269917,0.9412,0.06587,-0.04588,0.059294,23.486,0.05929,2.609,4.02502,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040325,0.9683,5.901,0.9048,0.665532,30,0.196041,0.02019,1,0.9048,0.01624,-0.05591,0.009366,5.901,0.00937,1.879,0.170844,,,,,,,,,1.0,0.04819,0.0,0.048187,,0.04819,2.657,0.148947,1.0,0.06342,0.0,0.063422,,0.06342,3.254,0.196041,,,,,,,,,AVTNPL_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.01626,-0.05004,0.011522,8.101,0.01152,1.406,0.314292,,,,,,,,,0.027214,0.9048,7.096,0.9286,0.603782,15,0.752936,0.16258,0,0.9286,0.03452,-0.07745,0.026519,8.058,0.02652,1.989,0.719532,0.8571,0.0657,-0.089,0.043602,5.128,0.0436,2.435,0.752936,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034917,0.8605,4.502,1.0,0.594819,20,1.120149,0.39567,0,0.8605,0.03131,-0.06432,0.01797,4.214,0.01797,1.921,0.286532,,,,,,,,,0.8605,0.0767,-0.09696,0.052465,5.642,0.05246,2.717,1.120149,0.8605,0.06374,-0.14709,0.034317,3.649,0.03432,3.328,0.473908,,,,,,,,,AVTNPL_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,0.8571,0.02916,-0.04211,0.018981,4.701,0.01898,1.266,0.241618,0.9286,0.02727,-0.02098,0.023822,25.053,0.02382,1.634,1.616191,0.9286,0.01817,-0.0507,0.013253,8.113,0.01325,1.933,0.291153,0.018685,0.9048,12.622,0.9286,0.593064,5,1.616191,0.37951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.00585,-0.03513,-0.000453,3.091,-0.00045,1.553,-0.003696,,,,,,,,,0.023616,0.8974,10.965,0.8462,0.578249,10,1.257854,0.09717,1,0.8462,0.03188,-0.01088,0.0253,18.839,0.0253,2.196,1.257854,1.0,0.046,0.0,0.046,,0.046,2.689,0.121398,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.00585,-0.03513,-0.000453,3.091,-0.00045,1.553,-0.003696,,,,,,,,,0.023616,0.8974,10.965,0.8462,0.578249,10,1.257854,0.09717,1,0.8462,0.03188,-0.01088,0.0253,18.839,0.0253,2.196,1.257854,1.0,0.046,0.0,0.046,,0.046,2.689,0.121398,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.00347,-0.00812,0.001813,13.588,0.00181,1.354,0.066698,,,,,,,,,0.017727,0.9524,13.588,0.8571,0.559093,15,0.073881,0.08113,1,1.0,0.02409,0.0,0.024086,,0.02409,1.914,0.065226,1.0,0.02728,0.0,0.027282,,0.02728,2.344,0.073881,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035546,0.8241,5.045,0.8611,0.557587,30,3.655316,0.28445,0,0.75,0.01851,-0.07135,-0.003957,1.747,-0.00396,2.107,-0.024969,,,,,,,,,0.8333,0.0385,-0.1136,0.013148,2.999,0.01315,2.979,0.142385,0.8889,0.12281,-0.10544,0.097447,10.388,0.09745,3.649,3.655316,,,,,,,,,AVTNPL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,49,mean_rev,Bullish,0.898,0.01311,-0.02955,0.008759,7.924,0.00876,1.177,0.271511,0.9388,0.02127,-0.09475,0.01417,5.144,0.01417,1.52,0.285156,0.9388,0.02382,-0.0313,0.020447,17.601,0.02045,1.799,1.407892,0.014459,0.9252,10.223,0.9592,0.554636,7,1.407892,0.06079,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
