SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,34,mean_rev,Bullish,1.0,0.9412,0.03331,-0.01223,0.030629,49.023,0.03063,0.9706,0.03638,-0.01859,0.034767,71.861,0.03477,1.0,0.02699,0.0,0.026986,,0.02699,0.030794,0.9706,60.442,0.9412,6.228143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9444,0.03084,-0.01223,0.028449,49.725,0.02845,0.9722,0.03229,-0.01859,0.030876,74.874,0.03088,1.0,0.0235,0.0,0.023498,,0.0235,0.027608,0.9722,62.299,0.9444,5.865564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,33,mean_rev,Bullish,1.0,0.9394,0.03517,-0.01223,0.032301,48.561,0.0323,0.9697,0.03088,-0.01859,0.02938,67.234,0.02938,1.0,0.0221,0.0,0.022101,,0.0221,0.027927,0.9697,57.898,0.9394,5.356266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVTNPL_data,
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020006,0.8395,84.321,0.7407,4.163759,0.7037,0.04264,-0.06284,0.011384,2.074,0.01138,,,,,,,0.8519,0.045,-0.07303,0.027514,5.217,0.02751,0.963,0.02218,-0.00654,0.021118,245.671,0.02112,,,,,,,AVTNPL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020006,0.8395,84.321,0.7407,4.163759,0.7037,0.04264,-0.06284,0.011384,2.074,0.01138,,,,,,,0.8519,0.045,-0.07303,0.027514,5.217,0.02751,0.963,0.02218,-0.00654,0.021118,245.671,0.02112,,,,,,,AVTNPL_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020006,0.8395,84.321,0.7407,4.163759,0.7037,0.04264,-0.06284,0.011384,2.074,0.01138,,,,,,,0.8519,0.045,-0.07303,0.027514,5.217,0.02751,0.963,0.02218,-0.00654,0.021118,245.671,0.02112,,,,,,,AVTNPL_data,
MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020006,0.8395,84.321,0.7407,4.163759,0.7037,0.04264,-0.06284,0.011384,2.074,0.01138,,,,,,,0.8519,0.045,-0.07303,0.027514,5.217,0.02751,0.963,0.02218,-0.00654,0.021118,245.671,0.02112,,,,,,,AVTNPL_data,
MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020006,0.8395,84.321,0.7407,4.163759,0.7037,0.04264,-0.06284,0.011384,2.074,0.01138,,,,,,,0.8519,0.045,-0.07303,0.027514,5.217,0.02751,0.963,0.02218,-0.00654,0.021118,245.671,0.02112,,,,,,,AVTNPL_data,
Price_Above_SMA20 + Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA20 + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020006,0.8395,84.321,0.7407,4.163759,0.7037,0.04264,-0.06284,0.011384,2.074,0.01138,,,,,,,0.8519,0.045,-0.07303,0.027514,5.217,0.02751,0.963,0.02218,-0.00654,0.021118,245.671,0.02112,,,,,,,AVTNPL_data,
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02949,-0.03027,0.018624,4.449,0.01862,,,,,,,0.037762,0.8788,40.324,0.9091,3.439879,0.9091,0.03209,-0.0221,0.027163,16.162,0.02716,0.9091,0.07504,-0.00788,0.0675,100.362,0.0675,,,,,,,,,,,,,,,,,,,AVTNPL_data,
