SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068629,0.9,19.981,1.0,3.288165,0.9,0.08878,-0.06982,0.072919,12.554,0.07292,,,,,,,0.9,0.07316,-0.06197,0.059645,11.481,0.05965,0.9,0.08453,-0.02757,0.073323,35.908,0.07332,,,,,,,RBZJEWEL_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,58,momentum,Bullish,1.5,,,,,,,0.9138,0.05941,-0.11095,0.044723,7.95,0.04472,,,,,,,0.057086,0.931,11.368,0.9655,2.554991,0.931,0.09414,-0.13848,0.078101,13.045,0.0781,0.9483,0.0599,-0.16184,0.048433,13.11,0.04843,,,,,,,,,,,,,,,,,,,RBZJEWEL_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01708,-0.09621,0.006782,4.838,0.00678,,,,,,,0.048563,0.9394,17.989,0.9091,1.973512,0.9091,0.07071,-0.03035,0.061524,31.141,0.06152,1.0,0.07738,0.0,0.077383,,0.07738,,,,,,,,,,,,,,,,,,,RBZJEWEL_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_DragonFlyDoji,Price_Above_SMA50 + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082284,0.8667,13.748,0.7,1.898779,0.7,0.10827,-0.04684,0.061741,6.304,0.06174,,,,,,,0.9,0.10388,-0.05335,0.088161,21.192,0.08816,1.0,0.09695,0.0,0.09695,,0.09695,,,,,,,RBZJEWEL_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.02405,-0.04167,0.016468,6.351,0.01647,,,,,,,0.027746,0.9231,19.341,0.9231,1.63263,0.9231,0.02196,-0.06062,0.015612,9.994,0.01561,0.9615,0.05469,-0.03726,0.051158,41.68,0.05116,,,,,,,,,,,,,,,,,,,RBZJEWEL_data,
OBV_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,OBV_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055793,0.9444,13.403,0.8333,1.59843,0.8333,0.06776,-0.03083,0.05133,13.403,0.05133,,,,,,,1.0,0.0651,0.0,0.065101,,0.0651,1.0,0.05095,0.0,0.050949,,0.05095,,,,,,,RBZJEWEL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046136,0.902,15.161,0.7647,1.54602,0.7647,0.06683,-0.03513,0.042841,7.635,0.04284,,,,,,,0.9412,0.05705,-0.05335,0.050554,22.687,0.05055,1.0,0.04501,0.0,0.045013,,0.04501,,,,,,,RBZJEWEL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068564,0.8667,12.866,0.7,1.4807,0.7,0.08133,-0.04684,0.04288,5.354,0.04288,,,,,,,0.9,0.09319,-0.05335,0.078538,20.378,0.07854,1.0,0.08427,0.0,0.084274,,0.08427,,,,,,,RBZJEWEL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061748,0.7895,9.043,0.8421,1.408615,0.7368,0.11793,-0.0769,0.066658,4.717,0.06666,,,,,,,0.7368,0.07054,-0.04169,0.041003,5.149,0.041,0.8947,0.09263,-0.0503,0.077582,17.262,0.07758,,,,,,,RBZJEWEL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04867,0.8272,10.392,0.8148,1.373303,0.7407,0.08793,-0.05964,0.04967,4.794,0.04967,,,,,,,0.8148,0.06341,-0.04169,0.043947,7.164,0.04395,0.9259,0.06061,-0.0503,0.052393,19.219,0.05239,,,,,,,RBZJEWEL_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054203,0.7971,9.981,0.7826,1.34551,0.6957,0.09989,-0.05964,0.051333,4.403,0.05133,,,,,,,0.7826,0.07724,-0.04169,0.051388,6.959,0.05139,0.913,0.07038,-0.0503,0.059889,18.58,0.05989,,,,,,,RBZJEWEL_data,
EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03031,-0.02082,0.0252,13.955,0.0252,,,,,,,0.029837,0.9667,13.955,0.9,0.89859,1.0,0.004,0.0,0.004001,,0.004,1.0,0.06031,0.0,0.06031,,0.06031,,,,,,,,,,,,,,,,,,,RBZJEWEL_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.0064,-0.09621,-0.003862,4.082,-0.00386,,,,,,,0.028606,0.9333,14.436,0.9,0.891196,0.9,0.05102,-0.03035,0.04288,24.79,0.04288,1.0,0.0468,0.0,0.0468,,0.0468,,,,,,,,,,,,,,,,,,,RBZJEWEL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,43,momentum,Bullish,1.5,,,,,,,0.814,0.02577,-0.05941,0.009922,3.121,0.00992,,,,,,,0.025612,0.876,10.102,0.8837,0.865263,0.8837,0.03435,-0.05732,0.023693,8.153,0.02369,0.9302,0.04969,-0.04303,0.04322,19.032,0.04322,,,,,,,,,,,,,,,,,,,RBZJEWEL_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03937,-0.04464,0.031729,14.902,0.03173,,,,,,,0.023401,0.9697,14.902,0.9091,0.78777,1.0,0.01958,0.0,0.019582,,0.01958,1.0,0.01889,0.0,0.018893,,0.01889,,,,,,,,,,,,,,,,,,,RBZJEWEL_data,
