SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02018,-0.09134,0.007789,3.297,0.00779,1.138,0.075624,,,,,,,,,0.032044,0.9074,109.269,0.9444,9.736888,15,48.044665,0.11788,0,0.8889,0.04574,-0.04173,0.036017,12.668,0.03602,1.609,1.343475,0.9444,0.05564,-0.00401,0.052325,311.843,0.05232,1.971,48.044665,,,,,,,,,,,,,,,,,,,,,,,,,RBZJEWEL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.05422,0.0,0.054223,,0.05422,1.282,0.143097,0.9231,0.05205,-0.00849,0.047395,89.984,0.0474,1.655,11.255012,0.8462,0.09428,-0.01063,0.078137,51.894,0.07814,1.959,10.701058,0.059918,0.9231,70.939,0.8462,9.491678,5,11.255012,0.06387,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBZJEWEL_data,
BB_Lower_Touch,BB_Lower_Touch,single,13,mean_rev,Bullish,1.0,0.05422,0.0,0.054223,,0.05422,1.282,0.143097,0.9231,0.05205,-0.00849,0.047395,89.984,0.0474,1.655,11.255012,0.8462,0.09428,-0.01063,0.078137,51.894,0.07814,1.959,10.701058,0.059918,0.9231,70.939,0.8462,9.491678,5,11.255012,0.06387,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBZJEWEL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.05422,0.0,0.054223,,0.05422,1.282,0.143097,0.9231,0.05205,-0.00849,0.047395,89.984,0.0474,1.655,11.255012,0.8462,0.09428,-0.01063,0.078137,51.894,0.07814,1.959,10.701058,0.059918,0.9231,70.939,0.8462,9.491678,5,11.255012,0.06387,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBZJEWEL_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.00827,-0.03452,0.006134,14.897,0.00613,1.495,0.278197,,,,,,,,,0.008147,0.95,233.183,1.0,5.784022,15,8.799309,0.04883,1,0.95,0.0155,-0.01887,0.013784,45.831,0.01378,2.115,1.92326,0.95,0.00482,-0.00115,0.004524,638.823,0.00452,2.59,8.799309,,,,,,,,,,,,,,,,,,,,,,,,,RBZJEWEL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036647,0.9444,16.256,0.8889,1.559139,20,2.628329,0.0379,1,0.8889,0.04779,-0.0546,0.036411,9.825,0.03641,1.383,1.053296,,,,,,,,,0.9444,0.0448,-0.05335,0.039347,22.687,0.03935,1.956,2.628329,1.0,0.03418,0.0,0.034182,,0.03418,2.395,0.100645,,,,,,,,,RBZJEWEL_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0117,-0.09621,0.002703,4.838,0.0027,1.057,0.033546,,,,,,,,,0.042255,0.8889,15.319,0.9167,1.521891,15,6.140062,0.2974,0,0.8333,0.07131,-0.0546,0.050322,8.654,0.05032,1.494,1.11705,0.9167,0.08372,-0.0361,0.07374,32.463,0.07374,1.83,6.140062,,,,,,,,,,,,,,,,,,,,,,,,,RBZJEWEL_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.01316,-0.05465,0.002731,3.621,0.00273,1.338,0.026097,,,,,,,,,0.009596,0.8974,57.866,0.9231,1.352662,15,5.740635,0.19376,0,0.9231,0.01789,-0.05312,0.012428,10.362,0.01243,1.892,0.339854,0.9231,0.0151,-0.00401,0.013628,159.615,0.01363,2.317,5.740635,,,,,,,,,,,,,,,,,,,,,,,,,RBZJEWEL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041277,0.8111,6.631,0.8333,0.783217,30,1.569263,0.24542,0,0.7333,0.08856,-0.06687,0.047114,3.964,0.04711,1.786,0.641276,,,,,,,,,0.8,0.05291,-0.04699,0.03293,5.492,0.03293,2.526,0.621032,0.9,0.05555,-0.06205,0.043788,10.436,0.04379,3.093,1.569263,,,,,,,,,RBZJEWEL_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,11,mean_rev,Bullish,0.9091,0.03059,-0.05291,0.022997,9.13,0.023,1.28,0.521731,0.8182,0.06108,-0.02505,0.045421,11.303,0.04542,1.653,1.275727,0.8182,0.05734,-0.05474,0.03696,4.996,0.03696,1.956,0.458868,0.035126,0.8485,8.476,0.9091,0.672599,5,1.275727,0.35392,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RBZJEWEL_data,
