SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,71,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.24534,0.9108,26.772,0.9155,25.716276,30,70.585909,0.00156,1,0.8592,0.10571,-0.12443,0.073296,6.16,0.0733,3.056,1.931031,,,,,,,,,0.9437,0.26069,-0.13016,0.238673,35.233,0.23867,4.322,35.96363,0.9296,0.46888,-0.16763,0.424052,38.922,0.42405,5.294,70.585909,,,,,,,,,RANASUG_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,156,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132311,0.8868,13.462,0.9167,8.255763,30,18.801373,7e-05,1,0.8397,0.05904,-0.10035,0.0335,4.514,0.0335,2.847,0.764576,,,,,,,,,0.9231,0.16328,-0.11572,0.141817,19.094,0.14182,4.026,13.691925,0.8974,0.26478,-0.15602,0.221616,16.779,0.22162,4.931,18.801373,,,,,,,,,RANASUG_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.8958,0.04538,-0.05032,0.035412,11.729,0.03541,2.224,1.616449,,,,,,,,,0.083734,0.9028,15.051,0.9375,4.598371,15,13.658807,0.01957,1,0.875,0.10073,-0.10008,0.075625,8.386,0.07563,3.145,2.468203,0.9375,0.15636,-0.10269,0.140165,25.039,0.14017,3.851,13.658807,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05106,-0.08076,0.041642,8.995,0.04164,1.402,1.014337,,,,,,,,,0.050731,0.9048,29.426,0.9286,3.753868,15,10.806369,0.26356,0,0.8571,0.06468,-0.03201,0.05087,12.421,0.05087,1.983,1.711097,0.9286,0.06526,-0.01289,0.059682,66.862,0.05968,2.428,10.806369,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,69,momentum,Bullish,,,,,,,,,0.8696,0.03803,-0.0779,0.022908,5.26,0.02291,2.214,0.511916,,,,,,,,,0.085077,0.8744,10.095,0.9565,3.490202,15,11.790571,0.0592,1,0.8551,0.11495,-0.11709,0.081322,6.646,0.08132,3.131,2.296272,0.8986,0.1781,-0.08901,0.151001,18.379,0.151,3.835,11.790571,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,47,mean_rev,Bullish,0.9787,0.03093,-0.07331,0.028716,22.575,0.02872,1.092,2.509631,0.9787,0.04133,-0.06174,0.039133,34.963,0.03913,1.41,5.296566,0.9574,0.04077,-0.06862,0.03612,15.154,0.03612,1.668,2.118954,0.034656,0.9716,24.231,0.9787,3.181677,5,5.296566,0.00313,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,78,momentum,Bullish,,,,,,,,,0.8846,0.02471,-0.0779,0.012869,5.201,0.01287,2.153,0.292437,,,,,,,,,0.066862,0.8803,9.597,0.9615,2.695949,15,9.756928,0.04816,1,0.859,0.08953,-0.11522,0.060652,6.017,0.06065,3.044,1.594604,0.8974,0.15078,-0.08042,0.127064,17.574,0.12706,3.728,9.756928,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.09974,-0.0532,0.071934,8.436,0.07193,1.869,1.507993,,,,,,,,,0.098066,0.8182,10.778,1.0,2.626497,15,3.662733,0.69653,0,0.8182,0.14413,-0.0652,0.106072,11.213,0.10607,2.643,2.955397,0.8182,0.15614,-0.06356,0.116191,12.686,0.11619,3.237,3.662733,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.9231,0.03726,-0.07239,0.028826,9.234,0.02883,2.022,1.056745,,,,,,,,,0.047932,0.9103,13.874,0.9808,2.589469,15,3.989511,0.07371,1,0.9038,0.0603,-0.05014,0.049684,16.997,0.04968,2.86,3.352756,0.9038,0.07997,-0.07273,0.065286,15.391,0.06529,3.503,3.989511,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,86,momentum,Bullish,,,,,,,,,0.8953,0.03068,-0.0779,0.019317,6.303,0.01932,2.128,0.543778,,,,,,,,,0.066487,0.8837,9.034,0.9651,2.588977,15,8.087106,0.04339,1,0.8605,0.08802,-0.11728,0.059375,5.806,0.05938,3.01,1.539448,0.8953,0.14534,-0.08946,0.120768,14.994,0.12077,3.686,8.087106,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,86,momentum,Bullish,,,,,,,,,0.8953,0.03068,-0.0779,0.019317,6.303,0.01932,2.128,0.543778,,,,,,,,,0.066487,0.8837,9.034,0.9651,2.588977,15,8.087106,0.04339,1,0.8605,0.08802,-0.11728,0.059375,5.806,0.05938,3.01,1.539448,0.8953,0.14534,-0.08946,0.120768,14.994,0.12077,3.686,8.087106,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.04441,-0.08327,0.027382,4.473,0.02738,2.487,0.339553,,,,,,,,,0.095793,0.9111,11.022,0.8667,2.537128,10,5.764407,0.05378,1,0.8667,0.1452,-0.05645,0.118317,17.572,0.11832,3.518,5.764407,1.0,0.14168,0.0,0.14168,,0.14168,4.308,0.392819,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.0721,-0.06997,0.04739,6.321,0.04739,2.171,0.952059,,,,,,,,,0.088601,0.8696,8.657,0.913,2.225573,15,4.815286,0.20053,0,0.8696,0.11856,-0.11064,0.088667,7.971,0.08867,3.07,2.246019,0.913,0.15773,-0.16406,0.129745,11.678,0.12975,3.76,4.815286,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.01822,0.0,0.018223,,0.01822,1.36,0.054592,,,,,,,,,0.019656,0.9649,38.46,0.9474,2.145494,10,1.516364,0.03961,1,0.9474,0.01439,-0.00903,0.013161,38.46,0.01316,1.923,1.516364,0.9474,0.02862,0.00898,0.027584,,0.02758,2.355,0.082634,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07632,-0.05449,0.063238,14.451,0.06324,1.827,2.191362,,,,,,,,,0.094773,0.9,9.414,1.0,2.139491,5,2.191362,0.45138,0,0.9,0.13452,-0.15317,0.105753,8.174,0.10575,2.584,2.072703,0.9,0.15891,-0.27688,0.115329,5.618,0.11533,3.164,1.553763,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,78,momentum,Bullish,,,,,,,,,0.8974,0.02799,-0.08764,0.016131,5.588,0.01613,2.108,0.393879,,,,,,,,,0.061385,0.8803,8.039,0.9615,2.073315,15,6.850074,0.09291,1,0.859,0.07891,-0.12189,0.050591,5.179,0.05059,2.981,1.144897,0.8846,0.14442,-0.08946,0.117432,13.35,0.11743,3.651,6.850074,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,259,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073402,0.7889,4.709,0.9614,1.847845,30,3.047156,0.77556,0,0.7992,0.0615,-0.10194,0.028688,3.758,0.02869,2.82,0.599522,,,,,,,,,0.8031,0.13312,-0.13255,0.080806,5.419,0.08081,3.988,2.435077,0.7645,0.19581,-0.16552,0.110712,4.95,0.11071,4.884,3.047156,,,,,,,,,RANASUG_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,74,momentum,Bullish,,,,,,,,,0.8919,0.02237,-0.08764,0.010474,4.93,0.01047,2.101,0.222918,,,,,,,,,0.057572,0.8739,7.444,0.9595,1.775239,15,6.411769,0.13166,0,0.8514,0.0743,-0.12189,0.045139,4.72,0.04514,2.971,0.919834,0.8784,0.1457,-0.08946,0.117102,12.682,0.1171,3.638,6.411769,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,63,momentum,Bullish,,,,,,,,,0.8889,0.04276,-0.08019,0.029102,5.99,0.0291,2.064,0.724988,,,,,,,,,0.047387,0.9048,9.292,0.9524,1.744077,15,3.309062,0.00757,1,0.8889,0.06948,-0.08382,0.052443,8.76,0.05244,2.919,1.910657,0.9365,0.0726,-0.11621,0.060615,13.126,0.06062,3.574,3.309062,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.05899,-0.08449,0.038491,4.746,0.03849,1.998,0.564639,,,,,,,,,0.068663,0.9206,9.408,0.8571,1.711537,10,3.20578,0.01654,1,0.9048,0.08899,-0.07144,0.073709,14.071,0.07371,2.826,3.20578,1.0,0.09379,0.0,0.09379,,0.09379,3.461,0.289909,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
RSI_Oversold,RSI_Oversold,single,57,mean_rev,Bullish,0.9649,0.02766,-0.06715,0.024333,13.388,0.02433,1.094,1.322729,0.9649,0.03726,-0.07125,0.033457,16.415,0.03346,1.412,2.229959,0.9474,0.03976,-0.0718,0.033891,11.323,0.03389,1.671,1.558159,0.03056,0.9591,13.709,0.9825,1.671212,5,2.229959,0.00384,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANASUG_data,
