SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.283758,0.9535,158.326,0.9302,158.14893,0.907,0.09939,-0.11014,0.079895,10.905,0.0799,,,,,,,0.9767,0.26795,-0.09665,0.259468,122.591,0.25947,0.9767,0.52574,-0.06903,0.511912,341.484,0.51191,,,,,,,RANASUG_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,64,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.275238,0.9427,52.741,0.9219,55.862468,0.8906,0.11179,-0.1248,0.085913,8.703,0.08591,,,,,,,0.9688,0.27829,-0.1343,0.265396,67.757,0.2654,0.9688,0.4961,-0.19796,0.474406,81.763,0.47441,,,,,,,RANASUG_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.257783,0.9418,49.812,0.9206,49.16471,0.8889,0.10183,-0.1248,0.076644,8.15,0.07664,,,,,,,0.9683,0.27007,-0.1343,0.257228,65.179,0.25723,0.9683,0.46038,-0.19796,0.439477,76.107,0.43948,,,,,,,RANASUG_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05549,-0.00212,0.051057,342.136,0.05106,,,,,,,0.058862,0.9744,342.136,0.9231,49.059546,1.0,0.05912,0.0,0.059121,,0.05912,1.0,0.06641,0.0,0.066409,,0.06641,,,,,,,,,,,,,,,,,,,RANASUG_data,
Stoch_Bull_Zone + CCI_Oversold + RSI_Oversold,Stoch_Bull_Zone + CCI_Oversold + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05956,-0.00212,0.053957,309.065,0.05396,,,,,,,0.064278,0.9697,309.065,0.9091,44.877503,1.0,0.06961,0.0,0.069613,,0.06961,1.0,0.06926,0.0,0.069264,,0.06926,,,,,,,,,,,,,,,,,,,RANASUG_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.247988,0.9333,42.49,0.9286,41.707882,0.8857,0.10076,-0.1267,0.074766,7.562,0.07477,,,,,,,0.9571,0.2577,-0.12175,0.241442,50.102,0.24144,0.9571,0.45385,-0.15499,0.427755,69.807,0.42775,,,,,,,RANASUG_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.247988,0.9333,42.49,0.9286,41.707882,0.8857,0.10076,-0.1267,0.074766,7.562,0.07477,,,,,,,0.9571,0.2577,-0.12175,0.241442,50.102,0.24144,0.9571,0.45385,-0.15499,0.427755,69.807,0.42775,,,,,,,RANASUG_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.227653,0.9293,37.508,0.9242,33.18317,0.8788,0.08965,-0.1267,0.063427,6.529,0.06343,,,,,,,0.9545,0.24414,-0.12175,0.22751,44.94,0.22751,0.9545,0.41807,-0.15499,0.392023,61.055,0.39202,,,,,,,RANASUG_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.226514,0.9247,35.31,0.9194,30.465594,0.871,0.08617,-0.1267,0.058701,5.979,0.0587,,,,,,,0.9516,0.24382,-0.12175,0.226128,41.973,0.22613,0.9516,0.42266,-0.15499,0.394713,57.978,0.39471,,,,,,,RANASUG_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127553,0.9405,52.667,0.9286,21.005023,0.8929,0.09513,-0.06113,0.078385,17.492,0.07839,,,,,,,0.9643,0.14327,-0.0663,0.135784,79.609,0.13578,0.9643,0.17855,-0.10313,0.168491,60.899,0.16849,,,,,,,RANASUG_data,
