SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01911,-0.00159,0.017895,309.632,0.01789,,,,,,,0.023618,0.9804,309.632,0.9412,19.894035,1.0,0.0335,0.0,0.033498,,0.0335,1.0,0.01946,0.0,0.019463,,0.01946,,,,,,,,,,,,,,,,,,,LALPATHLAB_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02442,-0.00159,0.022791,261.546,0.02279,,,,,,,0.023127,0.9792,261.546,0.9375,16.066497,1.0,0.04068,0.0,0.04068,,0.04068,1.0,0.00591,0.0,0.005911,,0.00591,,,,,,,,,,,,,,,,,,,LALPATHLAB_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.01773,-0.01964,0.013995,9.882,0.01399,,,,,,,0.029087,0.9444,102.497,0.9333,9.555432,0.9667,0.03431,-0.00515,0.032998,274.665,0.033,0.9667,0.04444,-0.0807,0.04027,22.946,0.04027,,,,,,,,,,,,,,,,,,,LALPATHLAB_data,
OBV_Trend_Bull + Price_Above_SMA50 + CCI_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059708,0.9608,51.501,0.9412,8.365275,0.9412,0.04987,-0.03188,0.045057,27.522,0.04506,,,,,,,0.9412,0.07667,-0.01825,0.071083,75.481,0.07108,1.0,0.06298,0.0,0.062985,,0.06298,,,,,,,LALPATHLAB_data,
Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061097,0.9383,43.552,0.9259,8.209755,0.8889,0.04562,-0.03683,0.036457,9.698,0.03646,,,,,,,0.963,0.07146,-0.06256,0.066492,29.912,0.06649,0.963,0.08457,-0.0296,0.080341,91.045,0.08034,,,,,,,LALPATHLAB_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01925,-0.04176,0.016196,12.541,0.0162,,,,,,,0.030391,0.95,74.045,1.0,6.851167,0.95,0.036,-0.00515,0.033939,192.684,0.03394,0.95,0.04745,-0.0807,0.041038,16.912,0.04104,,,,,,,,,,,,,,,,,,,LALPATHLAB_data,
Price_Above_SMA20 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA20 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.01906,-0.00256,0.016468,39.173,0.01647,,,,,,,0.028145,0.9333,50.522,0.92,4.262147,0.96,0.04017,-0.01623,0.037915,81.566,0.03791,0.96,0.03367,-0.0569,0.030051,30.826,0.03005,,,,,,,,,,,,,,,,,,,LALPATHLAB_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033561,0.9565,37.479,1.0,3.997471,0.9565,0.02316,-0.01122,0.021665,54.522,0.02166,,,,,,,0.9565,0.03508,-0.09005,0.029638,11.697,0.02964,0.9565,0.05289,-0.02774,0.04938,46.218,0.04938,,,,,,,LALPATHLAB_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.05382,-0.01685,0.041347,15.483,0.04135,,,,,,,0.051481,0.902,30.398,0.8824,3.99111,0.9412,0.06639,-0.02756,0.06086,40.402,0.06086,0.9412,0.05726,-0.0282,0.052237,35.309,0.05224,,,,,,,,,,,,,,,,,,,LALPATHLAB_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.05382,-0.01685,0.041347,15.483,0.04135,,,,,,,0.051481,0.902,30.398,0.8824,3.99111,0.9412,0.06639,-0.02756,0.06086,40.402,0.06086,0.9412,0.05726,-0.0282,0.052237,35.309,0.05224,,,,,,,,,,,,,,,,,,,LALPATHLAB_data,
