SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03432,-0.01227,0.026559,13.985,0.02656,1.068,0.952702,,,,,,,,,0.042961,0.8889,21.623,0.9167,2.18409,15,3.826853,0.28003,0,0.9167,0.05555,-0.02651,0.048714,23.052,0.04871,1.511,2.880336,0.9167,0.06088,-0.02631,0.05361,27.83,0.05361,1.85,3.826853,,,,,,,,,,,,,,,,,,,,,,,,,LALPATHLAB_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033725,0.9074,19.188,0.9444,1.799477,30,4.717695,0.12337,0,0.8889,0.02976,-0.07725,0.017867,3.902,0.01787,1.473,0.205299,,,,,,,,,0.8889,0.03858,-0.02095,0.031964,22.454,0.03196,2.083,2.113238,0.9444,0.05652,-0.03663,0.051342,31.207,0.05134,2.552,4.717695,,,,,,,,,LALPATHLAB_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.004177,0.9091,167.626,1.0,1.739677,10,0.744374,0.3255,0,0.9091,0.01653,-0.01249,0.013889,21.569,0.01389,1.354,0.744374,,,,,,,,,0.9091,-0.01278,-0.00067,-0.011683,467.936,-0.01168,1.914,-13.584734,0.9091,0.01502,-0.03663,0.010324,13.372,0.01032,2.345,0.343054,,,,,,,,,LALPATHLAB_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.00326,-0.00154,0.002991,172.305,0.00299,0.779,1.517439,0.9444,0.00817,-0.01512,0.006876,26.807,0.00688,1.006,0.542723,0.9444,0.02267,-0.10304,0.015687,6.222,0.01569,1.19,0.287385,0.008518,0.9444,68.445,1.0,1.716609,3,1.517439,0.08171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LALPATHLAB_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02039,-0.01512,0.018619,30.443,0.01862,0.963,1.725673,,,,,,,,,0.030482,0.9333,16.994,0.95,1.49826,5,1.725673,0.05479,1,0.95,0.03684,-0.09234,0.030379,9.148,0.03038,1.361,0.846066,0.9,0.05176,-0.04131,0.042449,11.392,0.04245,1.667,1.472193,,,,,,,,,,,,,,,,,,,,,,,,,LALPATHLAB_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037235,0.8824,13.708,1.0,1.475264,20,3.531534,0.31346,0,0.8824,0.01879,-0.0415,0.011699,5.069,0.0117,1.371,0.171387,,,,,,,,,0.8824,0.05658,-0.01939,0.047645,25.644,0.04765,1.939,3.531534,0.8824,0.0671,-0.05822,0.05236,10.41,0.05236,2.375,1.575532,,,,,,,,,LALPATHLAB_data,
RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Cross50_Up + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04063,-0.01434,0.035134,28.224,0.03513,0.996,2.377776,,,,,,,,,0.024917,0.9,22.578,1.0,1.349013,10,2.446049,0.34402,0,0.9,0.04275,-0.01623,0.036852,27.681,0.03685,1.408,2.446049,0.9,0.00939,-0.0569,0.002765,11.83,0.00277,1.724,0.078444,,,,,,,,,,,,,,,,,,,,,,,,,LALPATHLAB_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.01658,-0.02556,0.013493,11.974,0.01349,1.017,0.603859,,,,,,,,,0.023667,0.9187,13.348,0.9756,1.151956,10,2.657683,0.01564,1,0.9268,0.03483,-0.02531,0.030428,23.369,0.03043,1.438,2.657683,0.9024,0.04309,-0.12102,0.02708,4.702,0.02708,1.761,0.475895,,,,,,,,,,,,,,,,,,,,,,,,,LALPATHLAB_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.0163,-0.0207,0.01283,8.172,0.01283,1.002,0.366595,,,,,,,,,0.027398,0.8958,8.511,0.9688,0.789887,15,1.346958,0.06971,1,0.9062,0.03635,-0.05001,0.028256,7.991,0.02826,1.416,0.789472,0.875,0.05289,-0.04132,0.04111,9.371,0.04111,1.735,1.346958,,,,,,,,,,,,,,,,,,,,,,,,,LALPATHLAB_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01351,0.00401,0.012916,,0.01292,0.976,0.036593,,,,,,,,,0.015221,0.9583,19.187,0.9375,0.77572,15,1.02038,0.02879,1,1.0,0.01398,0.0,0.013978,,0.01398,1.38,0.039602,0.9375,0.02225,-0.03335,0.018771,19.187,0.01877,1.691,1.02038,,,,,,,,,,,,,,,,,,,,,,,,,LALPATHLAB_data,
