SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,40,mean_rev,Bullish,1.0,0.975,0.02598,-0.01702,0.024903,75.828,0.0249,0.975,0.03573,-0.06332,0.033258,27.647,0.03326,1.0,0.04411,0.0,0.044107,,0.04411,0.034089,0.9833,51.737,0.975,6.385853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,40,mean_rev,Bullish,1.0,0.975,0.02598,-0.01702,0.024903,75.828,0.0249,0.975,0.03573,-0.06332,0.033258,27.647,0.03326,1.0,0.04411,0.0,0.044107,,0.04411,0.034089,0.9833,51.737,0.975,6.385853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104451,0.8939,16.311,0.9318,6.0432,0.8636,0.07524,-0.08201,0.053798,6.896,0.0538,,,,,,,0.8864,0.12817,-0.08925,0.103459,12.394,0.10346,0.9318,0.17382,-0.08613,0.156096,29.642,0.1561,,,,,,,NATHBIOGEN_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,38,mean_rev,Bullish,1.0,0.9737,0.02539,-0.01702,0.02427,71.487,0.02427,0.9737,0.03637,-0.06332,0.033749,26.891,0.03375,1.0,0.0448,0.0,0.044796,,0.0448,0.034272,0.9825,49.189,0.9737,6.013476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,27,mean_rev,Bullish,1.0,0.963,0.03828,-0.01702,0.036232,64.613,0.03623,0.963,0.04243,-0.06332,0.038517,20.96,0.03852,1.0,0.04407,0.0,0.044072,,0.04407,0.039607,0.9753,42.787,0.963,5.437762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
Price_Above_SMA50 + CMF_Positive + VWAP_Bull,Price_Above_SMA50 + CMF_Positive + VWAP_Bull,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075875,0.9152,16.426,0.9455,4.743322,0.8909,0.05826,-0.08201,0.042962,7.224,0.04296,,,,,,,0.9091,0.09413,-0.08925,0.07746,12.413,0.07746,0.9455,0.11836,-0.08613,0.107203,29.642,0.1072,,,,,,,NATHBIOGEN_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,23,candle,Bullish,0.5,1.0,0.01522,0.0,0.015217,,0.01522,1.0,0.01666,0.0,0.016661,,0.01666,,,,,,,0.015923,0.9855,88.909,0.9565,4.303672,,,,,,,,,,,,,,,,,,,,,,,,,0.9565,0.01687,-0.00555,0.015893,88.909,0.01589,NATHBIOGEN_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8718,0.0376,-0.06633,0.024277,5.747,0.02428,,,,,,,0.059757,0.906,18.645,0.9487,3.899264,0.9231,0.07681,-0.03726,0.068036,28.497,0.06804,0.9231,0.09922,-0.0602,0.086959,21.691,0.08696,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
RSI_Bull_Momentum + CMF_Positive + VWAP_Bull,RSI_Bull_Momentum + CMF_Positive + VWAP_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.898,0.03237,-0.06633,0.022298,6.334,0.0223,,,,,,,0.047745,0.9252,19.37,0.9592,3.470167,0.9388,0.06108,-0.03726,0.055056,29.941,0.05506,0.9388,0.0741,-0.0602,0.06588,21.833,0.06588,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9091,0.03189,-0.0955,0.020313,5.576,0.02031,,,,,,,0.053601,0.9394,17.671,0.9545,3.441745,0.9545,0.06174,-0.11299,0.053798,15.016,0.0538,0.9545,0.09414,-0.06974,0.08669,32.422,0.08669,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
