SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,40,mean_rev,Bullish,0.95,0.02755,-0.02535,0.024903,25.451,0.0249,1.204,2.353693,0.925,0.03881,-0.03527,0.033258,16.546,0.03326,1.554,2.043528,0.975,0.04606,-0.03204,0.044107,66.616,0.04411,1.838,10.911353,0.034089,0.95,36.204,0.95,4.354055,7,10.911353,0.01067,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03297,-0.03387,0.026282,11.049,0.02628,1.268,0.696342,,,,,,,,,0.053679,0.9,28.817,1.0,3.709254,15,7.873512,0.43126,0,0.9,0.08366,-0.03294,0.071997,23.082,0.072,1.793,3.984927,0.9,0.07126,-0.01373,0.062758,52.32,0.06276,2.195,7.873512,,,,,,,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02472,-0.03387,0.019392,11.049,0.01939,1.268,0.532436,,,,,,,,,0.048193,0.9091,29.747,1.0,3.562365,15,8.290036,0.37672,0,0.9091,0.07441,-0.03294,0.06465,23.082,0.06465,1.793,3.708143,0.9091,0.06796,-0.01373,0.060536,55.11,0.06054,2.196,8.290036,,,,,,,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054673,0.8876,8.634,0.9663,2.052533,30,3.454299,0.02277,1,0.9101,0.03468,-0.06682,0.025558,8.088,0.02556,2.277,0.930167,,,,,,,,,0.8764,0.07632,-0.07777,0.057271,8.359,0.05727,3.22,2.154201,0.8764,0.10578,-0.09315,0.081191,9.455,0.08119,3.944,3.454299,,,,,,,,,NATHBIOGEN_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,60,mean_rev,Bullish,0.9333,0.02285,-0.04605,0.018252,9.558,0.01825,1.234,0.717153,0.9167,0.03514,-0.04188,0.028723,11.204,0.02872,1.593,1.322922,0.9333,0.04198,-0.02337,0.037627,29.364,0.03763,1.884,4.542052,0.028201,0.9278,16.709,0.9833,1.904747,7,4.542052,0.03697,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03226,-0.04068,0.027698,14.455,0.0277,1.68,1.134346,,,,,,,,,0.045216,0.9792,14.455,0.9375,1.736032,5,1.134346,0.03926,1,1.0,0.05428,0.0,0.054278,,0.05428,2.376,0.153781,1.0,0.05367,0.0,0.053671,,0.05367,2.909,0.152061,,,,,,,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03963,-0.04068,0.033894,13.984,0.03389,1.661,1.28359,,,,,,,,,0.043757,0.9762,13.984,0.9286,1.538747,5,1.28359,0.05898,1,1.0,0.05288,0.0,0.052879,,0.05288,2.348,0.143198,1.0,0.0445,0.0,0.044499,,0.0445,2.876,0.120507,,,,,,,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,40,mean_rev,Bullish,0.9,0.03002,-0.04605,0.022415,7.276,0.02242,1.244,0.605647,0.9,0.03564,-0.04494,0.027578,8.593,0.02758,1.607,0.880092,0.925,0.03378,-0.02047,0.029711,25.72,0.02971,1.901,2.837768,0.026568,0.9083,13.863,0.975,1.333575,7,2.837768,0.12198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,40,mean_rev,Bullish,0.9,0.03002,-0.04605,0.022415,7.276,0.02242,1.244,0.605647,0.9,0.03564,-0.04494,0.027578,8.593,0.02758,1.607,0.880092,0.925,0.03378,-0.02047,0.029711,25.72,0.02971,1.901,2.837768,0.026568,0.9083,13.863,0.975,1.333575,7,2.837768,0.12198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,66,mean_rev,Bullish,0.9242,0.02317,-0.04549,0.017971,8.364,0.01797,1.232,0.632023,0.9091,0.03374,-0.04168,0.026884,9.758,0.02688,1.591,1.103016,0.9242,0.03967,-0.03185,0.034253,18.19,0.03425,1.882,2.619741,0.026369,0.9192,12.104,0.9848,1.32169,7,2.619741,0.04908,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATHBIOGEN_data,
