SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02482,-0.02239,0.020099,11.337,0.0201,,,,,,,0.038971,0.95,22.2,0.9,2.370612,0.95,0.04548,-0.02906,0.041749,33.063,0.04175,1.0,0.05506,0.0,0.055065,,0.05506,,,,,,,,,,,,,,,,,,,APTUS_data,
CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,18,mean_rev,Bullish,1.0,0.8889,0.03405,-0.02551,0.027433,11.302,0.02743,0.8889,0.02559,-0.02241,0.020252,10.723,0.02025,0.8889,0.03191,-0.00823,0.027445,35.101,0.02745,0.025044,0.8889,19.042,1.0,1.404167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTUS_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02504,-0.04376,0.01975,7.178,0.01975,,,,,,,0.023263,0.9231,14.697,1.0,1.126866,0.9231,0.02284,-0.04046,0.017968,9.477,0.01797,0.9231,0.03672,-0.02374,0.032073,27.437,0.03207,,,,,,,,,,,,,,,,,,,APTUS_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02525,-0.07431,0.018614,5.112,0.01861,,,,,,,0.031088,0.9556,10.948,0.9333,0.880749,0.9333,0.03848,-0.04449,0.032949,16.785,0.03295,1.0,0.0417,0.0,0.041701,,0.0417,,,,,,,,,,,,,,,,,,,APTUS_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02525,-0.07431,0.018614,5.112,0.01861,,,,,,,0.031088,0.9556,10.948,0.9333,0.880749,0.9333,0.03848,-0.04449,0.032949,16.785,0.03295,1.0,0.0417,0.0,0.041701,,0.0417,,,,,,,,,,,,,,,,,,,APTUS_data,
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,1.0,0.8571,0.03351,-0.04664,0.022058,4.906,0.02206,0.8929,0.03857,-0.05788,0.028237,6.715,0.02824,0.9286,0.04148,-0.03696,0.035874,17.188,0.03587,0.028723,0.8929,9.603,0.9286,0.862474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTUS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.8571,0.03351,-0.04664,0.022058,4.906,0.02206,0.8929,0.03857,-0.05788,0.028237,6.715,0.02824,0.9286,0.04148,-0.03696,0.035874,17.188,0.03587,0.028723,0.8929,9.603,0.9286,0.862474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTUS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.8519,0.03298,-0.04664,0.021188,4.662,0.02119,0.8889,0.03831,-0.05788,0.02762,6.457,0.02762,0.9259,0.0402,-0.03696,0.034489,16.197,0.03449,0.027766,0.8889,9.105,0.9259,0.780005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTUS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.8519,0.03298,-0.04664,0.021188,4.662,0.02119,0.8889,0.03831,-0.05788,0.02762,6.457,0.02762,0.9259,0.0402,-0.03696,0.034489,16.197,0.03449,0.027766,0.8889,9.105,0.9259,0.780005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTUS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8421,0.02192,-0.05588,0.009636,2.692,0.00964,,,,,,,0.024084,0.886,9.126,0.8947,0.720474,0.8684,0.03564,-0.05543,0.023654,5.594,0.02365,0.9474,0.04439,-0.05868,0.038961,19.093,0.03896,,,,,,,,,,,,,,,,,,,APTUS_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.02006,-0.01605,0.013685,6.057,0.01369,,,,,,,0.024007,0.902,11.475,0.8824,0.702591,0.9412,0.02451,-0.06659,0.019155,9.549,0.01915,0.9412,0.04489,-0.05208,0.039182,18.819,0.03918,,,,,,,,,,,,,,,,,,,APTUS_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.01601,-0.03447,0.012565,8.605,0.01256,,,,,,,0.010554,0.9394,16.803,0.9773,0.659747,0.9318,0.01084,-0.03666,0.007601,8.346,0.0076,0.9545,0.01318,-0.02374,0.011497,33.458,0.0115,,,,,,,,,,,,,,,,,,,APTUS_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02788,-0.02707,0.020031,6.518,0.02003,,,,,,,0.025458,0.9048,10.087,0.9286,0.645766,0.9286,0.02097,-0.06659,0.014715,7.862,0.01472,0.9286,0.04884,-0.05208,0.041628,15.882,0.04163,,,,,,,,,,,,,,,,,,,APTUS_data,
CCI_Oversold + CDL_HaramiCross_Bull,CCI_Oversold + CDL_HaramiCross_Bull,combo_2,17,mean_rev,Bullish,1.0,0.8235,0.0224,-0.01968,0.014975,6.197,0.01497,0.8824,0.02266,-0.02241,0.017353,9.234,0.01735,0.8824,0.019,-0.00823,0.015792,24.249,0.01579,0.01604,0.8627,13.227,0.9412,0.577134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTUS_data,
CCI_Oversold + CDL_Harami_Bull + CDL_HaramiCross_Bull,CCI_Oversold + CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_3,17,mean_rev,Bullish,1.0,0.8235,0.0224,-0.01968,0.014975,6.197,0.01497,0.8824,0.02266,-0.02241,0.017353,9.234,0.01735,0.8824,0.019,-0.00823,0.015792,24.249,0.01579,0.01604,0.8627,13.227,0.9412,0.577134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTUS_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03318,-0.0731,0.017993,2.832,0.01799,,,,,,,0.030469,0.873,6.222,0.9524,0.55805,0.8571,0.05021,-0.07407,0.032455,4.53,0.03245,0.9048,0.05145,-0.05868,0.040959,11.303,0.04096,,,,,,,,,,,,,,,,,,,APTUS_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,34,momentum,Bullish,1.5,,,,,,,0.7941,0.02109,-0.04543,0.007395,2.418,0.00739,,,,,,,0.0185,0.8824,8.742,0.8529,0.490463,0.9118,0.02739,-0.04168,0.021294,9.632,0.02129,0.9412,0.03223,-0.05987,0.026812,14.177,0.02681,,,,,,,,,,,,,,,,,,,APTUS_data,
MACD_Hist_Rising + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Hist_Rising + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.03037,-0.0136,0.017808,8.248,0.01781,,,,,,,0.022561,0.881,11.138,0.7143,0.486046,0.9286,0.02864,-0.03993,0.023741,14.027,0.02374,1.0,0.02613,0.0,0.026135,,0.02613,,,,,,,,,,,,,,,,,,,APTUS_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.03154,-0.0136,0.019501,8.988,0.0195,,,,,,,0.0206,0.8889,11.508,0.7333,0.481983,0.9333,0.02734,-0.03993,0.022857,14.027,0.02286,1.0,0.01944,0.0,0.019441,,0.01944,,,,,,,,,,,,,,,,,,,APTUS_data,
Williams_Oversold + CMF_Strong_Bull + Stoch_Oversold,Williams_Oversold + CMF_Strong_Bull + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02851,-0.07431,0.018231,3.512,0.01823,,,,,,,0.027983,0.9333,7.738,0.9,0.467275,0.9,0.04771,-0.04449,0.038487,11.963,0.03849,1.0,0.02723,0.0,0.027229,,0.02723,,,,,,,,,,,,,,,,,,,APTUS_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.00439,-0.02223,0.00173,6.555,0.00173,,,,,,,0.021241,0.9,8.733,1.0,0.444814,0.9,0.03424,-0.04576,0.026239,10.611,0.02624,0.9,0.04702,-0.06567,0.035754,9.033,0.03575,,,,,,,,,,,,,,,,,,,APTUS_data,
