SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,18,volume,Bullish,0.8889,0.03093,-0.05691,0.021174,5.524,0.02117,1.175,0.344402,,,,,,,,,0.9444,0.05447,-0.0027,0.051298,426.162,0.0513,1.795,64.369092,0.044804,0.9444,215.843,0.8889,25.310623,7,64.369092,0.04338,1,1.0,0.06194,0.0,0.06194,,0.06194,2.145,0.182377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIPSMUSIC_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106817,0.9524,72.322,0.9286,19.426138,30,34.578616,0.08615,1,1.0,0.07563,0.0,0.075633,,0.07563,2.205,0.204818,,,,,,,,,0.9286,0.13935,-0.05276,0.125627,37.516,0.12563,3.118,12.763182,0.9286,0.12977,-0.01829,0.119191,107.129,0.11919,3.819,34.578616,,,,,,,,,TIPSMUSIC_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,18,candle,Bullish,0.9444,0.02711,-0.00457,0.025348,158.014,0.02535,1.332,11.793351,1.0,0.03964,0.0,0.039643,,0.03964,1.72,0.116727,,,,,,,,,0.026757,0.963,182.665,0.9444,13.591492,3,11.793351,0.04121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9444,0.01631,-0.00229,0.015279,207.316,0.01528,1.088,9.326842,TIPSMUSIC_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,17,candle,Bullish,0.9412,0.04698,-0.00441,0.043959,193.598,0.04396,1.359,24.597982,0.9412,0.07594,-0.10236,0.065452,12.281,0.06545,1.754,2.323384,,,,,,,,,0.044369,0.9412,74.297,1.0,9.52812,3,24.597982,0.21266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9412,0.02712,-0.03107,0.023696,17.013,0.0237,1.109,1.165231,TIPSMUSIC_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117062,0.8989,17.146,0.9508,9.183522,30,13.026115,0.00271,1,0.9262,0.06793,-0.06282,0.058282,16.066,0.05828,2.265,4.506007,,,,,,,,,0.8934,0.1587,-0.07882,0.133393,18.4,0.13339,3.203,11.811467,0.877,0.19409,-0.08718,0.159512,16.97,0.15951,3.923,13.026115,,,,,,,,,TIPSMUSIC_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,165,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091391,0.9111,17.911,0.9697,8.114405,30,11.846765,0.00035,1,0.9273,0.05215,-0.05191,0.044585,16.121,0.04459,2.197,3.674339,,,,,,,,,0.9091,0.1224,-0.07313,0.104622,19.068,0.10462,3.108,10.198098,0.897,0.14846,-0.07956,0.124966,18.545,0.12497,3.806,11.846765,,,,,,,,,TIPSMUSIC_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,212,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096066,0.8915,13.156,0.9717,6.584227,30,10.266316,0.00207,1,0.9057,0.05883,-0.06641,0.047013,11.058,0.04701,2.181,2.787275,,,,,,,,,0.8915,0.12043,-0.07703,0.09901,14.942,0.09901,3.085,7.931512,0.8774,0.17695,-0.10659,0.142176,13.469,0.14218,3.778,10.266316,,,,,,,,,TIPSMUSIC_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.03762,-0.11593,0.026249,4.896,0.02625,2.18,0.428247,,,,,,,,,0.032651,0.963,62.932,0.9259,6.339818,15,25.550191,0.00871,1,1.0,0.00832,0.0,0.008318,,0.00832,3.082,0.027719,0.963,0.06648,-0.01713,0.063385,120.969,0.06339,3.775,25.550191,,,,,,,,,,,,,,,,,,,,,,,,,TIPSMUSIC_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,452,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078344,0.9041,13.054,0.9912,6.199262,30,8.930402,0.0,1,0.9093,0.0588,-0.06425,0.047641,11.35,0.04764,2.166,3.306863,,,,,,,,,0.9004,0.09632,-0.07368,0.079391,14.291,0.07939,3.064,6.939141,0.9027,0.13147,-0.10964,0.108,13.52,0.108,3.752,8.930402,,,,,,,,,TIPSMUSIC_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,452,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078344,0.9041,13.054,0.9912,6.199262,30,8.930402,0.0,1,0.9093,0.0588,-0.06425,0.047641,11.35,0.04764,2.166,3.306863,,,,,,,,,0.9004,0.09632,-0.07368,0.079391,14.291,0.07939,3.064,6.939141,0.9027,0.13147,-0.10964,0.108,13.52,0.108,3.752,8.930402,,,,,,,,,TIPSMUSIC_data,
