SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04283,-0.03405,0.035841,14.384,0.03584,,,,,,,0.02959,0.9697,14.384,0.9091,0.961508,1.0,0.02789,0.0,0.027886,,0.02789,1.0,0.02504,0.0,0.025042,,0.02504,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03722,-0.03405,0.031282,14.384,0.03128,,,,,,,0.025478,0.9722,14.384,0.9167,0.861671,1.0,0.02267,0.0,0.022665,,0.02267,1.0,0.02249,0.0,0.022486,,0.02249,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
MACD_Bullish_State + Stoch_Bull_Zone + VWAP_Bull,MACD_Bullish_State + Stoch_Bull_Zone + VWAP_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8182,0.03257,-0.05332,0.016952,3.776,0.01695,,,,,,,0.016394,0.8384,4.621,0.9697,0.259031,0.8485,0.0306,-0.08423,0.013198,3.15,0.0132,0.8485,0.03053,-0.04533,0.019032,6.936,0.01903,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
MACD_Hist_Positive + Stoch_Bull_Zone + VWAP_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + VWAP_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8182,0.03257,-0.05332,0.016952,3.776,0.01695,,,,,,,0.016394,0.8384,4.621,0.9697,0.259031,0.8485,0.0306,-0.08423,0.013198,3.15,0.0132,0.8485,0.03053,-0.04533,0.019032,6.936,0.01903,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.00515,-0.01125,0.001366,4.274,0.00137,,,,,,,0.008881,0.8718,11.71,0.8462,0.232233,0.9231,0.01755,-0.01904,0.014739,17.475,0.01474,0.9231,0.01445,-0.0364,0.010539,13.382,0.01054,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + VWAP_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + VWAP_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.7568,0.03208,-0.03834,0.014954,3.433,0.01495,,,,,,,0.015211,0.8198,4.481,0.8919,0.221113,0.8378,0.02665,-0.06176,0.012313,3.558,0.01231,0.8649,0.02938,-0.05212,0.018366,6.45,0.01837,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
MACD_Bullish_State + OBV_Rising + VWAP_Bull,MACD_Bullish_State + OBV_Rising + VWAP_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8723,0.01661,-0.05291,0.007739,4.114,0.00774,,,,,,,0.008646,0.9007,6.355,0.9574,0.203671,0.9149,0.01509,-0.0817,0.006849,5.489,0.00685,0.9149,0.01769,-0.05678,0.011351,9.464,0.01135,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
MACD_Hist_Positive + OBV_Rising + VWAP_Bull,MACD_Hist_Positive + OBV_Rising + VWAP_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8723,0.01661,-0.05291,0.007739,4.114,0.00774,,,,,,,0.008646,0.9007,6.355,0.9574,0.203671,0.9149,0.01509,-0.0817,0.006849,5.489,0.00685,0.9149,0.01769,-0.05678,0.011351,9.464,0.01135,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
MACD_Hist_Rising + RSI_Bull_Momentum + VWAP_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + VWAP_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.8095,0.0144,-0.04197,0.003661,2.649,0.00366,,,,,,,0.007157,0.8889,6.305,0.881,0.149518,0.9286,0.01439,-0.08568,0.007247,5.724,0.00725,0.9286,0.0158,-0.0575,0.010563,10.542,0.01056,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
MACD_Hist_Positive + RSI_Bull_Momentum + VWAP_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + VWAP_Bull,combo_3,74,momentum,Bullish,1.5,,,,,,,0.8108,0.01521,-0.05196,0.002503,2.471,0.0025,,,,,,,0.00956,0.8514,3.873,0.9324,0.149071,0.8649,0.02536,-0.07493,0.011809,4.13,0.01181,0.8784,0.02635,-0.07216,0.014367,5.02,0.01437,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
