SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03829,-0.03405,0.032721,15.853,0.03272,1.576,1.368951,,,,,,,,,0.035191,0.9744,15.853,0.9231,1.359027,5,1.368951,0.01907,1,1.0,0.03401,0.0,0.034012,,0.03401,2.229,0.08976,1.0,0.03884,0.0,0.03884,,0.03884,2.73,0.102502,,,,,,,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.88,0.01819,-0.02947,0.012471,6.714,0.01247,1.038,0.272786,0.92,0.01327,-0.02975,0.009825,10.474,0.00983,1.34,0.335299,0.88,0.0113,-0.02305,0.007182,9.542,0.00718,1.586,0.223273,0.009826,0.8933,8.91,0.96,0.273835,5,0.335299,0.05419,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
RSI_Oversold,RSI_Oversold,single,50,mean_rev,Bullish,0.84,0.02051,-0.03313,0.011927,4.701,0.01193,1.11,0.220471,0.86,0.02731,-0.04661,0.016959,4.543,0.01696,1.433,0.302898,0.84,0.02736,-0.04998,0.014984,4.176,0.01498,1.696,0.246019,0.014623,0.8467,4.473,0.98,0.252053,5,0.302898,0.08952,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,46,mean_rev,Bullish,0.8261,0.01842,-0.03313,0.009453,4.1,0.00945,1.107,0.149216,0.8478,0.02843,-0.04661,0.017013,4.285,0.01701,1.429,0.280642,0.8261,0.02957,-0.04998,0.015735,3.829,0.01573,1.691,0.231966,0.014067,0.8333,4.071,0.9783,0.215696,5,0.280642,0.14803,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,38,mean_rev,Bullish,0.8421,0.0195,-0.03481,0.01092,4.715,0.01092,1.121,0.188613,0.8684,0.025,-0.04789,0.015405,4.653,0.01541,1.448,0.262584,0.8158,0.02734,-0.04206,0.014554,4.269,0.01455,1.713,0.227606,0.013627,0.8421,4.545,0.9474,0.214965,5,0.262584,0.1076,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,22,mean_rev,Bullish,0.8636,0.02525,-0.03097,0.01758,6.512,0.01758,1.004,0.358973,0.8636,0.02459,-0.03744,0.01613,5.785,0.01613,1.296,0.292583,0.8182,0.01486,-0.04364,0.004227,3.43,0.00423,1.533,0.045468,0.012646,0.8485,5.243,0.9545,0.198424,3,0.358973,0.23256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,22,mean_rev,Bullish,0.8636,0.02525,-0.03097,0.01758,6.512,0.01758,1.004,0.358973,0.8636,0.02459,-0.03744,0.01613,5.785,0.01613,1.296,0.292583,0.8182,0.01486,-0.04364,0.004227,3.43,0.00423,1.533,0.045468,0.012646,0.8485,5.243,0.9545,0.198424,3,0.358973,0.23256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.00332,-0.0404,-0.000656,3.583,-0.00066,1.032,-0.005843,0.8182,0.02879,-0.08159,0.008719,1.947,0.00872,1.333,0.042188,0.8182,0.02584,-0.0117,0.019012,15.853,0.01901,1.577,0.748955,0.009025,0.8485,7.128,0.9091,0.145317,7,0.748955,0.28482,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,31,mean_rev,Bullish,0.871,0.01453,-0.03199,0.008526,4.792,0.00853,0.975,0.141593,0.9032,0.01665,-0.03744,0.011418,7.28,0.01142,1.258,0.288069,0.871,0.01051,-0.04364,0.003522,4.255,0.00352,1.489,0.05194,0.007822,0.8817,5.442,0.9677,0.142772,5,0.288069,0.05498,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,43,mean_rev,Bullish,0.8372,0.0181,-0.03549,0.009374,3.907,0.00937,1.082,0.138596,0.8605,0.02143,-0.04871,0.011647,3.602,0.01165,1.397,0.158732,0.814,0.0254,-0.04998,0.011377,3.362,0.01138,1.653,0.144731,0.010799,0.8372,3.623,0.9535,0.141189,5,0.158732,0.11239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
BB_Lower_Touch,BB_Lower_Touch,single,37,mean_rev,Bullish,0.8649,0.0173,-0.03558,0.010152,4.353,0.01015,1.007,0.160736,0.8919,0.01715,-0.04711,0.010201,4.949,0.0102,1.3,0.183656,0.8649,0.00782,-0.04326,0.000914,3.838,0.00091,1.539,0.012763,0.007089,0.8739,4.38,0.973,0.109898,5,0.183656,0.05364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,37,mean_rev,Bullish,0.8649,0.0173,-0.03558,0.010152,4.353,0.01015,1.007,0.160736,0.8919,0.01715,-0.04711,0.010201,4.949,0.0102,1.3,0.183656,0.8649,0.00782,-0.04326,0.000914,3.838,0.00091,1.539,0.012763,0.007089,0.8739,4.38,0.973,0.109898,5,0.183656,0.05364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.0223,-0.0927,0.006969,2.802,0.00697,1.302,0.067055,,,,,,,,,0.009194,0.8111,2.919,0.9,0.082949,10,0.142212,0.14899,0,0.8,0.02726,-0.0517,0.011467,3.611,0.01147,1.841,0.142212,0.7667,0.03679,-0.08168,0.009146,2.344,0.00915,2.255,0.073624,,,,,,,,,,,,,,,,,,,,,,,,,UTKARSHBNK_data,
