SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.03719,-0.03379,0.027397,8.195,0.0274,,,,,,,0.046768,0.9425,207.973,0.8621,28.51877,0.9655,0.05075,-0.00424,0.048857,407.751,0.04886,1.0,0.06405,0.0,0.064051,,0.06405,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.03862,-0.03689,0.032055,12.576,0.03206,,,,,,,0.048274,0.942,183.293,0.9565,26.897469,0.9565,0.05559,-0.00491,0.052955,288.207,0.05296,0.9565,0.06283,-0.0066,0.05981,249.095,0.05981,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.04329,-0.04524,0.028537,5.973,0.02854,,,,,,,0.074135,0.9167,135.051,0.8333,21.400314,0.9167,0.0887,-0.00424,0.080956,264.13,0.08096,1.0,0.11291,0.0,0.112912,,0.11291,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.04329,-0.04524,0.028537,5.973,0.02854,,,,,,,0.074135,0.9167,135.051,0.8333,21.400314,0.9167,0.0887,-0.00424,0.080956,264.13,0.08096,1.0,0.11291,0.0,0.112912,,0.11291,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
VWAP_Bull + Williams_Oversold + CMF_Strong_Bull,VWAP_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05115,-0.04524,0.033628,5.973,0.03363,,,,,,,0.077894,0.9091,127.476,0.8182,20.187986,0.9091,0.09114,-0.00424,0.082473,248.979,0.08247,1.0,0.11758,0.0,0.117581,,0.11758,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06007,0.9583,84.445,0.9167,14.967414,0.9167,0.02852,-0.07554,0.019846,5.41,0.01985,,,,,,,0.9583,0.05808,-0.00914,0.055276,163.479,0.05528,1.0,0.10509,0.0,0.105089,,0.10509,,,,,,,MAHLIFE_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04748,0.931,50.04,0.8621,6.966325,0.8621,0.02431,-0.05316,0.013628,4.338,0.01363,,,,,,,0.931,0.04884,-0.00856,0.044883,95.742,0.04488,1.0,0.08393,0.0,0.083931,,0.08393,,,,,,,MAHLIFE_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040423,0.9286,40.133,0.8571,4.682318,0.8571,0.01943,-0.05316,0.00906,3.672,0.00906,,,,,,,0.9286,0.03812,-0.00856,0.034784,76.593,0.03478,1.0,0.07742,0.0,0.077425,,0.07742,,,,,,,MAHLIFE_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8421,0.01698,-0.03137,0.009346,4.752,0.00935,,,,,,,0.015143,0.9298,85.082,0.8684,4.099089,0.9737,0.02035,-0.07155,0.017932,19.315,0.01793,0.9737,0.01882,-0.00671,0.018151,231.178,0.01815,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.902,0.02307,-0.02543,0.018315,10.46,0.01831,,,,,,,0.036538,0.9477,27.897,0.9216,3.711662,0.9608,0.03709,-0.04559,0.033845,23.926,0.03385,0.9804,0.05992,-0.06575,0.057455,49.304,0.05746,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
