SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.01705,0.0,0.017046,,0.01705,1.36,0.048294,,,,,,,,,0.012328,0.9778,1375.954,0.9333,44.854094,15,47.857801,0.06505,1,1.0,0.00766,0.0,0.007661,,0.00766,1.924,0.021705,0.9333,0.01318,-0.00035,0.012276,1375.954,0.01228,2.356,47.857801,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03598,-0.05329,0.028537,10.141,0.02854,1.5,0.742314,,,,,,,,,0.074135,0.9444,137.136,0.9167,23.903626,10,54.846222,0.1241,0,0.9167,0.0887,-0.00424,0.080956,264.13,0.08096,2.122,54.846222,1.0,0.11291,0.0,0.112912,,0.11291,2.598,0.289613,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051865,0.9826,78.006,0.9688,17.929765,20,36.066321,0.0,1,0.9688,0.02554,-0.03646,0.023602,31.059,0.0236,1.661,3.353466,,,,,,,,,0.9792,0.06497,-0.02512,0.063095,124.953,0.06309,2.349,36.066321,1.0,0.0689,0.0,0.068898,,0.0689,2.877,0.315188,,,,,,,,,MAHLIFE_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01722,-0.0034,0.015342,79.42,0.01534,1.465,3.027731,,,,,,,,,0.037823,0.9697,79.42,0.9091,6.785816,5,3.027731,0.13525,0,1.0,0.05004,0.0,0.050045,,0.05004,2.073,0.124356,1.0,0.04808,0.0,0.048082,,0.04808,2.538,0.119479,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.02244,0.0,0.022443,,0.02244,1.334,0.055769,,,,,,,,,0.031281,0.9394,80.403,0.9091,5.681637,10,14.097097,0.16613,0,0.9091,0.04093,-0.00339,0.036898,153.75,0.0369,1.886,14.097097,0.9091,0.04721,-0.09254,0.034503,7.056,0.0345,2.31,0.604913,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.0231,-0.03402,0.020725,23.233,0.02072,1.397,1.549849,,,,,,,,,0.040391,0.9028,17.2,0.9167,2.049934,10,3.390669,0.1038,0,0.875,0.05911,-0.01828,0.049436,21.308,0.04944,1.975,3.390669,0.875,0.06866,-0.07249,0.051013,7.06,0.05101,2.419,1.15937,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043219,0.9231,8.664,0.9829,1.755835,30,2.546748,0.00135,1,0.9231,0.02894,-0.05749,0.022294,8.295,0.02229,1.674,0.882203,,,,,,,,,0.9145,0.0633,-0.08614,0.05053,8.304,0.05053,2.367,2.001794,0.9316,0.06922,-0.11191,0.056834,9.393,0.05683,2.899,2.546748,,,,,,,,,MAHLIFE_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,159,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039711,0.8994,7.763,0.9811,1.535095,30,4.126405,0.00287,1,0.8931,0.01925,-0.05906,0.010876,4.551,0.01088,1.71,0.251208,,,,,,,,,0.8931,0.05801,-0.08331,0.042902,6.298,0.0429,2.418,1.371361,0.9119,0.07839,-0.06967,0.065355,12.441,0.06535,2.961,4.126405,,,,,,,,,MAHLIFE_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,152,momentum,Bullish,,,,,,,,,0.9079,0.01482,-0.03272,0.010442,7.318,0.01044,1.236,0.384392,,,,,,,,,0.027608,0.932,10.5,0.9605,1.400729,15,3.034774,2e-05,1,0.9408,0.03099,-0.05906,0.025657,11.272,0.02566,1.748,1.454782,0.9474,0.05386,-0.08175,0.046726,12.911,0.04673,2.14,3.034774,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,0.9545,0.01383,-0.05361,0.010764,9.901,0.01076,1.015,0.334154,0.9545,0.01735,-0.03017,0.015192,20.35,0.01519,1.31,0.969319,0.9545,0.0176,-0.00969,0.016362,64.43,0.01636,1.55,3.305336,0.014106,0.9545,31.56,1.0,1.395842,7,3.305336,0.11459,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039143,0.8889,10.983,0.9091,1.378222,30,5.304858,0.07477,1,0.8485,0.021,-0.04483,0.011028,4.298,0.01103,1.859,0.16714,,,,,,,,,0.8788,0.0471,-0.05634,0.03456,7.712,0.03456,2.629,0.939866,0.9394,0.0803,-0.05926,0.071842,20.94,0.07184,3.22,5.304858,,,,,,,,,MAHLIFE_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036198,0.9231,10.536,0.9487,1.334743,30,2.360775,0.03731,1,0.8974,0.01812,-0.032,0.012981,8.937,0.01298,1.693,0.427964,,,,,,,,,0.9487,0.0434,-0.08862,0.036632,11.821,0.03663,2.394,1.597326,0.9231,0.07187,-0.09572,0.058982,10.85,0.05898,2.932,2.360775,,,,,,,,,MAHLIFE_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,574,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036171,0.8734,5.548,0.9756,1.244041,30,2.087512,4e-05,1,0.8589,0.02798,-0.05378,0.01644,4.598,0.01644,1.805,0.480357,,,,,,,,,0.878,0.05514,-0.08227,0.038384,5.926,0.03838,2.552,1.445489,0.8833,0.07518,-0.10895,0.05369,6.119,0.05369,3.126,2.087512,,,,,,,,,MAHLIFE_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,628,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032967,0.8774,5.457,0.9666,1.120578,30,2.058828,0.0,1,0.8583,0.02426,-0.05784,0.012629,4.088,0.01263,1.834,0.332718,,,,,,,,,0.8822,0.04989,-0.07954,0.034643,6.095,0.03464,2.593,1.360719,0.8917,0.07205,-0.11658,0.051627,6.188,0.05163,3.176,2.058828,,,,,,,,,MAHLIFE_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.01842,-0.01646,0.017021,36.044,0.01702,1.038,1.998805,0.88,0.02498,-0.01997,0.019584,12.15,0.01958,1.34,0.775229,0.88,0.02399,-0.02249,0.018412,12.301,0.01841,1.586,0.737897,0.018339,0.9067,20.165,0.92,1.108451,3,1.998805,0.10473,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032378,0.9238,9.669,0.9714,1.089843,30,1.574626,0.06299,1,0.9143,0.02043,-0.03968,0.015281,9.345,0.01528,1.673,0.511757,,,,,,,,,0.9429,0.03922,-0.08862,0.031919,10.863,0.03192,2.366,1.242501,0.9143,0.06359,-0.09572,0.049933,8.8,0.04993,2.898,1.574626,,,,,,,,,MAHLIFE_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,282,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035346,0.8676,5.425,0.9894,1.070944,30,2.271589,0.03763,1,0.8688,0.02219,-0.05581,0.011955,4.225,0.01195,1.743,0.285139,,,,,,,,,0.8617,0.05469,-0.07991,0.036078,5.112,0.03608,2.466,1.041233,0.8723,0.07934,-0.08778,0.058005,6.937,0.05801,3.02,2.271589,,,,,,,,,MAHLIFE_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.03294,-0.03718,0.025689,9.486,0.02569,1.329,0.82879,,,,,,,,,0.033943,0.9195,9.526,0.9655,1.061877,10,1.398872,0.11646,0,0.931,0.04404,-0.06573,0.036469,11.278,0.03647,1.88,1.398872,0.931,0.05032,-0.10407,0.039671,7.816,0.03967,2.303,1.054601,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8684,0.03029,-0.03889,0.021185,6.307,0.02119,1.182,0.489504,,,,,,,,,0.027452,0.9211,10.836,0.8947,0.975034,15,2.250121,0.01059,1,0.9211,0.02546,-0.03793,0.020454,11.115,0.02045,1.672,0.832895,0.9737,0.04511,-0.12174,0.040716,15.085,0.04072,2.048,2.250121,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.02812,-0.0388,0.017551,6.091,0.01755,1.249,0.320248,,,,,,,,,0.016682,0.9123,21.522,0.8947,0.962367,10,2.1622,0.15088,0,0.9474,0.02185,-0.01866,0.019719,36.602,0.01972,1.767,2.1622,0.9474,0.01522,-0.0312,0.012777,21.874,0.01278,2.164,0.837241,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,579,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029228,0.8803,5.123,0.9689,0.923128,30,1.691844,0.0,1,0.8618,0.02294,-0.0587,0.011658,3.934,0.01166,1.792,0.291834,,,,,,,,,0.886,0.04271,-0.07836,0.02891,5.791,0.02891,2.534,1.065335,0.8929,0.06771,-0.12457,0.047117,5.643,0.04712,3.103,1.691844,,,,,,,,,MAHLIFE_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,258,momentum,Bullish,,,,,,,,,0.8605,0.02209,-0.04066,0.013333,4.541,0.01333,1.261,0.336456,,,,,,,,,0.027796,0.8695,6.076,0.9806,0.920325,15,1.702891,0.01594,1,0.8798,0.03928,-0.05569,0.027869,6.423,0.02787,1.784,0.994692,0.8682,0.05813,-0.06286,0.042186,7.264,0.04219,2.185,1.702891,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.8438,0.03195,-0.04931,0.019254,4.554,0.01925,1.375,0.366033,,,,,,,,,0.039365,0.8333,5.774,0.9688,0.919211,15,1.605427,0.55971,0,0.8125,0.06836,-0.05575,0.04509,5.614,0.04509,1.945,1.056652,0.8438,0.07465,-0.05911,0.053751,7.155,0.05375,2.382,1.605427,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.01829,-0.04849,0.013345,8.435,0.01334,1.334,0.375092,,,,,,,,,0.026718,0.8889,11.073,0.9259,0.912795,10,2.213326,0.20459,0,0.8519,0.04496,-0.01456,0.036141,18.378,0.03614,1.887,2.213326,0.8889,0.04356,-0.07249,0.030669,6.405,0.03067,2.311,0.654524,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.8298,0.02374,-0.0363,0.013521,4.981,0.01352,1.383,0.260741,,,,,,,,,0.032739,0.8652,7.869,0.9149,0.912451,15,2.091933,0.10862,0,0.8511,0.05852,-0.05672,0.041352,6.159,0.04135,1.956,0.985891,0.9149,0.05213,-0.05117,0.043343,12.467,0.04334,2.395,2.091933,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
Price_Below_EMA200 + Stoch_Overbought,Price_Below_EMA200 + Stoch_Overbought,combo_2,43,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.031283,0.9225,12.586,0.907,1.351378,20,2.885796,0.00041,1,0.8605,0.04318,-0.03922,0.031679,7.122,-0.03168,1.744,0.853777,,,,,,,,,0.9535,0.03903,-0.04218,0.035253,21.632,-0.03525,2.466,2.885796,0.9535,0.03442,-0.1269,0.026918,9.005,-0.02692,3.021,0.917254,,,,,,,,,MAHLIFE_data,
MACD_Hist_Falling + Williams_Overbought,MACD_Hist_Falling + Williams_Overbought,combo_2,59,momentum,Bearish,,,,,,,,,0.9153,0.02248,-0.02848,0.018163,10.95,-0.01816,1.16,0.814335,,,,,,,,,0.016064,0.9322,17.456,0.9661,1.1092,10,2.120604,0.00029,1,0.9492,0.02758,-0.03456,0.024422,21.207,-0.02442,1.64,2.120604,0.9322,0.00746,-0.01987,0.005606,20.211,-0.00561,2.009,0.463903,,,,,,,,,,,,,,,,,,,,,,,,,MAHLIFE_data,
