SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,18,mean_rev,Bullish,1.0,0.9444,0.04262,-0.02052,0.039108,39.444,0.03911,0.9444,0.04848,-0.00232,0.045653,368.328,0.04565,1.0,0.04442,0.0,0.04442,,0.04442,0.04306,0.963,203.886,0.9444,24.414242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.05466,-0.02052,0.04965,38.597,0.04965,0.9333,0.05792,-0.00232,0.053904,349.596,0.0539,1.0,0.03992,0.0,0.039918,,0.03992,0.047824,0.9556,194.097,0.9333,24.02077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.04939,-0.02052,0.043564,30.369,0.04356,0.9167,0.05793,-0.00232,0.052912,274.151,0.05291,1.0,0.04795,0.0,0.047948,,0.04795,0.048141,0.9444,152.26,0.9167,17.234303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,11,mean_rev,Bullish,1.0,0.9091,0.05964,-0.02052,0.052353,30.369,0.05235,0.9091,0.06154,-0.00232,0.055733,264.738,0.05573,1.0,0.04416,0.0,0.044159,,0.04416,0.050748,0.9394,147.554,0.9091,16.915648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.04019,-0.02052,0.036138,31.556,0.03614,0.9333,0.04501,-0.00232,0.041859,284.923,0.04186,1.0,0.04346,0.0,0.043465,,0.04346,0.040487,0.9556,158.239,0.9333,16.578816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,11,mean_rev,Bullish,1.0,0.9091,0.04739,-0.02052,0.041214,26.986,0.04121,0.9091,0.06202,-0.00232,0.056173,266.824,0.05617,1.0,0.05235,0.0,0.052354,,0.05235,0.049914,0.9394,146.905,0.9091,16.564311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
CCI_Oversold + Williams_Oversold + RSI_Oversold,CCI_Oversold + Williams_Oversold + RSI_Oversold,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.05485,-0.02052,0.048572,30.709,0.04857,0.9167,0.05609,-0.00232,0.051224,266.191,0.05122,1.0,0.0376,0.0,0.037599,,0.0376,0.045798,0.9444,148.45,0.9167,15.985358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06871,-0.00232,0.062254,296.35,0.06225,,,,,,,0.008836,0.9697,296.35,0.9091,5.915169,1.0,-0.01775,0.0,-0.017752,,-0.01775,1.0,-0.01799,0.0,-0.017994,,-0.01799,,,,,,,,,,,,,,,,,,,REDTAPE_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,35,mean_rev,Bullish,1.0,0.9429,0.0254,-0.04238,0.021527,12.11,0.02153,0.9429,0.0322,-0.03071,0.028609,19.372,0.02861,0.9714,0.03188,-0.01649,0.030503,83.424,0.0305,0.026879,0.9524,38.302,0.9714,3.583901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
BB_Lower_Touch,BB_Lower_Touch,single,35,mean_rev,Bullish,1.0,0.9429,0.0254,-0.04238,0.021527,12.11,0.02153,0.9429,0.0322,-0.03071,0.028609,19.372,0.02861,0.9714,0.03188,-0.01649,0.030503,83.424,0.0305,0.026879,0.9524,38.302,0.9714,3.583901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
