SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,18,mean_rev,Bullish,0.9444,0.04262,-0.02052,0.039108,39.444,0.03911,1.195,4.542062,0.9444,0.04848,-0.00232,0.045653,368.328,0.04565,1.543,49.511498,1.0,0.04442,0.0,0.04442,,0.04442,1.826,0.130791,0.04306,0.963,203.886,0.9444,24.414242,5,49.511498,0.02165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.05466,-0.02052,0.04965,38.597,0.04965,1.178,5.31325,0.9333,0.05792,-0.00232,0.053904,349.596,0.0539,1.521,52.248463,1.0,0.03992,0.0,0.039918,,0.03992,1.8,0.110677,0.047824,0.9556,194.097,0.9333,24.02077,5,52.248463,0.04132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.04939,-0.02052,0.043564,30.369,0.04356,1.207,3.393436,0.9167,0.05793,-0.00232,0.052912,274.151,0.05291,1.559,37.206606,1.0,0.04795,0.0,0.047948,,0.04795,1.844,0.122984,0.048141,0.9444,152.26,0.9167,17.234303,5,37.206606,0.07864,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.04019,-0.02052,0.036138,31.556,0.03614,1.241,3.16179,0.9333,0.04501,-0.00232,0.041859,284.923,0.04186,1.602,33.067132,1.0,0.04346,0.0,0.043465,,0.04346,1.896,0.12051,0.040487,0.9556,158.239,0.9333,16.578816,5,33.067132,0.04132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06445,-0.00232,0.058889,305.763,0.05889,1.44,46.184674,,,,,,,,,0.004345,0.9722,305.763,0.9167,3.12391,5,46.184674,0.06255,1,1.0,-0.02029,0.0,-0.020295,,-0.02029,2.037,-0.052055,1.0,-0.02556,0.0,-0.025558,,-0.02556,2.495,-0.065555,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.05306,-0.01399,0.042749,20.863,0.04275,1.524,2.353657,,,,,,,,,0.04763,0.9487,20.863,0.8462,2.218981,5,2.353657,0.04952,1,1.0,0.0479,0.0,0.047898,,0.0479,2.155,0.126406,1.0,0.05224,0.0,0.052244,,0.05224,2.639,0.137875,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,36,mean_rev,Bullish,0.9167,0.02719,-0.03449,0.022051,10.31,0.02205,1.13,0.820879,0.9167,0.03589,-0.02677,0.030669,16.096,0.03067,1.459,1.782522,0.9167,0.03742,-0.01661,0.03292,29.959,0.03292,1.726,3.561326,0.028547,0.9167,18.788,1.0,1.936689,7,3.561326,0.05765,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
BB_Lower_Touch,BB_Lower_Touch,single,36,mean_rev,Bullish,0.9167,0.02719,-0.03449,0.022051,10.31,0.02205,1.13,0.820879,0.9167,0.03589,-0.02677,0.030669,16.096,0.03067,1.459,1.782522,0.9167,0.03742,-0.01661,0.03292,29.959,0.03292,1.726,3.561326,0.028547,0.9167,18.788,1.0,1.936689,7,3.561326,0.05765,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083933,0.8667,11.238,0.7,1.583235,20,5.368659,0.1627,0,0.7,0.04034,-0.03257,0.018466,3.118,0.01847,2.038,0.138047,,,,,,,,,0.9,0.13558,-0.06361,0.115657,19.358,0.11566,2.882,5.368659,1.0,0.11768,0.0,0.117676,,0.11768,3.529,0.282174,,,,,,,,,REDTAPE_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.05066,-0.04074,0.034764,5.933,0.03476,1.487,0.65549,,,,,,,,,0.040619,0.8986,13.83,0.8696,1.552419,15,3.460759,0.03362,1,0.913,0.04424,-0.0327,0.037554,13.575,0.03755,2.102,1.620125,0.9565,0.05472,-0.06435,0.049539,21.982,0.04954,2.575,3.460759,,,,,,,,,,,,,,,,,,,,,,,,,REDTAPE_data,
