SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04482,0.881,28.574,0.8571,2.972703,0.7857,0.07685,-0.05005,0.049657,6.318,0.04966,,,,,,,0.9286,0.0219,-0.028,0.018338,23.699,0.01834,0.9286,0.07358,-0.026,0.066465,55.705,0.06646,,,,,,,RADIOCITY_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.0199,-0.05951,0.010562,2.727,0.01056,,,,,,,0.025745,0.902,29.881,0.9412,2.09274,0.8824,0.03048,-0.03747,0.022489,8.135,0.02249,0.9412,0.04793,-0.01575,0.044185,78.781,0.04418,,,,,,,,,,,,,,,,,,,RADIOCITY_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02584,-0.04816,0.018436,5.368,0.01844,,,,,,,0.052883,0.9333,16.606,0.9,1.895176,0.9,0.05739,-0.01983,0.049668,27.843,0.04967,1.0,0.09055,0.0,0.090546,,0.09055,,,,,,,,,,,,,,,,,,,RADIOCITY_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02584,-0.04816,0.018436,5.368,0.01844,,,,,,,0.052883,0.9333,16.606,0.9,1.895176,0.9,0.05739,-0.01983,0.049668,27.843,0.04967,1.0,0.09055,0.0,0.090546,,0.09055,,,,,,,,,,,,,,,,,,,RADIOCITY_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03997,-0.06601,0.03182,8.357,0.03182,,,,,,,0.045096,0.9231,10.232,1.0,1.217734,0.9231,0.07435,-0.08911,0.061773,11.394,0.06177,0.9231,0.05177,-0.07921,0.041694,10.946,0.04169,,,,,,,,,,,,,,,,,,,RADIOCITY_data,
OBV_Rising + EMA_Bullish_State + CDL_Engulfing_Bull,OBV_Rising + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03457,-0.06601,0.027863,8.671,0.02786,,,,,,,0.038075,0.9333,10.406,1.0,1.098562,0.9333,0.06078,-0.08911,0.050791,11.394,0.05079,0.9333,0.04377,-0.07921,0.035572,11.154,0.03557,,,,,,,,,,,,,,,,,,,RADIOCITY_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03457,-0.06601,0.027863,8.671,0.02786,,,,,,,0.038075,0.9333,10.406,1.0,1.098562,0.9333,0.06078,-0.08911,0.050791,11.394,0.05079,0.9333,0.04377,-0.07921,0.035572,11.154,0.03557,,,,,,,,,,,,,,,,,,,RADIOCITY_data,
RSI_Bull_Momentum + EMA_Bullish_State + CDL_Engulfing_Bull,RSI_Bull_Momentum + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03372,-0.06601,0.026595,7.98,0.02659,,,,,,,0.03595,0.9286,9.543,1.0,0.929005,0.9286,0.06033,-0.08911,0.049657,10.646,0.04966,0.9286,0.04012,-0.07921,0.031597,10.002,0.0316,,,,,,,,,,,,,,,,,,,RADIOCITY_data,
MACD_Hist_Rising + EMA_Bullish_State + CDL_Engulfing_Bull,MACD_Hist_Rising + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03443,-0.06601,0.026707,7.599,0.02671,,,,,,,0.036291,0.9231,8.569,1.0,0.820723,0.9231,0.05697,-0.08911,0.045732,9.031,0.04573,0.9231,0.04607,-0.07921,0.036435,9.077,0.03644,,,,,,,,,,,,,,,,,,,RADIOCITY_data,
Stoch_Bull_Zone + Price_Above_SMA20 + CDL_Harami_Bull,Stoch_Bull_Zone + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.00902,-0.02277,0.003725,5.914,0.00372,,,,,,,0.010678,0.9167,27.383,0.8333,0.625002,0.9167,0.01596,-0.00815,0.013947,48.852,0.01395,1.0,0.01436,0.0,0.014363,,0.01436,,,,,,,,,,,,,,,,,,,RADIOCITY_data,
