SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.02067,0.0,0.020665,,0.02067,1.602,0.057297,,,,,,,,,0.023299,0.9556,57.449,0.9333,3.463784,15,4.646106,0.07151,1,0.9333,0.03276,-0.0208,0.029188,31.299,0.02919,2.265,2.532886,0.9333,0.0219,-0.00594,0.020045,83.6,0.02004,2.774,4.646106,,,,,,,,,,,,,,,,,,,,,,,,,RADIOCITY_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03162,-0.06601,0.025517,8.671,0.02552,1.403,0.62687,,,,,,,,,0.035494,0.9375,10.43,1.0,1.048904,10,1.560008,0.12383,0,0.9375,0.05716,-0.08911,0.04802,11.466,0.04802,1.984,1.560008,0.9375,0.04042,-0.07921,0.032946,11.154,0.03295,2.429,1.041109,,,,,,,,,,,,,,,,,,,,,,,,,RADIOCITY_data,
RSI_Oversold + CDL_Harami_Bull,RSI_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.8462,0.03127,-0.0138,0.02434,15.32,0.02434,1.368,0.984052,0.8462,0.02498,-0.02148,0.017833,9.941,0.01783,1.766,0.467858,0.9231,0.02409,-0.02697,0.020161,20.917,0.02016,2.089,1.11293,0.020778,0.8718,15.393,0.9231,0.779124,7,1.11293,0.32397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RADIOCITY_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037456,0.8889,6.989,0.9167,0.615522,30,1.975392,0.18532,0,0.8333,0.05955,-0.08084,0.03615,4.778,0.03615,2.043,0.443067,,,,,,,,,0.9167,0.02546,-0.1371,0.011913,4.213,0.01191,2.889,0.12873,0.9167,0.08012,-0.10968,0.064305,11.976,0.06431,3.538,1.975392,,,,,,,,,RADIOCITY_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030726,0.8718,7.68,0.9231,0.574869,30,1.212863,0.25279,0,0.9231,0.04758,-0.07258,0.038335,11.091,0.03834,2.041,1.122017,,,,,,,,,0.8462,0.01982,-0.09381,0.002341,3.027,0.00234,2.886,0.018697,0.8462,0.07371,-0.07063,0.051503,8.923,0.0515,3.535,1.212863,,,,,,,,,RADIOCITY_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,20,mean_rev,Bullish,0.9,0.01253,-0.01132,0.010142,18.774,0.01014,1.264,0.579693,1.0,0.00821,0.0,0.008209,,0.00821,1.631,0.024992,1.0,0.00622,0.0,0.006216,,0.00622,1.93,0.018926,0.008189,0.9667,18.774,0.9,0.421264,3,0.579693,0.02344,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RADIOCITY_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06678,0.902,2.351,0.7059,0.320251,20,0.351588,0.01002,1,0.7059,0.01632,-0.04774,-0.00252,2.351,-0.00252,2.783,-0.017119,,,,,,,,,1.0,0.12164,0.0,0.121641,,0.12164,3.935,0.351588,1.0,0.08122,0.0,0.081218,,0.08122,4.819,0.234749,,,,,,,,,RADIOCITY_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.0053,-0.01311,-0.002061,0.838,-0.00206,1.127,-0.004943,,,,,,,,,0.019253,0.8,7.169,0.7,0.231678,10,0.812191,0.35221,0,0.9,0.03922,-0.03675,0.03162,10.712,0.03162,1.594,0.812191,0.9,0.03585,-0.04062,0.028201,9.957,0.0282,1.952,0.673305,,,,,,,,,,,,,,,,,,,,,,,,,RADIOCITY_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015072,0.8254,3.972,0.9524,0.176242,10,0.367832,0.30275,0,0.8095,0.0405,-0.0488,0.023493,5.065,0.02349,1.84,0.367832,,,,,,,,,0.8571,0.00942,-0.05751,-0.000142,4.055,-0.00014,2.602,-0.00178,0.8095,0.05994,-0.13996,0.021864,2.797,0.02186,3.187,0.189003,,,,,,,,,RADIOCITY_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,20,mean_rev,Bullish,0.75,0.03685,-0.05367,0.014221,2.462,0.01422,1.236,0.106589,0.8,0.05298,-0.09453,0.023474,2.46,0.02347,1.596,0.175839,0.85,0.05808,-0.11327,0.032377,3.245,0.03238,1.888,0.319837,0.023357,0.8,2.722,0.9,0.174231,7,0.319837,0.5505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RADIOCITY_data,
