SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.8571,-0.00124,-0.00848,-0.002277,5.125,-0.00228,0.656,-0.031599,0.9286,0.01232,-0.0279,0.009449,9.305,0.00945,0.847,0.238102,0.9286,0.02568,-0.00029,0.023828,1289.702,0.02383,1.003,83.220877,0.010333,0.9048,434.711,0.9286,11.295798,7,83.220877,0.30128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.01938,-0.00583,0.018414,120.069,0.01841,0.937,7.286767,,,,,,,,,0.023741,0.9872,120.069,0.9615,9.033674,5,7.286767,0.00763,1,1.0,0.02481,0.0,0.024813,,0.02481,1.325,0.08178,1.0,0.028,0.0,0.027997,,0.028,1.623,0.092273,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02324,-0.00583,0.021915,102.767,0.02191,0.905,7.061466,,,,,,,,,0.026955,0.9848,102.767,0.9545,8.290776,5,7.061466,0.01626,1,1.0,0.02483,0.0,0.02483,,0.02483,1.28,0.077854,1.0,0.03412,0.0,0.03412,,0.03412,1.567,0.106984,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,26,candle,Bullish,0.9615,0.02034,0.00039,0.019569,,0.01957,0.726,0.064495,0.9615,0.01938,-0.00583,0.018414,120.069,0.01841,0.937,7.286767,,,,,,,,,0.019384,0.9744,120.069,0.9615,7.375791,5,7.286767,0.01002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.02017,0.0,0.02017,,0.02017,0.593,0.066478,BAJAJFINSV_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,26,candle,Bullish,0.9615,0.02034,0.00039,0.019569,,0.01957,0.726,0.064495,0.9615,0.01938,-0.00583,0.018414,120.069,0.01841,0.937,7.286767,,,,,,,,,0.019384,0.9744,120.069,0.9615,7.375791,5,7.286767,0.01002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.02017,0.0,0.02017,,0.02017,0.593,0.066478,BAJAJFINSV_data,
CMF_Positive + CDL_HaramiCross_Bull,CMF_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.037,-0.00583,0.033102,66.874,0.0331,0.894,5.500803,,,,,,,,,0.040112,0.9697,66.874,0.9091,6.059661,5,5.500803,0.12872,0,1.0,0.03419,0.0,0.034188,,0.03419,1.265,0.084954,1.0,0.05305,0.0,0.053045,,0.05305,1.549,0.131813,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01927,-0.00559,0.017195,44.834,0.0172,0.78,1.977376,,,,,,,,,0.04169,0.9167,32.374,1.0,3.461853,10,4.114236,0.37056,0,0.9167,0.06165,-0.02308,0.054587,29.385,0.05459,1.103,4.114236,0.9167,0.06081,-0.02941,0.053287,22.904,0.05329,1.351,3.130528,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01068,-0.00559,0.009327,40.622,0.00933,0.835,0.971798,,,,,,,,,0.017307,0.9722,40.622,0.9167,1.653023,5,0.971798,0.10673,0,1.0,0.02029,0.0,0.020288,,0.02029,1.181,0.052038,1.0,0.02231,0.0,0.022307,,0.02231,1.447,0.057216,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,141,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034656,0.8913,9.182,0.9433,1.487509,30,2.551576,0.00053,1,0.8582,0.02223,-0.04013,0.013382,5.46,0.01338,1.093,0.362099,,,,,,,,,0.9007,0.04951,-0.04759,0.039869,11.934,0.03987,1.546,2.357946,0.9149,0.06362,-0.08799,0.050719,10.151,0.05072,1.893,2.551576,,,,,,,,,BAJAJFINSV_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02122,-0.01089,0.017652,18.373,0.01765,0.713,0.95493,,,,,,,,,0.02916,0.963,18.373,0.8889,1.402188,5,0.95493,0.03458,1,1.0,0.02799,0.0,0.02799,,0.02799,1.008,0.082414,1.0,0.04184,0.0,0.041837,,0.04184,1.235,0.123187,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
