SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02944,0.00056,0.02463,2026.12,0.02463,,,,,,,0.03775,0.9444,2026.12,0.8333,163.484954,1.0,0.04271,0.0,0.042712,,0.04271,1.0,0.04591,0.0,0.045907,,0.04591,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
Stoch_Bull_Zone + Stoch_Cross_Up + BB_Expansion_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01931,-0.03742,0.013639,7.042,0.01364,,,,,,,0.01067,0.9,919.307,1.0,23.521438,0.9,0.0034,-0.03397,-0.000335,7.778,-0.00034,0.9,0.0208,-0.00014,0.018707,2743.1,0.01871,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.03904,0.00275,0.028151,,0.02815,,,,,,,0.036788,0.8333,65.514,0.8,4.62345,0.9,0.05377,-0.00521,0.047876,105.891,0.04788,0.9,0.04082,-0.02397,0.034338,25.137,0.03434,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.03461,-0.00128,0.026917,33.34,0.02692,,,,,,,0.046606,0.9286,33.34,0.7857,3.306215,1.0,0.04847,0.0,0.048473,,0.04847,1.0,0.06443,0.0,0.064429,,0.06443,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02637,-0.00977,0.023087,31.802,0.02309,,,,,,,0.026931,0.9697,31.802,0.9091,2.441323,1.0,0.02444,0.0,0.024441,,0.02444,1.0,0.03327,0.0,0.033266,,0.03327,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.02184,-0.00977,0.01931,35.854,0.01931,,,,,,,0.022669,0.9733,35.854,0.92,2.436279,1.0,0.02309,0.0,0.023094,,0.02309,1.0,0.0256,0.0,0.025604,,0.0256,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
CMF_Positive + CDL_HaramiCross_Bull,CMF_Positive + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.04846,-0.00977,0.036813,19.969,0.03681,,,,,,,0.03907,0.9333,19.969,0.8,1.496655,1.0,0.03083,0.0,0.030827,,0.03083,1.0,0.04957,0.0,0.049568,,0.04957,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.8,0.01889,-0.0089,0.01333,8.591,0.01333,,,,,,,0.024236,0.8933,22.433,0.84,1.487965,0.92,0.02885,-0.01997,0.024948,19.234,0.02495,0.96,0.03703,-0.02803,0.034431,39.472,0.03443,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02866,-0.0137,0.0254,25.276,0.0254,,,,,,,0.024127,0.9744,25.276,0.9231,1.485613,1.0,0.01838,0.0,0.018375,,0.01838,1.0,0.02861,0.0,0.028607,,0.02861,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02195,-0.01027,0.015906,9.081,0.01591,,,,,,,0.035622,0.9167,14.864,0.8125,1.218838,0.9375,0.04082,-0.03208,0.036261,20.647,0.03626,1.0,0.0547,0.0,0.054698,,0.0547,,,,,,,,,,,,,,,,,,,BAJAJFINSV_data,
