SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,49,momentum,Bullish,,,,,,,,,0.9388,0.03154,-0.04947,0.026579,13.627,0.02658,1.435,1.416918,,,,,,,,,0.061635,0.9524,24.707,0.9796,5.835757,15,9.328562,0.00086,1,0.9592,0.07131,-0.05314,0.06623,34.602,0.06623,2.03,8.965125,0.9592,0.10024,-0.09933,0.092096,25.892,0.0921,2.486,9.328562,,,,,,,,,,,,,,,,,,,,,,,,,TRACXN_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.0259,-0.05685,0.023311,18.777,0.02331,1.432,1.530501,,,,,,,,,0.064536,0.9896,18.777,0.9688,4.104737,5,1.530501,0.00052,1,1.0,0.05805,0.0,0.058052,,0.05805,2.025,0.202978,1.0,0.11225,0.0,0.112246,,0.11225,2.48,0.392467,,,,,,,,,,,,,,,,,,,,,,,,,TRACXN_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070056,0.907,9.03,1.0,2.393847,30,3.293392,0.00751,1,0.907,0.05544,-0.06586,0.044158,9.28,0.04416,2.084,1.550744,,,,,,,,,0.907,0.09956,-0.13809,0.077454,7.981,0.07745,2.947,2.339369,0.907,0.11,-0.12051,0.088557,9.828,0.08856,3.61,3.293392,,,,,,,,,TRACXN_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049358,0.9608,13.739,0.9706,2.340013,20,3.868645,0.00057,1,0.9412,0.03539,-0.07556,0.02886,9.567,0.02886,2.064,0.981604,,,,,,,,,0.9706,0.07607,-0.18353,0.068434,15.9,0.06843,2.918,3.868645,0.9706,0.05669,-0.14425,0.050781,15.749,0.05078,3.574,2.843344,,,,,,,,,TRACXN_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05637,0.9211,9.081,1.0,2.22361,20,2.744416,7e-05,1,0.9211,0.05481,-0.06372,0.045452,11.374,0.04545,2.04,2.245666,,,,,,,,,0.9211,0.08855,-0.12934,0.071352,8.855,0.07135,2.884,2.744416,0.9211,0.06872,-0.13914,0.052306,7.015,0.05231,3.533,1.59375,,,,,,,,,TRACXN_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.825,0.02608,-0.04806,0.013107,3.912,0.01311,1.49,0.190423,,,,,,,,,0.046665,0.9167,14.968,0.85,2.204747,15,7.07359,0.00089,1,0.95,0.05645,-0.07556,0.049846,16.267,0.04985,2.106,3.011118,0.975,0.08273,-0.14484,0.077043,24.724,0.07704,2.58,7.07359,,,,,,,,,,,,,,,,,,,,,,,,,TRACXN_data,
CMF_Positive + OBV_Trend_Bull,CMF_Positive + OBV_Trend_Bull,combo_2,91,momentum,Bullish,,,,,,,,,0.8791,0.03409,-0.06101,0.022595,5.334,0.02259,1.461,0.545002,,,,,,,,,0.044962,0.9194,11.076,0.9341,2.103345,15,3.997398,2e-05,1,0.9341,0.05739,-0.06715,0.04918,13.886,0.04918,2.066,3.087936,0.9451,0.07264,-0.10088,0.06311,14.008,0.06311,2.531,3.997398,,,,,,,,,,,,,,,,,,,,,,,,,TRACXN_data,
Price_Above_SMA20 + CMF_Positive,Price_Above_SMA20 + CMF_Positive,combo_2,85,momentum,Bullish,,,,,,,,,0.8706,0.03133,-0.06101,0.01938,4.725,0.01938,1.449,0.407904,,,,,,,,,0.04138,0.9137,9.777,0.9294,1.674977,15,3.378002,8e-05,1,0.9294,0.05315,-0.06715,0.044658,11.989,0.04466,2.049,2.384936,0.9412,0.07016,-0.10088,0.060102,12.618,0.0601,2.51,3.378002,,,,,,,,,,,,,,,,,,,,,,,,,TRACXN_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,-0.00228,-0.0643,-0.013555,1.572,-0.01355,1.773,-0.066798,,,,,,,,,0.036336,0.8939,16.694,0.8636,1.6426,15,11.669776,0.03929,1,0.9091,0.04349,-0.07359,0.032847,7.025,0.03285,2.508,0.723535,0.9545,0.09637,-0.05006,0.089716,41.484,0.08972,3.071,11.669776,,,,,,,,,,,,,,,,,,,,,,,,,TRACXN_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.00518,-0.04774,-0.000698,4.443,-0.0007,1.439,-0.009129,,,,,,,,,0.057085,0.9444,9.74,0.8889,1.455252,10,1.987843,0.0147,1,0.9444,0.05161,-0.06928,0.044895,15.038,0.0449,2.036,1.987843,1.0,0.12706,0.0,0.127058,,0.12706,2.493,0.374115,,,,,,,,,,,,,,,,,,,,,,,,,TRACXN_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059649,0.9216,8.764,0.9412,1.422139,30,2.941832,0.04805,1,0.8824,0.03528,-0.07556,0.022236,4.601,0.02224,2.084,0.295718,,,,,,,,,0.9412,0.09112,-0.18353,0.074967,9.24,0.07497,2.947,2.002238,0.9412,0.09587,-0.14425,0.081746,12.451,0.08175,3.61,2.941832,,,,,,,,,TRACXN_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,26,mean_rev,Bullish,0.8846,0.03455,-0.03632,0.026372,8.747,0.02637,1.193,0.760222,0.9231,0.03759,-0.03231,0.032213,17.515,0.03221,1.54,1.859508,0.9231,0.02464,-0.02968,0.020459,19.876,0.02046,1.822,1.340247,0.026348,0.9103,15.379,0.9615,1.284133,5,1.859508,0.12611,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRACXN_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,26,mean_rev,Bullish,0.8846,0.03455,-0.03632,0.026372,8.747,0.02637,1.193,0.760222,0.9231,0.03759,-0.03231,0.032213,17.515,0.03221,1.54,1.859508,0.9231,0.02464,-0.02968,0.020459,19.876,0.02046,1.822,1.340247,0.026348,0.9103,15.379,0.9615,1.284133,5,1.859508,0.12611,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRACXN_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.8,0.01622,-0.04806,0.003361,2.703,0.00336,1.461,0.032557,,,,,,,,,0.035506,0.9048,11.266,0.8286,1.187703,15,4.846522,0.00264,1,0.9429,0.04185,-0.07556,0.035137,11.211,0.03514,2.066,1.411687,0.9714,0.07428,-0.14484,0.068019,19.883,0.06802,2.53,4.846522,,,,,,,,,,,,,,,,,,,,,,,,,TRACXN_data,
