SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113717,0.9896,69.554,0.9688,26.791186,0.9688,0.06086,-0.02899,0.058052,69.554,0.05805,,,,,,,1.0,0.15257,0.0,0.152567,,0.15257,1.0,0.13053,0.0,0.130533,,0.13053,,,,,,,TRACXN_data,
OBV_Trend_Bull + EMA_Bullish_State + CMF_Positive,OBV_Trend_Bull + EMA_Bullish_State + CMF_Positive,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.03434,-0.02968,0.028895,17.035,0.0289,,,,,,,0.065787,0.9645,35.058,0.9149,8.168582,0.9787,0.07291,-0.06928,0.069886,53.081,0.06989,1.0,0.09858,0.0,0.098581,,0.09858,,,,,,,,,,,,,,,,,,,TRACXN_data,
Price_Above_SMA20 + EMA_Bullish_State + CMF_Positive,Price_Above_SMA20 + EMA_Bullish_State + CMF_Positive,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.03434,-0.02968,0.028895,17.035,0.0289,,,,,,,0.065787,0.9645,35.058,0.9149,8.168582,0.9787,0.07291,-0.06928,0.069886,53.081,0.06989,1.0,0.09858,0.0,0.098581,,0.09858,,,,,,,,,,,,,,,,,,,TRACXN_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087505,0.9804,29.223,0.9412,6.956331,0.9412,0.04716,-0.02899,0.042683,29.223,0.04268,,,,,,,1.0,0.12418,0.0,0.124179,,0.12418,1.0,0.09565,0.0,0.095651,,0.09565,,,,,,,TRACXN_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,49,momentum,Bullish,1.5,,,,,,,0.898,0.0335,-0.03433,0.026579,11.782,0.02658,,,,,,,0.061635,0.9456,29.024,0.9184,6.426986,0.9592,0.07131,-0.05314,0.06623,34.602,0.06623,0.9796,0.09665,-0.12641,0.092096,40.689,0.0921,,,,,,,,,,,,,,,,,,,TRACXN_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081916,0.9456,19.392,0.9592,5.960655,0.9184,0.0766,-0.0504,0.06623,18.243,0.06623,,,,,,,0.9592,0.11142,-0.11858,0.102036,23.619,0.10204,0.9592,0.0872,-0.15098,0.077483,16.314,0.07748,,,,,,,TRACXN_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.04209,-0.03383,0.035585,17.339,0.03558,,,,,,,0.063672,0.9429,24.103,0.9429,5.185325,0.9429,0.0844,-0.05314,0.076543,28.619,0.07654,0.9714,0.08493,-0.12641,0.078889,26.351,0.07889,,,,,,,,,,,,,,,,,,,TRACXN_data,
OBV_Rising + CMF_Positive + BB_Expansion_Bull,OBV_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.016,-0.01329,0.014463,34.361,0.01446,,,,,,,0.052614,0.9825,34.361,0.9474,5.13076,1.0,0.04604,0.0,0.04604,,0.04604,1.0,0.09734,0.0,0.097338,,0.09734,,,,,,,,,,,,,,,,,,,TRACXN_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02802,-0.01329,0.025066,32.996,0.02507,,,,,,,0.045422,0.9762,32.996,0.9286,3.768757,1.0,0.02655,0.0,0.026549,,0.02655,1.0,0.08465,0.0,0.08465,,0.08465,,,,,,,,,,,,,,,,,,,TRACXN_data,
OBV_Rising + EMA_Bullish_State + CMF_Positive,OBV_Rising + EMA_Bullish_State + CMF_Positive,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.0324,-0.02062,0.026722,18.45,0.02672,,,,,,,0.051608,0.9524,21.376,0.8929,3.316686,0.9643,0.05284,-0.06928,0.048481,24.302,0.04848,1.0,0.07962,0.0,0.079621,,0.07962,,,,,,,,,,,,,,,,,,,TRACXN_data,
