SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01806,-0.00012,0.016847,3354.486,0.01685,1.635,156.682943,,,,,,,,,0.015219,0.9778,3354.486,0.9333,132.112269,5,156.682943,0.01848,1,1.0,0.01057,0.0,0.010574,,0.01057,2.312,0.029318,1.0,0.01824,0.0,0.018237,,0.01824,2.832,0.050565,,,,,,,,,,,,,,,,,,,,,,,,,OAL_data,
RSI_Oversold,RSI_Oversold,single,62,mean_rev,Bullish,0.9355,0.01976,-0.02065,0.017149,19.064,0.01715,1.292,1.354481,0.9677,0.02737,-0.0132,0.02606,81.049,0.02606,1.667,8.751057,0.9677,0.03045,-0.01353,0.029032,83.598,0.02903,1.973,10.055361,0.02408,0.957,61.237,0.9677,5.912411,7,10.055361,6e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,62,mean_rev,Bullish,0.9355,0.01976,-0.02065,0.017149,19.064,0.01715,1.292,1.354481,0.9677,0.02737,-0.0132,0.02606,81.049,0.02606,1.667,8.751057,0.9677,0.03045,-0.01353,0.029032,83.598,0.02903,1.973,10.055361,0.02408,0.957,61.237,0.9677,5.912411,7,10.055361,6e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,55,mean_rev,Bullish,0.9273,0.02204,-0.02065,0.01893,18.177,0.01893,1.291,1.385147,0.9636,0.02861,-0.0132,0.027089,75.088,0.02709,1.667,8.188002,0.9636,0.02847,-0.01353,0.026946,71.533,0.02695,1.973,7.759073,0.024322,0.9515,54.933,0.9636,5.182635,5,8.188002,0.00027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,35,mean_rev,Bullish,0.9429,0.01753,-0.02772,0.01494,13.653,0.01494,1.264,0.730944,0.9714,0.02981,-0.02628,0.02821,48.081,0.02821,1.632,4.860572,0.9714,0.04378,-0.01945,0.041975,84.998,0.04197,1.931,12.785203,0.028375,0.9619,48.911,0.9714,4.83125,7,12.785203,0.00275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,35,mean_rev,Bullish,0.9429,0.01753,-0.02772,0.01494,13.653,0.01494,1.264,0.730944,0.9714,0.02981,-0.02628,0.02821,48.081,0.02821,1.632,4.860572,0.9714,0.04378,-0.01945,0.041975,84.998,0.04197,1.931,12.785203,0.028375,0.9619,48.911,0.9714,4.83125,7,12.785203,0.00275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,42,mean_rev,Bullish,0.9048,0.01949,-0.02065,0.015669,12.719,0.01567,1.295,0.749568,0.9524,0.0295,-0.0132,0.027466,58.138,0.02747,1.672,6.006015,0.9762,0.0278,-0.01945,0.026679,74.277,0.02668,1.979,7.45328,0.023271,0.9444,48.378,0.9286,3.931965,7,7.45328,0.00061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAL_data,
RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Cross50_Up + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,-0.00861,0.0,-0.008609,,-0.00861,1.639,-0.022719,,,,,,,,,0.018842,0.9744,26.638,0.9231,1.222682,10,0.8248,0.03156,1,0.9231,0.01383,-0.01345,0.011733,26.638,0.01173,2.318,0.8248,1.0,0.0534,0.0,0.053402,,0.0534,2.838,0.140931,,,,,,,,,,,,,,,,,,,,,,,,,OAL_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.04513,-0.02694,0.037924,15.46,0.03792,1.285,1.405903,1.0,0.02736,0.0,0.027361,,0.02736,1.659,0.065609,1.0,0.02301,0.0,0.023013,,0.02301,1.963,0.055182,0.029433,0.9667,15.46,0.9,0.981998,3,1.405903,0.09729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAL_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.03576,-0.05965,0.022746,5.311,0.02275,1.58,0.378805,,,,,,,,,0.042179,0.8788,7.653,0.9545,0.966106,15,1.81117,0.11457,0,0.9091,0.05231,-0.08115,0.040179,8.567,0.04018,2.234,1.079256,0.8636,0.08536,-0.07414,0.063611,9.081,0.06361,2.737,1.81117,,,,,,,,,,,,,,,,,,,,,,,,,OAL_data,
